step,site_index,x,y
0,126,-2.7541327476501465,-4.644350528717041
0,127,-2.0916218757629395,-4.767966270446777
0,128,-2.494969606399536,-4.666043758392334
0,129,-1.7128286361694336,-4.250391960144043
0,130,-2.7397897243499756,-4.078935623168945
0,131,-2.430222272872925,-3.0573337078094482
0,132,-2.0046753883361816,-3.0892956256866455
0,133,-1.8064296245574951,-4.207205772399902
0,134,-1.9382877349853516,-4.858038902282715
0,135,-1.3087925910949707,-4.961087703704834
0,136,-1.7557957172393799,-3.7138051986694336
0,137,-1.175854206085205,-3.6316304206848145
0,138,-1.7641112804412842,-3.5796525478363037
0,139,-2.876537799835205,-3.502393960952759
0,140,-2.022829055786133,-1.8977609872817993
0,141,-1.4049797058105469,-1.214756965637207
0,142,-2.8758018016815186,-1.050331950187683
0,143,-1.4037871360778809,-2.2449100017547607
0,144,-2.7382924556732178,-2.736697196960449
0,145,-1.7876964807510376,-1.2102463245391846
0,146,-2.7541327476501465,-2.64435076713562
0,147,-2.0916218757629395,-2.7679662704467773
0,148,-2.494969606399536,-2.666043758392334
0,149,-1.7128286361694336,-2.250391960144043
0,150,-2.7397897243499756,-2.0789358615875244
0,151,-2.430222272872925,-1.0573337078094482
0,152,-2.0046753883361816,-1.0892956256866455
0,153,-1.8064296245574951,-2.2072055339813232
0,154,-1.9382877349853516,-2.858039140701294
0,155,-1.3087925910949707,-2.961087703704834
0,156,-1.7557957172393799,-1.7138053178787231
0,157,-1.175854206085205,-1.6316304206848145
0,158,-1.7641112804412842,-1.5796525478363037
0,159,-2.876537799835205,-1.5023939609527588
0,160,-2.022829055786133,0.1022389754652977
0,161,-1.4049797058105469,0.7852430939674377
0,162,-2.8758018016815186,0.9496680498123169
0,163,-1.4037871360778809,-0.24490989744663239
0,164,-2.7382924556732178,-0.7366970777511597
0,165,-1.7876964807510376,0.7897536158561707
0,166,-2.7541327476501465,-0.6443507075309753
0,167,-2.0916218757629395,-0.7679663896560669
0,168,-2.494969606399536,-0.666043758392334
0,169,-1.7128286361694336,-0.2503920793533325
0,170,-2.7397897243499756,-0.07893579453229904
0,171,-2.430222272872925,0.9426662921905518
0,172,-2.0046753883361816,0.9107043743133545
0,173,-1.8064296245574951,-0.2072056084871292
0,174,-1.9382877349853516,-0.858039140701294
0,175,-1.3087925910949707,-0.9610875844955444
0,176,-1.7557957172393799,0.28619468212127686
0,177,-1.175854206085205,0.36836954951286316
0,178,-1.7641112804412842,0.4203474223613739
0,179,-2.876537799835205,0.4976060092449188
0,180,-2.022829055786133,2.102238893508911
0,181,-1.4049797058105469,2.785243034362793
0,182,-2.8758018016815186,2.9496679306030273
0,183,-1.4037871360778809,1.7550901174545288
0,184,-2.7382924556732178,1.2633029222488403
0,185,-1.7876964807510376,2.7897536754608154
0,186,-2.7541327476501465,1.3556492328643799
0,187,-2.0916218757629395,1.232033610343933
0,188,-2.494969606399536,1.333956241607666
0,189,-1.7128286361694336,1.7496079206466675
0,190,-2.7397897243499756,1.9210642576217651
0,191,-2.430222272872925,2.9426662921905518
0,192,-2.0046753883361816,2.9107043743133545
0,193,-1.8064296245574951,1.7927943468093872
0,194,-1.9382877349853516,1.141960859298706
0,195,-1.3087925910949707,1.0389124155044556
0,196,-1.7557957172393799,2.2861948013305664
0,197,-1.175854206085205,2.3683695793151855
0,198,-1.7641112804412842,2.4203474521636963
0,199,-2.876537799835205,2.497606039047241
0,200,-2.022829055786133,4.10223913192749
0,201,-1.4049797058105469,4.785243034362793
0,202,-2.8758018016815186,4.949667930603027
0,203,-1.4037871360778809,3.7550899982452393
0,204,-2.7382924556732178,3.263302803039551
0,205,-1.7876964807510376,4.789753437042236
0,206,-2.7541327476501465,3.35564923286438
0,207,-2.0916218757629395,3.2320337295532227
0,208,-2.494969606399536,3.333956241607666
0,209,-1.7128286361694336,3.749608039855957
0,210,-2.7397897243499756,3.9210641384124756
0,211,-2.430222272872925,4.942666053771973
0,212,-2.0046753883361816,4.910704612731934
0,213,-1.8064296245574951,3.7927944660186768
0,214,-1.9382877349853516,3.141960859298706
0,215,-1.3087925910949707,3.038912296295166
0,216,-1.7557957172393799,4.286194801330566
0,217,-1.175854206085205,4.3683695793151855
0,218,-1.7641112804412842,4.420347213745117
0,219,-2.876537799835205,4.497605800628662
0,220,-0.022828970104455948,-3.897761106491089
0,221,0.5950203537940979,-3.214756965637207
0,222,-0.8758018016815186,-3.0503320693969727
0,223,0.5962128639221191,-4.244909763336182
0,224,-0.7382925152778625,-4.736697196960449
0,225,0.21230356395244598,-3.2102463245391846
0,226,-0.7541326880455017,-4.644350528717041
0,227,-0.09162198007106781,-4.767966270446777
0,228,-0.49496954679489136,-4.666043758392334
0,229,0.2871713638305664,-4.250391960144043
0,230,-0.7397897839546204,-4.078935623168945
0,231,-0.4302222728729248,-3.0573337078094482
0,232,-0.00467549916356802,-3.0892956256866455
0,233,0.19357042014598846,-4.207205772399902
0,234,0.06171220541000366,-4.858038902282715
0,235,0.6912073493003845,-4.961087703704834
0,236,0.2442043423652649,-3.7138051986694336
0,237,0.8241457939147949,-3.6316304206848145
0,238,0.23588873445987701,-3.5796525478363037
0,239,-0.8765377402305603,-3.502393960952759
0,240,-0.022828970104455948,-1.8977609872817993
0,241,0.5950203537940979,-1.214756965637207
0,242,-0.8758018016815186,-1.050331950187683
0,243,0.5962128639221191,-2.2449100017547607
0,244,-0.7382925152778625,-2.736697196960449
0,245,0.21230356395244598,-1.2102463245391846
0,246,-0.7541326880455017,-2.64435076713562
0,247,-0.09162198007106781,-2.7679662704467773
0,248,-0.49496954679489136,-2.666043758392334
0,249,0.2871713638305664,-2.250391960144043
0,250,-0.7397897839546204,-2.0789358615875244
0,251,-0.4302222728729248,-1.0573337078094482
0,252,-0.00467549916356802,-1.0892956256866455
0,253,0.19357042014598846,-2.2072055339813232
0,254,0.06171220541000366,-2.858039140701294
0,255,0.6912073493003845,-2.961087703704834
0,256,0.2442043423652649,-1.7138053178787231
0,257,0.8241457939147949,-1.6316304206848145
0,258,0.23588873445987701,-1.5796525478363037
0,259,-0.8765377402305603,-1.5023939609527588
0,260,-0.022828970104455948,2.102238893508911
0,261,0.5950203537940979,2.785243034362793
0,262,-0.8758018016815186,2.9496679306030273
0,263,0.5962128639221191,1.7550901174545288
0,264,-0.7382925152778625,1.2633029222488403
0,265,0.21230356395244598,2.7897536754608154
0,266,-0.7541326880455017,1.3556492328643799
0,267,-0.09162198007106781,1.232033610343933
0,268,-0.49496954679489136,1.333956241607666
0,269,0.2871713638305664,1.7496079206466675
0,270,-0.7397897839546204,1.9210642576217651
0,271,-0.4302222728729248,2.9426662921905518
0,272,-0.00467549916356802,2.9107043743133545
0,273,0.19357042014598846,1.7927943468093872
0,274,0.06171220541000366,1.141960859298706
0,275,0.6912073493003845,1.0389124155044556
0,276,0.2442043423652649,2.2861948013305664
0,277,0.8241457939147949,2.3683695793151855
0,278,0.23588873445987701,2.4203474521636963
0,279,-0.8765377402305603,2.497606039047241
0,280,-0.022828970104455948,4.10223913192749
0,281,0.5950203537940979,4.785243034362793
0,282,-0.8758018016815186,4.949667930603027
0,283,0.5962128639221191,3.7550899982452393
0,284,-0.7382925152778625,3.263302803039551
0,285,0.21230356395244598,4.789753437042236
0,286,-0.7541326880455017,3.35564923286438
0,287,-0.09162198007106781,3.2320337295532227
0,288,-0.49496954679489136,3.333956241607666
0,289,0.2871713638305664,3.749608039855957
0,290,-0.7397897839546204,3.9210641384124756
0,291,-0.4302222728729248,4.942666053771973
0,292,-0.00467549916356802,4.910704612731934
0,293,0.19357042014598846,3.7927944660186768
0,294,0.06171220541000366,3.141960859298706
0,295,0.6912073493003845,3.038912296295166
0,296,0.2442043423652649,4.286194801330566
0,297,0.8241457939147949,4.3683695793151855
0,298,0.23588873445987701,4.420347213745117
0,299,-0.8765377402305603,4.497605800628662
0,300,1.9771710634231567,-3.897761106491089
0,301,2.595020294189453,-3.214756965637207
0,302,1.1241981983184814,-3.0503320693969727
0,303,2.596212863922119,-4.244909763336182
0,304,1.2617075443267822,-4.736697196960449
0,305,2.212303638458252,-3.2102463245391846
0,306,1.2458672523498535,-4.644350528717041
0,307,1.908378005027771,-4.767966270446777
0,308,1.5050303936004639,-4.666043758392334
0,309,2.2871713638305664,-4.250391960144043
0,310,1.2602102756500244,-4.078935623168945
0,311,1.5697777271270752,-3.0573337078094482
0,312,1.9953244924545288,-3.0892956256866455
0,313,2.193570375442505,-4.207205772399902
0,314,2.0617122650146484,-4.858038902282715
0,315,2.6912074089050293,-4.961087703704834
0,316,2.24420428276062,-3.7138051986694336
0,317,2.824145793914795,-3.6316304206848145
0,318,2.235888719558716,-3.5796525478363037
0,319,1.123462200164795,-3.502393960952759
0,320,1.9771710634231567,-1.8977609872817993
0,321,2.595020294189453,-1.214756965637207
0,322,1.1241981983184814,-1.050331950187683
0,323,2.596212863922119,-2.2449100017547607
0,324,1.2617075443267822,-2.736697196960449
0,325,2.212303638458252,-1.2102463245391846
0,326,1.2458672523498535,-2.64435076713562
0,327,1.908378005027771,-2.7679662704467773
0,328,1.5050303936004639,-2.666043758392334
0,329,2.2871713638305664,-2.250391960144043
0,330,1.2602102756500244,-2.0789358615875244
0,331,1.5697777271270752,-1.0573337078094482
0,332,1.9953244924545288,-1.0892956256866455
0,333,2.193570375442505,-2.2072055339813232
0,334,2.0617122650146484,-2.858039140701294
0,335,2.6912074089050293,-2.961087703704834
0,336,2.24420428276062,-1.7138053178787231
0,337,2.824145793914795,-1.6316304206848145
0,338,2.235888719558716,-1.5796525478363037
0,339,1.123462200164795,-1.5023939609527588
0,340,1.9771710634231567,0.1022389754652977
0,341,2.595020294189453,0.7852430939674377
0,342,1.1241981983184814,0.9496680498123169
0,343,2.596212863922119,-0.24490989744663239
0,344,1.2617075443267822,-0.7366970777511597
0,345,2.212303638458252,0.7897536158561707
0,346,1.2458672523498535,-0.6443507075309753
0,347,1.908378005027771,-0.7679663896560669
0,348,1.5050303936004639,-0.666043758392334
0,349,2.2871713638305664,-0.2503920793533325
0,350,1.2602102756500244,-0.07893579453229904
0,351,1.5697777271270752,0.9426662921905518
0,352,1.9953244924545288,0.9107043743133545
0,353,2.193570375442505,-0.2072056084871292
0,354,2.0617122650146484,-0.858039140701294
0,355,2.6912074089050293,-0.9610875844955444
0,356,2.24420428276062,0.28619468212127686
0,357,2.824145793914795,0.36836954951286316
0,358,2.235888719558716,0.4203474223613739
0,359,1.123462200164795,0.4976060092449188
0,360,1.9771710634231567,2.102238893508911
0,361,2.595020294189453,2.785243034362793
0,362,1.1241981983184814,2.9496679306030273
0,363,2.596212863922119,1.7550901174545288
0,364,1.2617075443267822,1.2633029222488403
0,365,2.212303638458252,2.7897536754608154
0,366,1.2458672523498535,1.3556492328643799
0,367,1.908378005027771,1.232033610343933
0,368,1.5050303936004639,1.333956241607666
0,369,2.2871713638305664,1.7496079206466675
0,370,1.2602102756500244,1.9210642576217651
0,371,1.5697777271270752,2.9426662921905518
0,372,1.9953244924545288,2.9107043743133545
0,373,2.193570375442505,1.7927943468093872
0,374,2.0617122650146484,1.141960859298706
0,375,2.6912074089050293,1.0389124155044556
0,376,2.24420428276062,2.2861948013305664
0,377,2.824145793914795,2.3683695793151855
0,378,2.235888719558716,2.4203474521636963
0,379,1.123462200164795,2.497606039047241
0,380,1.9771710634231567,4.10223913192749
0,381,2.595020294189453,4.785243034362793
0,382,1.1241981983184814,4.949667930603027
0,383,2.596212863922119,3.7550899982452393
0,384,1.2617075443267822,3.263302803039551
0,385,2.212303638458252,4.789753437042236
0,386,1.2458672523498535,3.35564923286438
0,387,1.908378005027771,3.2320337295532227
0,388,1.5050303936004639,3.333956241607666
0,389,2.2871713638305664,3.749608039855957
0,390,1.2602102756500244,3.9210641384124756
0,391,1.5697777271270752,4.942666053771973
0,392,1.9953244924545288,4.910704612731934
0,393,2.193570375442505,3.7927944660186768
0,394,2.0617122650146484,3.141960859298706
0,395,2.6912074089050293,3.038912296295166
0,396,2.24420428276062,4.286194801330566
0,397,2.824145793914795,4.3683695793151855
0,398,2.235888719558716,4.420347213745117
0,399,1.123462200164795,4.497605800628662
0,400,3.977170944213867,-3.897761106491089
0,401,4.595020294189453,-3.214756965637207
0,402,3.1241981983184814,-3.0503320693969727
0,403,4.596212863922119,-4.244909763336182
0,404,3.2617075443267822,-4.736697196960449
0,405,4.212303638458252,-3.2102463245391846
0,406,3.2458672523498535,-4.644350528717041
0,407,3.9083781242370605,-4.767966270446777
0,408,3.505030393600464,-4.666043758392334
0,409,4.287171363830566,-4.250391960144043
0,410,3.2602102756500244,-4.078935623168945
0,411,3.569777727127075,-3.0573337078094482
0,412,3.9953246116638184,-3.0892956256866455
0,413,4.193570613861084,-4.207205772399902
0,414,4.061712265014648,-4.858038902282715
0,415,4.691207408905029,-4.961087703704834
0,416,4.244204521179199,-3.7138051986694336
0,417,4.824145793914795,-3.6316304206848145
0,418,4.235888957977295,-3.5796525478363037
0,419,3.123462200164795,-3.502393960952759
0,420,3.977170944213867,-1.8977609872817993
0,421,4.595020294189453,-1.214756965637207
0,422,3.1241981983184814,-1.050331950187683
0,423,4.596212863922119,-2.2449100017547607
0,424,3.2617075443267822,-2.736697196960449
0,425,4.212303638458252,-1.2102463245391846
0,426,3.2458672523498535,-2.64435076713562
0,427,3.9083781242370605,-2.7679662704467773
0,428,3.505030393600464,-2.666043758392334
0,429,4.287171363830566,-2.250391960144043
0,430,3.2602102756500244,-2.0789358615875244
0,431,3.569777727127075,-1.0573337078094482
0,432,3.9953246116638184,-1.0892956256866455
0,433,4.193570613861084,-2.2072055339813232
0,434,4.061712265014648,-2.858039140701294
0,435,4.691207408905029,-2.961087703704834
0,436,4.244204521179199,-1.7138053178787231
0,437,4.824145793914795,-1.6316304206848145
0,438,4.235888957977295,-1.5796525478363037
0,439,3.123462200164795,-1.5023939609527588
0,440,3.977170944213867,0.1022389754652977
0,441,4.595020294189453,0.7852430939674377
0,442,3.1241981983184814,0.9496680498123169
0,443,4.596212863922119,-0.24490989744663239
0,444,3.2617075443267822,-0.7366970777511597
0,445,4.212303638458252,0.7897536158561707
0,446,3.2458672523498535,-0.6443507075309753
0,447,3.9083781242370605,-0.7679663896560669
0,448,3.505030393600464,-0.666043758392334
0,449,4.287171363830566,-0.2503920793533325
0,450,3.2602102756500244,-0.07893579453229904
0,451,3.569777727127075,0.9426662921905518
0,452,3.9953246116638184,0.9107043743133545
0,453,4.193570613861084,-0.2072056084871292
0,454,4.061712265014648,-0.858039140701294
0,455,4.691207408905029,-0.9610875844955444
0,456,4.244204521179199,0.28619468212127686
0,457,4.824145793914795,0.36836954951286316
0,458,4.235888957977295,0.4203474223613739
0,459,3.123462200164795,0.4976060092449188
0,460,3.977170944213867,2.102238893508911
0,461,4.595020294189453,2.785243034362793
0,462,3.1241981983184814,2.9496679306030273
0,463,4.596212863922119,1.7550901174545288
0,464,3.2617075443267822,1.2633029222488403
0,465,4.212303638458252,2.7897536754608154
0,466,3.2458672523498535,1.3556492328643799
0,467,3.9083781242370605,1.232033610343933
0,468,3.505030393600464,1.333956241607666
0,469,4.287171363830566,1.7496079206466675
0,470,3.2602102756500244,1.9210642576217651
0,471,3.569777727127075,2.9426662921905518
0,472,3.9953246116638184,2.9107043743133545
0,473,4.193570613861084,1.7927943468093872
0,474,4.061712265014648,1.141960859298706
0,475,4.691207408905029,1.0389124155044556
0,476,4.244204521179199,2.2861948013305664
0,477,4.824145793914795,2.3683695793151855
0,478,4.235888957977295,2.4203474521636963
0,479,3.123462200164795,2.497606039047241
0,480,3.977170944213867,4.10223913192749
0,481,4.595020294189453,4.785243034362793
0,482,3.1241981983184814,4.949667930603027
0,483,4.596212863922119,3.7550899982452393
0,484,3.2617075443267822,3.263302803039551
0,485,4.212303638458252,4.789753437042236
0,486,3.2458672523498535,3.35564923286438
0,487,3.9083781242370605,3.2320337295532227
0,488,3.505030393600464,3.333956241607666
0,489,4.287171363830566,3.749608039855957
0,490,3.2602102756500244,3.9210641384124756
0,491,3.569777727127075,4.942666053771973
0,492,3.9953246116638184,4.910704612731934
0,493,4.193570613861084,3.7927944660186768
0,494,4.061712265014648,3.141960859298706
0,495,4.691207408905029,3.038912296295166
0,496,4.244204521179199,4.286194801330566
0,497,4.824145793914795,4.3683695793151855
0,498,4.235888957977295,4.420347213745117
0,499,3.123462200164795,4.497605800628662
1,0,-0.03108045645058155,0.10216250270605087
1,1,0.5994963645935059,0.7875691056251526
1,2,-0.8767802715301514,0.9427840113639832
1,3,0.6083505153656006,-0.24352775514125824
1,4,-0.746085524559021,-0.737433910369873
1,5,0.21451693773269653,0.7897788286209106
1,6,-0.7594873309135437,-0.6326820850372314
1,7,-0.08786151558160782,-0.7682723999023438
1,8,-0.48683708906173706,-0.6609880328178406
1,9,0.2937431335449219,-0.25817447900772095
1,10,-0.7448479533195496,-0.07545014470815659
1,11,-0.42995113134384155,0.9383679628372192
1,12,-0.009398369118571281,0.9083361029624939
1,13,0.18317317962646484,-0.20543187856674194
1,14,0.061946261674165726,-0.8528425097465515
1,15,0.6923213601112366,-0.9648075699806213
1,16,0.2453230768442154,0.28494957089424133
1,17,0.8239407539367676,0.363236665725708
1,18,0.23611603677272797,0.41970422863960266
1,19,-0.8740336894989014,0.4998858869075775
1,20,-4.03108024597168,-3.8978374004364014
1,21,-3.400503635406494,-3.212430953979492
1,22,-4.8767805099487305,-3.057215929031372
1,23,-3.3916494846343994,-4.243527889251709
1,24,-4.7460856437683105,-4.737433910369873
1,25,-3.7854831218719482,-3.210221290588379
1,26,-4.759487152099609,-4.632681846618652
1,27,-4.08786153793335,-4.768272399902344
1,28,-4.486836910247803,-4.660987854003906
1,29,-3.706256866455078,-4.258174419403076
1,30,-4.744847774505615,-4.0754499435424805
1,31,-4.429951190948486,-3.0616321563720703
1,32,-4.009398460388184,-3.0916638374328613
1,33,-3.816826820373535,-4.205431938171387
1,34,-3.938053846359253,-4.852842330932617
1,35,-3.307678699493408,-4.964807510375977
1,36,-3.7546768188476562,-3.715050458908081
1,37,-3.1760592460632324,-3.636763334274292
1,38,-3.7638840675354004,-3.5802958011627197
1,39,-4.8740339279174805,-3.5001142024993896
1,40,-4.03108024597168,-1.897837519645691
1,41,-3.400503635406494,-1.2124309539794922
1,42,-4.8767805099487305,-1.057215929031372
1,43,-3.3916494846343994,-2.24352765083313
1,44,-4.7460856437683105,-2.737433910369873
1,45,-3.7854831218719482,-1.2102211713790894
1,46,-4.759487152099609,-2.6326820850372314
1,47,-4.08786153793335,-2.7682723999023438
1,48,-4.486836910247803,-2.6609880924224854
1,49,-3.706256866455078,-2.258174419403076
1,50,-4.744847774505615,-2.0754501819610596
1,51,-4.429951190948486,-1.0616320371627808
1,52,-4.009398460388184,-1.0916638374328613
1,53,-3.816826820373535,-2.2054319381713867
1,54,-3.938053846359253,-2.8528425693511963
1,55,-3.307678699493408,-2.9648075103759766
1,56,-3.7546768188476562,-1.715050458908081
1,57,-3.1760592460632324,-1.636763334274292
1,58,-3.7638840675354004,-1.5802958011627197
1,59,-4.8740339279174805,-1.5001140832901
1,60,-4.03108024597168,0.10216250270605087
1,61,-3.400503635406494,0.7875691056251526
1,62,-4.8767805099487305,0.9427840113639832
1,63,-3.3916494846343994,-0.24352775514125824
1,64,-4.7460856437683105,-0.737433910369873
1,65,-3.7854831218719482,0.7897788286209106
1,66,-4.759487152099609,-0.6326820850372314
1,67,-4.08786153793335,-0.7682723999023438
1,68,-4.486836910247803,-0.6609880328178406
1,69,-3.706256866455078,-0.25817447900772095
1,70,-4.744847774505615,-0.07545014470815659
1,71,-4.429951190948486,0.9383679628372192
1,72,-4.009398460388184,0.9083361029624939
1,73,-3.816826820373535,-0.20543187856674194
1,74,-3.938053846359253,-0.8528425097465515
1,75,-3.307678699493408,-0.9648075699806213
1,76,-3.7546768188476562,0.28494957089424133
1,77,-3.1760592460632324,0.363236665725708
1,78,-3.7638840675354004,0.41970422863960266
1,79,-4.8740339279174805,0.4998858869075775
1,80,-4.03108024597168,2.1021625995635986
1,81,-3.400503635406494,2.787569046020508
1,82,-4.8767805099487305,2.942784070968628
1,83,-3.3916494846343994,1.7564722299575806
1,84,-4.7460856437683105,1.262566089630127
1,85,-3.7854831218719482,2.789778709411621
1,86,-4.759487152099609,1.3673179149627686
1,87,-4.08786153793335,1.2317276000976562
1,88,-4.486836910247803,1.3390119075775146
1,89,-3.706256866455078,1.7418255805969238
1,90,-4.744847774505615,1.9245498180389404
1,91,-4.429951190948486,2.9383678436279297
1,92,-4.009398460388184,2.9083361625671387
1,93,-3.816826820373535,1.7945680618286133
1,94,-3.938053846359253,1.1471574306488037
1,95,-3.307678699493408,1.0351924896240234
1,96,-3.7546768188476562,2.284949541091919
1,97,-3.1760592460632324,2.363236665725708
1,98,-3.7638840675354004,2.4197041988372803
1,99,-4.8740339279174805,2.4998857975006104
1,100,-4.03108024597168,4.1021623611450195
1,101,-3.400503635406494,4.787569046020508
1,102,-4.8767805099487305,4.942783832550049
1,103,-3.3916494846343994,3.75647234916687
1,104,-4.7460856437683105,3.262566089630127
1,105,-3.7854831218719482,4.789778709411621
1,106,-4.759487152099609,3.3673179149627686
1,107,-4.08786153793335,3.2317276000976562
1,108,-4.486836910247803,3.3390119075775146
1,109,-3.706256866455078,3.741825580596924
1,110,-4.744847774505615,3.9245498180389404
1,111,-4.429951190948486,4.93836784362793
1,112,-4.009398460388184,4.908336162567139
1,113,-3.816826820373535,3.7945680618286133
1,114,-3.938053846359253,3.1471574306488037
1,115,-3.307678699493408,3.0351924896240234
1,116,-3.7546768188476562,4.284949779510498
1,117,-3.1760592460632324,4.363236427307129
1,118,-3.7638840675354004,4.419704437255859
1,119,-4.8740339279174805,4.4998860359191895
1,120,-2.031080484390259,-3.8978374004364014
1,121,-1.4005036354064941,-3.212430953979492
1,122,-2.8767802715301514,-3.057215929031372
1,123,-1.3916494846343994,-4.243527889251709
1,124,-2.7460856437683105,-4.737433910369873
1,125,-1.7854831218719482,-3.210221290588379
1,126,-2.7594873905181885,-4.632681846618652
1,127,-2.0878615379333496,-4.768272399902344
1,128,-2.486837148666382,-4.660987854003906
