step,site_index,x,y
0,66,1.0812901258468628,1.0047259330749512
0,67,0.3471813499927521,-0.9027470350265503
0,68,-0.25329816341400146,1.0237791538238525
0,69,-1.3925974369049072,0.46061453223228455
0,70,1.4369934797286987,0.7740859389305115
0,71,-1.9143562316894531,-0.7438977956771851
0,72,-0.9611669778823853,1.0930050611495972
0,73,-1.3420348167419434,0.4183177649974823
0,74,0.4806033670902252,1.7331892251968384
0,75,-0.3931756019592285,0.801173746585846
0,76,-0.2854793667793274,-1.2411218881607056
0,77,0.42202842235565186,-0.12100514024496078
0,78,-0.8545211553573608,1.9141215085983276
0,79,1.9917906522750854,1.7180391550064087
0,80,-7.126430988311768,-8.015015602111816
0,81,-8.359288215637207,-9.160760879516602
0,82,-8.339743614196777,-6.414893627166748
0,83,-7.028790473937988,-6.211377143859863
0,84,-6.251404285430908,-7.785511016845703
0,85,-6.545723915100098,-6.622948169708252
0,86,-7.503654479980469,-9.829493522644043
0,87,-7.384646415710449,-9.283805847167969
0,88,-8.108748435974121,-9.10213851928711
0,89,-9.43220329284668,-6.615199565887451
0,90,-9.423100471496582,-6.852742671966553
0,91,-8.626091957092285,-6.725098609924316
0,92,-9.060718536376953,-7.236894607543945
0,93,-8.624680519104004,-7.106189250946045
0,94,-7.802182197570801,-8.505210876464844
0,95,-8.163716316223145,-6.618251800537109
0,96,-8.02762222290039,-6.5710768699646
0,97,-6.438704967498779,-9.534147262573242
0,98,-9.989803314208984,-9.69516658782959
0,99,-7.695567607879639,-6.576203346252441
0,100,-9.877073287963867,-6.578152656555176
0,101,-8.982049942016602,-9.240107536315918
0,102,-9.747970581054688,-8.568123817443848
0,103,-8.79214859008789,-8.582243919372559
0,104,-7.691639423370361,-9.267195701599121
0,105,-8.92824649810791,-6.607708930969238
0,106,-6.406947612762451,-6.080780506134033
0,107,-7.773728370666504,-8.28039264678955
0,108,-7.049966335296631,-6.2377495765686035
0,109,-6.233184814453125,-8.894427299499512
0,110,-7.89760160446167,-9.626766204833984
0,111,-9.80616283416748,-8.84365177154541
0,112,-8.77354621887207,-7.281313896179199
0,113,-6.677859306335449,-6.806819915771484
0,114,-8.135844230651855,-8.64340591430664
0,115,-8.791484832763672,-8.187328338623047
0,116,-9.196667671203613,-7.324611186981201
0,117,-7.000458717346191,-6.543091773986816
0,118,-7.757095813751221,-8.435808181762695
0,119,-9.88385009765625,-7.180642127990723
0,120,-6.27180290222168,-8.42604923248291
0,121,-8.871846199035645,-9.265236854553223
0,122,-8.019116401672363,-9.699335098266602
0,123,-8.53056812286377,-8.744266510009766
0,124,-6.8891401290893555,-7.308990001678467
0,125,-7.771641731262207,-6.2025933265686035
0,126,-7.07851505279541,-8.572554588317871
0,127,-7.23493766784668,-9.12904167175293
0,128,-9.598734855651855,-8.907941818237305
0,129,-7.867384910583496,-6.376431941986084
0,130,-6.415804862976074,-8.640119552612305
0,131,-6.842828750610352,-9.247015953063965
0,132,-6.722675323486328,-8.427738189697266
0,133,-7.180208683013916,-8.500833511352539
0,134,-7.6696600914001465,-7.44260311126709
0,135,-7.826277732849121,-9.218822479248047
0,136,-8.299838066101074,-9.460458755493164
0,137,-7.896113872528076,-8.481870651245117
0,138,-9.914401054382324,-7.848719596862793
0,139,-9.874669075012207,-7.40413236618042
0,140,-8.712722778320312,-7.739224433898926
0,141,-7.479252815246582,-9.538370132446289
0,142,-8.349312782287598,-9.455083847045898
0,143,-9.92636775970459,-7.701163291931152
0,144,-8.437408447265625,-9.709674835205078
0,145,-9.921524047851562,-9.253433227539062
0,146,-6.918709754943848,-6.995274066925049
0,147,-7.65281867980957,-8.90274715423584
0,148,-8.253297805786133,-6.976221084594727
0,149,-9.392597198486328,-7.5393853187561035
0,150,-6.563006401062012,-7.225914001464844
0,151,-9.914356231689453,-8.743897438049316
0,152,-8.961167335510254,-6.906994819641113
0,153,-9.342035293579102,-7.581682205200195
0,154,-7.519396781921387,-6.266810894012451
0,155,-8.39317512512207,-7.198826313018799
0,156,-8.285479545593262,-9.241122245788574
0,157,-7.577971458435059,-8.121005058288574
0,158,-8.854520797729492,-6.085878372192383
0,159,-6.008209228515625,-6.281960964202881
0,160,-7.126430988311768,-4.015016078948975
0,161,-8.359288215637207,-5.160760402679443
0,162,-8.339743614196777,-2.414893627166748
0,163,-7.028790473937988,-2.2113771438598633
0,164,-6.251404285430908,-3.7855112552642822
0,165,-6.545723915100098,-2.622948169708252
0,166,-7.503654479980469,-5.829493522644043
0,167,-7.384646415710449,-5.2838053703308105
0,168,-8.108748435974121,-5.102138042449951
0,169,-9.43220329284668,-2.615199565887451
0,170,-9.423100471496582,-2.8527426719665527
0,171,-8.626091957092285,-2.7250986099243164
0,172,-9.060718536376953,-3.2368946075439453
0,173,-8.624680519104004,-3.106189489364624
0,174,-7.802182197570801,-4.505210876464844
0,175,-8.163716316223145,-2.6182518005371094
0,176,-8.02762222290039,-2.5710768699645996
0,177,-6.438704967498779,-5.534147262573242
0,178,-9.989803314208984,-5.69516658782959
0,179,-7.695567607879639,-2.5762033462524414
0,180,-9.877073287963867,-2.578152656555176
0,181,-8.982049942016602,-5.240108013153076
0,182,-9.747970581054688,-4.568123817443848
0,183,-8.79214859008789,-4.582243919372559
0,184,-7.691639423370361,-5.267195701599121
0,185,-8.92824649810791,-2.607708692550659
0,186,-6.406947612762451,-2.080780506134033
0,187,-7.773728370666504,-4.280392646789551
0,188,-7.049966335296631,-2.2377495765686035
0,189,-6.233184814453125,-4.894427299499512
0,190,-7.89760160446167,-5.626766681671143
0,191,-9.80616283416748,-4.84365177154541
0,192,-8.77354621887207,-3.28131365776062
0,193,-6.677859306335449,-2.8068199157714844
0,194,-8.135844230651855,-4.643405437469482
0,195,-8.791484832763672,-4.187328815460205
0,196,-9.196667671203613,-3.324611186981201
0,197,-7.000458717346191,-2.5430917739868164
0,198,-7.757095813751221,-4.435807704925537
0,199,-9.88385009765625,-3.1806418895721436
0,200,-6.27180290222168,-4.426049709320068
0,201,-8.871846199035645,-5.265236854553223
0,202,-8.019116401672363,-5.699335098266602
0,203,-8.53056812286377,-4.744266510009766
0,204,-6.8891401290893555,-3.3089897632598877
0,205,-7.771641731262207,-2.2025933265686035
0,206,-7.07851505279541,-4.572554588317871
0,207,-7.23493766784668,-5.12904167175293
0,208,-9.598734855651855,-4.907941818237305
0,209,-7.867384910583496,-2.376431941986084
0,210,-6.415804862976074,-4.640119552612305
0,211,-6.842828750610352,-5.247015476226807
0,212,-6.722675323486328,-4.427738666534424
0,213,-7.180208683013916,-4.500833988189697
0,214,-7.6696600914001465,-3.44260311126709
0,215,-7.826277732849121,-5.218822479248047
0,216,-8.299838066101074,-5.460458755493164
0,217,-7.896113872528076,-4.481871128082275
0,218,-9.914401054382324,-3.848719835281372
0,219,-9.874669075012207,-3.404132604598999
0,220,-8.712722778320312,-3.739224672317505
0,221,-7.479252815246582,-5.538370132446289
0,222,-8.349312782287598,-5.455084323883057
0,223,-9.92636775970459,-3.7011632919311523
0,224,-8.437408447265625,-5.709674835205078
0,225,-9.921524047851562,-5.253433704376221
0,226,-6.918709754943848,-2.995274066925049
0,227,-7.65281867980957,-4.90274715423584
0,228,-8.253297805786133,-2.9762208461761475
0,229,-9.392597198486328,-3.5393855571746826
0,230,-6.563006401062012,-3.2259140014648438
0,231,-9.914356231689453,-4.743897914886475
0,232,-8.961167335510254,-2.9069948196411133
0,233,-9.342035293579102,-3.5816822052001953
0,234,-7.519396781921387,-2.266810894012451
0,235,-8.39317512512207,-3.198826313018799
0,236,-8.285479545593262,-5.241121768951416
0,237,-7.577971458435059,-4.121005058288574
0,238,-8.854520797729492,-2.085878372192383
0,239,-6.008209228515625,-2.281960964202881
0,240,-7.126430988311768,-0.015015901066362858
0,241,-8.359288215637207,-1.160760521888733
0,242,-8.339743614196777,1.5851062536239624
0,243,-7.028790473937988,1.7886227369308472
0,244,-6.251404285430908,0.21448875963687897
0,245,-6.545723915100098,1.3770519495010376
0,246,-7.503654479980469,-1.829493761062622
0,247,-7.384646415710449,-1.2838053703308105
0,248,-8.108748435974121,-1.1021381616592407
0,249,-9.43220329284668,1.3848003149032593
0,250,-9.423100471496582,1.1472572088241577
0,251,-8.626091957092285,1.2749013900756836
0,252,-9.060718536376953,0.7631052732467651
0,253,-8.624680519104004,0.8938105702400208
0,254,-7.802182197570801,-0.5052109360694885
0,255,-8.163716316223145,1.381748080253601
0,256,-8.02762222290039,1.4289230108261108
0,257,-6.438704967498779,-1.5341471433639526
0,258,-9.989803314208984,-1.6951664686203003
0,259,-7.695567607879639,1.4237966537475586
0,260,-9.877073287963867,1.4218474626541138
0,261,-8.982049942016602,-1.2401078939437866
0,262,-9.747970581054688,-0.5681239366531372
0,263,-8.79214859008789,-0.5822440981864929
0,264,-7.691639423370361,-1.2671955823898315
0,265,-8.92824649810791,1.3922913074493408
0,266,-6.406947612762451,1.9192193746566772
0,267,-7.773728370666504,-0.2803928554058075
0,268,-7.049966335296631,1.762250304222107
0,269,-6.233184814453125,-0.894427478313446
0,270,-7.89760160446167,-1.6267666816711426
0,271,-9.80616283416748,-0.8436517715454102
0,272,-8.77354621887207,0.7186863422393799
0,273,-6.677859306335449,1.1931802034378052
0,274,-8.135844230651855,-0.643405556678772
0,275,-8.791484832763672,-0.18732869625091553
0,276,-9.196667671203613,0.675388753414154
0,277,-7.000458717346191,1.456908106803894
0,278,-7.757095813751221,-0.4358077347278595
0,279,-9.88385009765625,0.8193580508232117
0,280,-6.27180290222168,-0.42604953050613403
0,281,-8.871846199035645,-1.2652369737625122
0,282,-8.019116401672363,-1.6993350982666016
0,283,-8.53056812286377,-0.7442662715911865
0,284,-6.8891401290893555,0.6910101771354675
0,285,-7.771641731262207,1.797406554222107
0,286,-7.07851505279541,-0.5725548267364502
0,287,-7.23493766784668,-1.1290414333343506
0,288,-9.598734855651855,-0.9079417586326599
0,289,-7.867384910583496,1.623568058013916
0,290,-6.415804862976074,-0.6401197910308838
0,291,-6.842828750610352,-1.2470155954360962
0,292,-6.722675323486328,-0.42773863673210144
0,293,-7.180208683013916,-0.5008338093757629
0,294,-7.6696600914001465,0.5573967695236206
0,295,-7.826277732849121,-1.2188222408294678
0,296,-8.299838066101074,-1.4604586362838745
0,297,-7.896113872528076,-0.4818710386753082
0,298,-9.914401054382324,0.1512802094221115
0,299,-9.874669075012207,0.5958674550056458
0,300,-8.712722778320312,0.2607753872871399
0,301,-7.479252815246582,-1.538370132446289
0,302,-8.349312782287598,-1.455084204673767
0,303,-9.92636775970459,0.29883673787117004
0,304,-8.437408447265625,-1.7096748352050781
0,305,-9.921524047851562,-1.2534335851669312
0,306,-6.918709754943848,1.0047259330749512
0,307,-7.65281867980957,-0.9027470350265503
0,308,-8.253297805786133,1.0237791538238525
0,309,-9.392597198486328,0.46061453223228455
0,310,-6.563006401062012,0.7740859389305115
0,311,-9.914356231689453,-0.7438977956771851
0,312,-8.961167335510254,1.0930050611495972
0,313,-9.342035293579102,0.4183177649974823
0,314,-7.519396781921387,1.7331892251968384
0,315,-8.39317512512207,0.801173746585846
0,316,-8.285479545593262,-1.2411218881607056
0,317,-7.577971458435059,-0.12100514024496078
0,318,-8.854520797729492,1.9141215085983276
0,319,-6.008209228515625,1.7180391550064087
0,320,-7.126430988311768,3.9849841594696045
0,321,-8.359288215637207,2.8392395973205566
0,322,-8.339743614196777,5.585106372833252
0,323,-7.028790473937988,5.788622856140137
0,324,-6.251404285430908,4.214488983154297
0,325,-6.545723915100098,5.377051830291748
0,326,-7.503654479980469,2.170506238937378
0,327,-7.384646415710449,2.7161946296691895
0,328,-8.108748435974121,2.897861957550049
0,329,-9.43220329284668,5.384800434112549
0,330,-9.423100471496582,5.147257328033447
0,331,-8.626091957092285,5.274901390075684
0,332,-9.060718536376953,4.763105392456055
0,333,-8.624680519104004,4.893810749053955
0,334,-7.802182197570801,3.4947891235351562
0,335,-8.163716316223145,5.381748199462891
0,336,-8.02762222290039,5.4289231300354
0,337,-6.438704967498779,2.465852737426758
0,338,-9.989803314208984,2.30483341217041
0,339,-7.695567607879639,5.423796653747559
0,340,-9.877073287963867,5.421847343444824
0,341,-8.982049942016602,2.759891986846924
0,342,-9.747970581054688,3.4318761825561523
0,343,-8.79214859008789,3.4177558422088623
0,344,-7.691639423370361,2.732804298400879
0,345,-8.92824649810791,5.392291069030762
0,346,-6.406947612762451,5.919219493865967
0,347,-7.773728370666504,3.71960711479187
0,348,-7.049966335296631,5.7622504234313965
0,349,-6.233184814453125,3.105572462081909
0,350,-7.89760160446167,2.3732333183288574
0,351,-9.80616283416748,3.15634822845459
0,352,-8.77354621887207,4.718686103820801
0,353,-6.677859306335449,5.193180084228516
0,354,-8.135844230651855,3.3565945625305176
0,355,-8.791484832763672,3.812671184539795
0,356,-9.196667671203613,4.675388813018799
0,357,-7.000458717346191,5.456908226013184
0,358,-7.757095813751221,3.564192295074463
0,359,-9.88385009765625,4.819357872009277
0,360,-6.27180290222168,3.5739505290985107
0,361,-8.871846199035645,2.7347631454467773
0,362,-8.019116401672363,2.3006649017333984
0,363,-8.53056812286377,3.2557337284088135
0,364,-6.8891401290893555,4.691009998321533
0,365,-7.771641731262207,5.7974066734313965
0,366,-7.07851505279541,3.42744517326355
0,367,-7.23493766784668,2.8709585666656494
0,368,-9.598734855651855,3.0920581817626953
0,369,-7.867384910583496,5.623568058013916
0,370,-6.415804862976074,3.359880208969116
0,371,-6.842828750610352,2.7529845237731934
0,372,-6.722675323486328,3.572261333465576
0,373,-7.180208683013916,3.499166250228882
0,374,-7.6696600914001465,4.55739688873291
0,375,-7.826277732849121,2.7811777591705322
0,376,-8.299838066101074,2.539541244506836
0,377,-7.896113872528076,3.5181288719177246
0,378,-9.914401054382324,4.151280403137207
0,379,-9.874669075012207,4.59586763381958
0,380,-8.712722778320312,4.260775566101074
0,381,-7.479252815246582,2.461629867553711
0,382,-8.349312782287598,2.5449156761169434
0,383,-9.92636775970459,4.298836708068848
0,384,-8.437408447265625,2.290325164794922
0,385,-9.921524047851562,2.7465662956237793
0,386,-6.918709754943848,5.004725933074951
0,387,-7.65281867980957,3.09725284576416
0,388,-8.253297805786133,5.023778915405273
0,389,-9.392597198486328,4.4606146812438965
0,390,-6.563006401062012,4.774085998535156
0,391,-9.914356231689453,3.2561020851135254
0,392,-8.961167335510254,5.093005180358887
0,393,-9.342035293579102,4.418317794799805
0,394,-7.519396781921387,5.733189105987549
0,395,-8.39317512512207,4.801173686981201
0,396,-8.285479545593262,2.758878231048584
0,397,-7.577971458435059,3.878994941711426
0,398,-8.854520797729492,5.914121627807617
0,399,-6.008209228515625,5.718039035797119
0,400,-7.126430988311768,7.984983921051025
0,401,-8.359288215637207,6.839239597320557
0,402,-8.339743614196777,9.585105895996094
0,403,-7.028790473937988,9.788622856140137
0,404,-6.251404285430908,8.214488983154297
0,405,-6.545723915100098,9.377052307128906
0,406,-7.503654479980469,6.170506477355957
0,407,-7.384646415710449,6.7161946296691895
0,408,-8.108748435974121,6.897861957550049
0,409,-9.43220329284668,9.38479995727539
0,410,-9.423100471496582,9.147256851196289
0,411,-8.626091957092285,9.274901390075684
0,412,-9.060718536376953,8.763105392456055
0,413,-8.624680519104004,8.893810272216797
0,414,-7.802182197570801,7.494789123535156
0,415,-8.163716316223145,9.38174819946289
0,416,-8.02762222290039,9.428922653198242
0,417,-6.438704967498779,6.465852737426758
0,418,-9.989803314208984,6.30483341217041
0,419,-7.695567607879639,9.423796653747559
0,420,-9.877073287963867,9.421847343444824
0,421,-8.982049942016602,6.759891986846924
0,422,-9.747970581054688,7.431876182556152
0,423,-8.79214859008789,7.417756080627441
0,424,-7.691639423370361,6.732804298400879
0,425,-8.92824649810791,9.392291069030762
0,426,-6.406947612762451,9.919219017028809
0,427,-7.773728370666504,7.719607353210449
0,428,-7.049966335296631,9.762249946594238
0,429,-6.233184814453125,7.105572700500488
0,430,-7.89760160446167,6.373233318328857
0,431,-9.80616283416748,7.15634822845459
0,432,-8.77354621887207,8.7186861038208
0,433,-6.677859306335449,9.193180084228516
0,434,-8.135844230651855,7.356594562530518
0,435,-8.791484832763672,7.812671184539795
0,436,-9.196667671203613,8.67538833618164
0,437,-7.000458717346191,9.456908226013184
0,438,-7.757095813751221,7.564192295074463
0,439,-9.88385009765625,8.819357872009277
0,440,-6.27180290222168,7.573950290679932
0,441,-8.871846199035645,6.734763145446777
0,442,-8.019116401672363,6.300664901733398
0,443,-8.53056812286377,7.255733489990234
0,444,-6.8891401290893555,8.691010475158691
0,445,-7.771641731262207,9.797406196594238
0,446,-7.07851505279541,7.427445411682129
0,447,-7.23493766784668,6.87095832824707
0,448,-9.598734855651855,7.092058181762695
0,449,-7.867384910583496,9.623567581176758
0,450,-6.415804862976074,7.359880447387695
0,451,-6.842828750610352,6.752984523773193
0,452,-6.722675323486328,7.572261333465576
0,453,-7.180208683013916,7.499166011810303
0,454,-7.6696600914001465,8.55739688873291
0,455,-7.826277732849121,6.781177520751953
0,456,-8.299838066101074,6.539541244506836
0,457,-7.896113872528076,7.518128871917725
0,458,-9.914401054382324,8.151280403137207
0,459,-9.874669075012207,8.595867156982422
0,460,-8.712722778320312,8.260775566101074
0,461,-7.479252815246582,6.461629867553711
0,462,-8.349312782287598,6.544915676116943
0,463,-9.92636775970459,8.298836708068848
0,464,-8.437408447265625,6.290325164794922
0,465,-9.921524047851562,6.746566295623779
0,466,-6.918709754943848,9.00472640991211
0,467,-7.65281867980957,7.09725284576416
0,468,-8.253297805786133,9.023778915405273
0,469,-9.392597198486328,8.460614204406738
0,470,-6.563006401062012,8.774085998535156
0,471,-9.914356231689453,7.256102085113525
0,472,-8.961167335510254,9.093005180358887
0,473,-9.342035293579102,8.418317794799805
0,474,-7.519396781921387,9.733189582824707
0,475,-8.39317512512207,8.80117416381836
0,476,-8.285479545593262,6.758878231048584
0,477,-7.577971458435059,7.878994941711426
0,478,-8.854520797729492,9.914121627807617
0,479,-6.008209228515625,9.718039512634277
0,480,-3.1264312267303467,-8.015015602111816
0,481,-4.359287738800049,-9.160760879516602
0,482,-4.339743137359619,-6.414893627166748
0,483,-3.028790235519409,-6.211377143859863
0,484,-2.251404285430908,-7.785511016845703
0,485,-2.5457239151000977,-6.622948169708252
0,486,-3.5036544799804688,-9.829493522644043
0,487,-3.3846466541290283,-9.283805847167969
0,488,-4.108748912811279,-9.10213851928711
0,489,-5.4322028160095215,-6.615199565887451
0,490,-5.423100471496582,-6.852742671966553
0,491,-4.626092433929443,-6.725098609924316
0,492,-5.060719013214111,-7.236894607543945
0,493,-4.624680519104004,-7.106189250946045
0,494,-3.802182197570801,-8.505210876464844
0,495,-4.1637163162231445,-6.618251800537109
0,496,-4.027622222900391,-6.5710768699646
0,497,-2.4387049674987793,-9.534147262573242
0,498,-5.989803314208984,-9.69516658782959
0,499,-3.6955676078796387,-6.576203346252441
0,500,-5.877072811126709,-6.578152656555176
0,501,-4.982049942016602,-9.240107536315918
0,502,-5.7479705810546875,-8.568123817443848
0,503,-4.792148590087891,-8.582243919372559
0,504,-3.6916394233703613,-9.267195701599121
0,505,-4.92824649810791,-6.607708930969238
0,506,-2.406947612762451,-6.080780506134033
0,507,-3.773728370666504,-8.28039264678955
0,508,-3.0499660968780518,-6.2377495765686035
0,509,-2.233184814453125,-8.894427299499512
0,510,-3.89760160446167,-9.626766204833984
0,511,-5.8061628341674805,-8.84365177154541
0,512,-4.77354621887207,-7.281313896179199
0,513,-2.677859306335449,-6.806819915771484
0,514,-4.135843753814697,-8.64340591430664
0,515,-4.791484832763672,-8.187328338623047
0,516,-5.196667671203613,-7.324611186981201
0,517,-3.0004587173461914,-6.543091773986816
0,518,-3.7570958137512207,-8.435808181762695
0,519,-5.88385009765625,-7.180642127990723
0,520,-2.2718029022216797,-8.42604923248291
0,521,-4.8718461990356445,-9.265236854553223
0,522,-4.019116401672363,-9.699335098266602
0,523,-4.530567646026611,-8.744266510009766
0,524,-2.8891398906707764,-7.308990001678467
0,525,-3.771641969680786,-6.2025933265686035
0,526,-3.07851505279541,-8.572554588317871
0,527,-3.2349376678466797,-9.12904167175293
0,528,-5.598735332489014,-8.907941818237305
0,529,-3.867384672164917,-6.376431941986084
0,530,-2.415804862976074,-8.640119552612305
0,531,-2.8428287506103516,-9.247015953063965
0,532,-2.7226755619049072,-8.427738189697266
0,533,-3.180208921432495,-8.500833511352539
0,534,-3.6696600914001465,-7.44260311126709
0,535,-3.826277732849121,-9.218822479248047
0,536,-4.299838066101074,-9.460458755493164
0,537,-3.8961141109466553,-8.481870651245117
0,538,-5.914401054382324,-7.848719596862793
0,539,-5.874668598175049,-7.40413236618042
0,540,-4.7127227783203125,-7.739224433898926
0,541,-3.479252815246582,-9.538370132446289
0,542,-4.349313259124756,-9.455083847045898
0,543,-5.926367282867432,-7.701163291931152
0,544,-4.437408447265625,-9.709674835205078
0,545,-5.9215240478515625,-9.253433227539062
0,546,-2.9187097549438477,-6.995274066925049
0,547,-3.6528186798095703,-8.90274715423584
0,548,-4.253298282623291,-6.976221084594727
0,549,-5.392597198486328,-7.5393853187561035
0,550,-2.5630064010620117,-7.225914001464844
0,551,-5.914356231689453,-8.743897438049316
0,552,-4.961166858673096,-6.906994819641113
0,553,-5.342034816741943,-7.581682205200195
0,554,-3.5193965435028076,-6.266810894012451
0,555,-4.3931756019592285,-7.198826313018799
0,556,-4.285479545593262,-9.241122245788574
0,557,-3.5779714584350586,-8.121005058288574
0,558,-4.85452127456665,-6.085878372192383
0,559,-2.008209228515625,-6.281960964202881
0,560,-3.1264312267303467,-4.015016078948975
0,561,-4.359287738800049,-5.160760402679443
0,562,-4.339743137359619,-2.414893627166748
0,563,-3.028790235519409,-2.2113771438598633
0,564,-2.251404285430908,-3.7855112552642822
0,565,-2.5457239151000977,-2.622948169708252
0,566,-3.5036544799804688,-5.829493522644043
0,567,-3.3846466541290283,-5.2838053703308105
0,568,-4.108748912811279,-5.102138042449951
0,569,-5.4322028160095215,-2.615199565887451
0,570,-5.423100471496582,-2.8527426719665527
0,571,-4.626092433929443,-2.7250986099243164
0,572,-5.060719013214111,-3.2368946075439453
0,573,-4.624680519104004,-3.106189489364624
0,574,-3.802182197570801,-4.505210876464844
0,575,-4.1637163162231445,-2.6182518005371094
0,576,-4.027622222900391,-2.5710768699645996
0,577,-2.4387049674987793,-5.534147262573242
0,578,-5.989803314208984,-5.69516658782959
0,579,-3.6955676078796387,-2.5762033462524414
0,580,-5.877072811126709,-2.578152656555176
0,581,-4.982049942016602,-5.240108013153076
0,582,-5.7479705810546875,-4.568123817443848
0,583,-4.792148590087891,-4.582243919372559
0,584,-3.6916394233703613,-5.267195701599121
0,585,-4.92824649810791,-2.607708692550659
0,586,-2.406947612762451,-2.080780506134033
0,587,-3.773728370666504,-4.280392646789551
0,588,-3.0499660968780518,-2.2377495765686035
0,589,-2.233184814453125,-4.894427299499512
0,590,-3.89760160446167,-5.626766681671143
0,591,-5.8061628341674805,-4.84365177154541
0,592,-4.77354621887207,-3.28131365776062
0,593,-2.677859306335449,-2.8068199157714844
0,594,-4.135843753814697,-4.643405437469482
0,595,-4.791484832763672,-4.187328815460205
0,596,-5.196667671203613,-3.324611186981201
0,597,-3.0004587173461914,-2.5430917739868164
0,598,-3.7570958137512207,-4.435807704925537
0,599,-5.88385009765625,-3.1806418895721436
0,600,-2.2718029022216797,-4.426049709320068
0,601,-4.8718461990356445,-5.265236854553223
0,602,-4.019116401672363,-5.699335098266602
0,603,-4.530567646026611,-4.744266510009766
0,604,-2.8891398906707764,-3.3089897632598877
0,605,-3.771641969680786,-2.2025933265686035
0,606,-3.07851505279541,-4.572554588317871
0,607,-3.2349376678466797,-5.12904167175293
0,608,-5.598735332489014,-4.907941818237305
0,609,-3.867384672164917,-2.376431941986084
0,610,-2.415804862976074,-4.640119552612305
0,611,-2.8428287506103516,-5.247015476226807
0,612,-2.7226755619049072,-4.427738666534424
0,613,-3.180208921432495,-4.500833988189697
0,614,-3.6696600914001465,-3.44260311126709
0,615,-3.826277732849121,-5.218822479248047
0,616,-4.299838066101074,-5.460458755493164
0,617,-3.8961141109466553,-4.481871128082275
0,618,-5.914401054382324,-3.848719835281372
0,619,-5.874668598175049,-3.404132604598999
0,620,-4.7127227783203125,-3.739224672317505
0,621,-3.479252815246582,-5.538370132446289
0,622,-4.349313259124756,-5.455084323883057
0,623,-5.926367282867432,-3.7011632919311523
0,624,-4.437408447265625,-5.709674835205078
0,625,-5.9215240478515625,-5.253433704376221
0,626,-2.9187097549438477,-2.995274066925049
0,627,-3.6528186798095703,-4.90274715423584
0,628,-4.253298282623291,-2.9762208461761475
0,629,-5.392597198486328,-3.5393855571746826
0,630,-2.5630064010620117,-3.2259140014648438
0,631,-5.914356231689453,-4.743897914886475
