step,site_index,x,y,is_removed,x_max,x_min,y_max,y_min
169,189,-2.974663823,-1.524702751,0,7,-7,7,-7
169,190,-2.881570066,-4.491120932,0,7,-7,7,-7
169,191,-2.987594546,-4.415754648,0,7,-7,7,-7
169,192,-2.603886162,-5.564991567,0,7,-7,7,-7
169,193,-1.405915911,-3.01929657,0,7,-7,7,-7
169,194,-1.876077435,-4.313009348,0,7,-7,7,-7
169,195,-1.743483204,-4.601144531,0,7,-7,7,-7
169,196,-1.415511503,-3.308513345,0,7,-7,7,-7
169,197,-1.437145703,-4.088772411,0,7,-7,7,-7
169,198,-2.678766695,-2.855525958,0,7,-7,7,-7
169,199,-2.974663823,-3.524702751,0,7,-7,7,-7
169,200,-4.881570066,3.508879068,0,7,-7,7,-7
169,201,-4.987594546,3.584245352,0,7,-7,7,-7
169,202,-4.603886162,2.435008433,0,7,-7,7,-7
169,203,-3.405915911,4.98070343,0,7,-7,7,-7
169,204,-3.876077435,3.686990652,0,7,-7,7,-7
169,205,-3.743483204,3.398855469,0,7,-7,7,-7
169,206,-3.415511503,4.691486655,0,7,-7,7,-7
169,207,-3.437145703,3.911227589,0,7,-7,7,-7
169,208,-4.678766695,5.144474042,0,7,-7,7,-7
169,209,-4.974663823,4.475297249,0,7,-7,7,-7
169,210,-4.881570066,1.508879068,0,7,-7,7,-7
169,211,-4.987594546,1.584245352,0,7,-7,7,-7
169,212,-4.603886162,0.4350084335,0,7,-7,7,-7
169,213,-3.405915911,2.98070343,0,7,-7,7,-7
169,214,-3.876077435,1.686990652,0,7,-7,7,-7
169,215,-3.743483204,1.398855469,0,7,-7,7,-7
169,216,-3.415511503,2.691486655,0,7,-7,7,-7
169,217,-3.437145703,1.911227589,0,7,-7,7,-7
169,218,-4.678766695,3.144474042,0,7,-7,7,-7
169,219,-4.974663823,2.475297249,0,7,-7,7,-7
169,220,-4.881570066,-0.4911209324,0,7,-7,7,-7
169,221,-4.987594546,-0.4157546477,0,7,-7,7,-7
169,222,-4.603886162,-1.564991567,0,7,-7,7,-7
169,223,-3.405915911,0.9807034303,0,7,-7,7,-7
169,224,-3.876077435,-0.3130093481,0,7,-7,7,-7
169,225,-3.743483204,-0.6011445305,0,7,-7,7,-7
169,226,-3.415511503,0.6914866554,0,7,-7,7,-7
169,227,-3.437145703,-0.08877241111,0,7,-7,7,-7
169,228,-4.678766695,1.144474042,0,7,-7,7,-7
169,229,-4.974663823,0.4752972489,0,7,-7,7,-7
169,230,-4.881570066,-2.491120932,0,7,-7,7,-7
169,231,-4.987594546,-2.415754648,0,7,-7,7,-7
169,232,-4.603886162,-3.564991567,0,7,-7,7,-7
169,233,-3.405915911,-1.01929657,0,7,-7,7,-7
169,234,-3.876077435,-2.313009348,0,7,-7,7,-7
169,235,-3.743483204,-2.601144531,0,7,-7,7,-7
169,236,-3.415511503,-1.308513345,0,7,-7,7,-7
169,237,-3.437145703,-2.088772411,0,7,-7,7,-7
169,238,-4.678766695,-0.8555259578,0,7,-7,7,-7
169,239,-4.974663823,-1.524702751,0,7,-7,7,-7
169,240,-4.881570066,-4.491120932,0,7,-7,7,-7
169,241,-4.987594546,-4.415754648,0,7,-7,7,-7
169,242,-4.603886162,-5.564991567,0,7,-7,7,-7
169,243,-3.405915911,-3.01929657,0,7,-7,7,-7
169,244,-3.876077435,-4.313009348,0,7,-7,7,-7
169,245,-3.743483204,-4.601144531,0,7,-7,7,-7
169,246,-3.415511503,-3.308513345,0,7,-7,7,-7
169,247,-3.437145703,-4.088772411,0,7,-7,7,-7
169,248,-4.678766695,-2.855525958,0,7,-7,7,-7
169,249,-4.974663823,-3.524702751,0,7,-7,7,-7
170,0,-0.8784831898,-0.4922009406,0,7,-7,7,-7
170,1,-0.9921056577,-0.4153909892,0,7,-7,7,-7
170,2,-0.6043073884,-1.566913459,0,7,-7,7,-7
170,3,0.5915576171,0.9850451837,0,7,-7,7,-7
170,4,0.1240117091,-0.3157487988,0,7,-7,7,-7
170,5,0.2554491103,-0.5969007589,0,7,-7,7,-7
170,6,0.58223961,0.6921076468,0,7,-7,7,-7
170,7,0.5612809727,-0.09148773557,0,7,-7,7,-7
170,8,-0.6721463665,1.146494871,0,7,-7,7,-7
170,9,-0.9721114648,0.4721629211,0,7,-7,7,-7
170,10,-0.8784831898,1.507799059,0,7,-7,7,-7
170,11,-0.9921056577,1.584609011,0,7,-7,7,-7
170,12,-0.6043073884,0.4330865412,0,7,-7,7,-7
170,13,0.5915576171,2.985045184,0,7,-7,7,-7
170,14,0.1240117091,1.684251201,0,7,-7,7,-7
170,15,0.2554491103,1.403099241,0,7,-7,7,-7
170,16,0.58223961,2.692107647,0,7,-7,7,-7
170,17,0.5612809727,1.908512264,0,7,-7,7,-7
170,18,-0.6721463665,3.146494871,0,7,-7,7,-7
170,19,-0.9721114648,2.472162921,0,7,-7,7,-7
170,20,-0.8784831898,3.507799059,0,7,-7,7,-7
170,21,-0.9921056577,3.584609011,0,7,-7,7,-7
170,22,-0.6043073884,2.433086541,0,7,-7,7,-7
170,23,0.5915576171,4.985045184,0,7,-7,7,-7
170,24,0.1240117091,3.684251201,0,7,-7,7,-7
170,25,0.2554491103,3.403099241,0,7,-7,7,-7
170,26,0.58223961,4.692107647,0,7,-7,7,-7
170,27,0.5612809727,3.908512264,0,7,-7,7,-7
170,28,-0.6721463665,5.146494871,0,7,-7,7,-7
170,29,-0.9721114648,4.472162921,0,7,-7,7,-7
170,30,1.12151681,-4.492200941,0,7,-7,7,-7
170,31,1.007894342,-4.415390989,0,7,-7,7,-7
170,32,1.395692612,-5.566913459,0,7,-7,7,-7
170,33,2.591557617,-3.014954816,0,7,-7,7,-7
170,34,2.124011709,-4.315748799,0,7,-7,7,-7
170,35,2.25544911,-4.596900759,0,7,-7,7,-7
170,36,2.58223961,-3.307892353,0,7,-7,7,-7
170,37,2.561280973,-4.091487736,0,7,-7,7,-7
170,38,1.327853634,-2.853505129,0,7,-7,7,-7
170,39,1.027888535,-3.527837079,0,7,-7,7,-7
170,40,1.12151681,-2.492200941,0,7,-7,7,-7
170,41,1.007894342,-2.415390989,0,7,-7,7,-7
170,42,1.395692612,-3.566913459,0,7,-7,7,-7
170,43,2.591557617,-1.014954816,0,7,-7,7,-7
170,44,2.124011709,-2.315748799,0,7,-7,7,-7
170,45,2.25544911,-2.596900759,0,7,-7,7,-7
170,46,2.58223961,-1.307892353,0,7,-7,7,-7
170,47,2.561280973,-2.091487736,0,7,-7,7,-7
170,48,1.327853634,-0.8535051292,0,7,-7,7,-7
170,49,1.027888535,-1.527837079,0,7,-7,7,-7
170,50,1.12151681,-0.4922009406,0,7,-7,7,-7
170,51,1.007894342,-0.4153909892,0,7,-7,7,-7
170,52,1.395692612,-1.566913459,0,7,-7,7,-7
170,53,2.591557617,0.9850451837,0,7,-7,7,-7
170,54,2.124011709,-0.3157487988,0,7,-7,7,-7
170,55,2.25544911,-0.5969007589,0,7,-7,7,-7
170,56,2.58223961,0.6921076468,0,7,-7,7,-7
170,57,2.561280973,-0.09148773557,0,7,-7,7,-7
170,58,1.327853634,1.146494871,0,7,-7,7,-7
170,59,1.027888535,0.4721629211,0,7,-7,7,-7
170,60,1.12151681,1.507799059,0,7,-7,7,-7
170,61,1.007894342,1.584609011,0,7,-7,7,-7
170,62,1.395692612,0.4330865412,0,7,-7,7,-7
170,63,2.591557617,2.985045184,0,7,-7,7,-7
170,64,2.124011709,1.684251201,0,7,-7,7,-7
170,65,2.25544911,1.403099241,0,7,-7,7,-7
170,66,2.58223961,2.692107647,0,7,-7,7,-7
170,67,2.561280973,1.908512264,0,7,-7,7,-7
170,68,1.327853634,3.146494871,0,7,-7,7,-7
170,69,1.027888535,2.472162921,0,7,-7,7,-7
170,70,1.12151681,3.507799059,0,7,-7,7,-7
170,71,1.007894342,3.584609011,0,7,-7,7,-7
170,72,1.395692612,2.433086541,0,7,-7,7,-7
170,73,2.591557617,4.985045184,0,7,-7,7,-7
170,74,2.124011709,3.684251201,0,7,-7,7,-7
170,75,2.25544911,3.403099241,0,7,-7,7,-7
170,76,2.58223961,4.692107647,0,7,-7,7,-7
170,77,2.561280973,3.908512264,0,7,-7,7,-7
170,78,1.327853634,5.146494871,0,7,-7,7,-7
170,79,1.027888535,4.472162921,0,7,-7,7,-7
170,80,3.12151681,-4.492200941,0,7,-7,7,-7
170,81,3.007894342,-4.415390989,0,7,-7,7,-7
170,82,3.395692612,-5.566913459,0,7,-7,7,-7
170,83,4.591557617,-3.014954816,0,7,-7,7,-7
170,84,4.124011709,-4.315748799,0,7,-7,7,-7
170,85,4.25544911,-4.596900759,0,7,-7,7,-7
170,86,4.58223961,-3.307892353,0,7,-7,7,-7
170,87,4.561280973,-4.091487736,0,7,-7,7,-7
170,88,3.327853634,-2.853505129,0,7,-7,7,-7
170,89,3.027888535,-3.527837079,0,7,-7,7,-7
170,90,3.12151681,-2.492200941,0,7,-7,7,-7
170,91,3.007894342,-2.415390989,0,7,-7,7,-7
170,92,3.395692612,-3.566913459,0,7,-7,7,-7
170,93,4.591557617,-1.014954816,0,7,-7,7,-7
170,94,4.124011709,-2.315748799,0,7,-7,7,-7
170,95,4.25544911,-2.596900759,0,7,-7,7,-7
170,96,4.58223961,-1.307892353,0,7,-7,7,-7
170,97,4.561280973,-2.091487736,0,7,-7,7,-7
170,98,3.327853634,-0.8535051292,0,7,-7,7,-7
170,99,3.027888535,-1.527837079,0,7,-7,7,-7
170,100,3.12151681,-0.4922009406,0,7,-7,7,-7
170,101,3.007894342,-0.4153909892,0,7,-7,7,-7
170,102,3.395692612,-1.566913459,0,7,-7,7,-7
170,103,4.591557617,0.9850451837,0,7,-7,7,-7
170,104,4.124011709,-0.3157487988,0,7,-7,7,-7
170,105,4.25544911,-0.5969007589,0,7,-7,7,-7
170,106,4.58223961,0.6921076468,0,7,-7,7,-7
170,107,4.561280973,-0.09148773557,0,7,-7,7,-7
170,108,3.327853634,1.146494871,0,7,-7,7,-7
170,109,3.027888535,0.4721629211,0,7,-7,7,-7
170,110,3.12151681,1.507799059,0,7,-7,7,-7
170,111,3.007894342,1.584609011,0,7,-7,7,-7
170,112,3.395692612,0.4330865412,0,7,-7,7,-7
170,113,4.591557617,2.985045184,0,7,-7,7,-7
170,114,4.124011709,1.684251201,0,7,-7,7,-7
170,115,4.25544911,1.403099241,0,7,-7,7,-7
170,116,4.58223961,2.692107647,0,7,-7,7,-7
170,117,4.561280973,1.908512264,0,7,-7,7,-7
170,118,3.327853634,3.146494871,0,7,-7,7,-7
170,119,3.027888535,2.472162921,0,7,-7,7,-7
170,120,3.12151681,3.507799059,0,7,-7,7,-7
170,121,3.007894342,3.584609011,0,7,-7,7,-7
170,122,3.395692612,2.433086541,0,7,-7,7,-7
170,123,4.591557617,4.985045184,0,7,-7,7,-7
170,124,4.124011709,3.684251201,0,7,-7,7,-7
170,125,4.25544911,3.403099241,0,7,-7,7,-7
170,126,4.58223961,4.692107647,0,7,-7,7,-7
170,127,4.561280973,3.908512264,0,7,-7,7,-7
170,128,3.327853634,5.146494871,0,7,-7,7,-7
170,129,3.027888535,4.472162921,0,7,-7,7,-7
170,130,-0.8784831898,-2.492200941,0,7,-7,7,-7
170,131,-0.9921056577,-2.415390989,0,7,-7,7,-7
170,132,-0.6043073884,-3.566913459,0,7,-7,7,-7
170,133,0.5915576171,-1.014954816,0,7,-7,7,-7
170,134,0.1240117091,-2.315748799,0,7,-7,7,-7
170,135,0.2554491103,-2.596900759,0,7,-7,7,-7
170,136,0.58223961,-1.307892353,0,7,-7,7,-7
170,137,0.5612809727,-2.091487736,0,7,-7,7,-7
170,138,-0.6721463665,-0.8535051292,0,7,-7,7,-7
170,139,-0.9721114648,-1.527837079,0,7,-7,7,-7
170,140,-0.8784831898,-4.492200941,0,7,-7,7,-7
170,141,-0.9921056577,-4.415390989,0,7,-7,7,-7
170,142,-0.6043073884,-5.566913459,0,7,-7,7,-7
170,143,0.5915576171,-3.014954816,0,7,-7,7,-7
170,144,0.1240117091,-4.315748799,0,7,-7,7,-7
170,145,0.2554491103,-4.596900759,0,7,-7,7,-7
170,146,0.58223961,-3.307892353,0,7,-7,7,-7
170,147,0.5612809727,-4.091487736,0,7,-7,7,-7
170,148,-0.6721463665,-2.853505129,0,7,-7,7,-7
170,149,-0.9721114648,-3.527837079,0,7,-7,7,-7
170,150,-2.87848319,3.507799059,0,7,-7,7,-7
170,151,-2.992105658,3.584609011,0,7,-7,7,-7
170,152,-2.604307388,2.433086541,0,7,-7,7,-7
170,153,-1.408442383,4.985045184,0,7,-7,7,-7
170,154,-1.875988291,3.684251201,0,7,-7,7,-7
170,155,-1.74455089,3.403099241,0,7,-7,7,-7
170,156,-1.41776039,4.692107647,0,7,-7,7,-7
170,157,-1.438719027,3.908512264,0,7,-7,7,-7
170,158,-2.672146366,5.146494871,0,7,-7,7,-7
170,159,-2.972111465,4.472162921,0,7,-7,7,-7
170,160,-2.87848319,1.507799059,0,7,-7,7,-7
170,161,-2.992105658,1.584609011,0,7,-7,7,-7
170,162,-2.604307388,0.4330865412,0,7,-7,7,-7
170,163,-1.408442383,2.985045184,0,7,-7,7,-7
170,164,-1.875988291,1.684251201,0,7,-7,7,-7
170,165,-1.74455089,1.403099241,0,7,-7,7,-7
170,166,-1.41776039,2.692107647,0,7,-7,7,-7
170,167,-1.438719027,1.908512264,0,7,-7,7,-7
170,168,-2.672146366,3.146494871,0,7,-7,7,-7
170,169,-2.972111465,2.472162921,0,7,-7,7,-7
170,170,-2.87848319,-0.4922009406,0,7,-7,7,-7
170,171,-2.992105658,-0.4153909892,0,7,-7,7,-7
170,172,-2.604307388,-1.566913459,0,7,-7,7,-7
170,173,-1.408442383,0.9850451837,0,7,-7,7,-7
170,174,-1.875988291,-0.3157487988,0,7,-7,7,-7
170,175,-1.74455089,-0.5969007589,0,7,-7,7,-7
170,176,-1.41776039,0.6921076468,0,7,-7,7,-7
170,177,-1.438719027,-0.09148773557,0,7,-7,7,-7
170,178,-2.672146366,1.146494871,0,7,-7,7,-7
170,179,-2.972111465,0.4721629211,0,7,-7,7,-7
170,180,-2.87848319,-2.492200941,0,7,-7,7,-7
170,181,-2.992105658,-2.415390989,0,7,-7,7,-7
170,182,-2.604307388,-3.566913459,0,7,-7,7,-7
170,183,-1.408442383,-1.014954816,0,7,-7,7,-7
170,184,-1.875988291,-2.315748799,0,7,-7,7,-7
170,185,-1.74455089,-2.596900759,0,7,-7,7,-7
170,186,-1.41776039,-1.307892353,0,7,-7,7,-7
170,187,-1.438719027,-2.091487736,0,7,-7,7,-7
170,188,-2.672146366,-0.8535051292,0,7,-7,7,-7
170,189,-2.972111465,-1.527837079,0,7,-7,7,-7
170,190,-2.87848319,-4.492200941,0,7,-7,7,-7
170,191,-2.992105658,-4.415390989,0,7,-7,7,-7
170,192,-2.604307388,-5.566913459,0,7,-7,7,-7
170,193,-1.408442383,-3.014954816,0,7,-7,7,-7
170,194,-1.875988291,-4.315748799,0,7,-7,7,-7
170,195,-1.74455089,-4.596900759,0,7,-7,7,-7
170,196,-1.41776039,-3.307892353,0,7,-7,7,-7
170,197,-1.438719027,-4.091487736,0,7,-7,7,-7
170,198,-2.672146366,-2.853505129,0,7,-7,7,-7
170,199,-2.972111465,-3.527837079,0,7,-7,7,-7
170,200,-4.87848319,3.507799059,0,7,-7,7,-7
170,201,-4.992105658,3.584609011,0,7,-7,7,-7
170,202,-4.604307388,2.433086541,0,7,-7,7,-7
170,203,-3.408442383,4.985045184,0,7,-7,7,-7
170,204,-3.875988291,3.684251201,0,7,-7,7,-7
170,205,-3.74455089,3.403099241,0,7,-7,7,-7
170,206,-3.41776039,4.692107647,0,7,-7,7,-7
170,207,-3.438719027,3.908512264,0,7,-7,7,-7
170,208,-4.672146366,5.146494871,0,7,-7,7,-7
170,209,-4.972111465,4.472162921,0,7,-7,7,-7
170,210,-4.87848319,1.507799059,0,7,-7,7,-7
170,211,-4.992105658,1.584609011,0,7,-7,7,-7
170,212,-4.604307388,0.4330865412,0,7,-7,7,-7
170,213,-3.408442383,2.985045184,0,7,-7,7,-7
170,214,-3.875988291,1.684251201,0,7,-7,7,-7
170,215,-3.74455089,1.403099241,0,7,-7,7,-7
170,216,-3.41776039,2.692107647,0,7,-7,7,-7
170,217,-3.438719027,1.908512264,0,7,-7,7,-7
170,218,-4.672146366,3.146494871,0,7,-7,7,-7
170,219,-4.972111465,2.472162921,0,7,-7,7,-7
170,220,-4.87848319,-0.4922009406,0,7,-7,7,-7
170,221,-4.992105658,-0.4153909892,0,7,-7,7,-7
170,222,-4.604307388,-1.566913459,0,7,-7,7,-7
170,223,-3.408442383,0.9850451837,0,7,-7,7,-7
170,224,-3.875988291,-0.3157487988,0,7,-7,7,-7
170,225,-3.74455089,-0.5969007589,0,7,-7,7,-7
170,226,-3.41776039,0.6921076468,0,7,-7,7,-7
170,227,-3.438719027,-0.09148773557,0,7,-7,7,-7
170,228,-4.672146366,1.146494871,0,7,-7,7,-7
170,229,-4.972111465,0.4721629211,0,7,-7,7,-7
170,230,-4.87848319,-2.492200941,0,7,-7,7,-7
170,231,-4.992105658,-2.415390989,0,7,-7,7,-7
170,232,-4.604307388,-3.566913459,0,7,-7,7,-7
170,233,-3.408442383,-1.014954816,0,7,-7,7,-7
170,234,-3.875988291,-2.315748799,0,7,-7,7,-7
170,235,-3.74455089,-2.596900759,0,7,-7,7,-7
170,236,-3.41776039,-1.307892353,0,7,-7,7,-7
170,237,-3.438719027,-2.091487736,0,7,-7,7,-7
170,238,-4.672146366,-0.8535051292,0,7,-7,7,-7
170,239,-4.972111465,-1.527837079,0,7,-7,7,-7
170,240,-4.87848319,-4.492200941,0,7,-7,7,-7
170,241,-4.992105658,-4.415390989,0,7,-7,7,-7
170,242,-4.604307388,-5.566913459,0,7,-7,7,-7
170,243,-3.408442383,-3.014954816,0,7,-7,7,-7
170,244,-3.875988291,-4.315748799,0,7,-7,7,-7
170,245,-3.74455089,-4.596900759,0,7,-7,7,-7
170,246,-3.41776039,-3.307892353,0,7,-7,7,-7
170,247,-3.438719027,-4.091487736,0,7,-7,7,-7
170,248,-4.672146366,-2.853505129,0,7,-7,7,-7
170,249,-4.972111465,-3.527837079,0,7,-7,7,-7
171,0,-0.8752682515,-0.4932972633,0,7,-7,7,-7
171,1,-0.9966381747,-0.4149727038,0,7,-7,7,-7
171,2,-0.6047175967,-1.568764521,0,7,-7,7,-7
171,3,0.5889776594,0.989337781,0,7,-7,7,-7
171,4,0.1240934865,-0.3184419405,0,7,-7,7,-7
171,5,0.254305783,-0.5926351828,0,7,-7,7,-7
171,6,0.5799706681,0.6926868377,0,7,-7,7,-7
171,7,0.5596229553,-0.09417212759,0,7,-7,7,-7
171,8,-0.66547627,1.148413662,0,7,-7,7,-7
171,9,-0.9694853073,0.4690133993,0,7,-7,7,-7
171,10,-0.8752682515,1.506702737,0,7,-7,7,-7
171,11,-0.9966381747,1.585027296,0,7,-7,7,-7
171,12,-0.6047175967,0.4312354787,0,7,-7,7,-7
171,13,0.5889776594,2.989337781,0,7,-7,7,-7
171,14,0.1240934865,1.68155806,0,7,-7,7,-7
171,15,0.254305783,1.407364817,0,7,-7,7,-7
171,16,0.5799706681,2.692686838,0,7,-7,7,-7
171,17,0.5596229553,1.905827872,0,7,-7,7,-7
171,18,-0.66547627,3.148413662,0,7,-7,7,-7
171,19,-0.9694853073,2.469013399,0,7,-7,7,-7
171,20,-0.8752682515,3.506702737,0,7,-7,7,-7
171,21,-0.9966381747,3.585027296,0,7,-7,7,-7
171,22,-0.6047175967,2.431235479,0,7,-7,7,-7
171,23,0.5889776594,4.989337781,0,7,-7,7,-7
171,24,0.1240934865,3.68155806,0,7,-7,7,-7
171,25,0.254305783,3.407364817,0,7,-7,7,-7
171,26,0.5799706681,4.692686838,0,7,-7,7,-7
171,27,0.5596229553,3.905827872,0,7,-7,7,-7
171,28,-0.66547627,5.148413662,0,7,-7,7,-7
171,29,-0.9694853073,4.469013399,0,7,-7,7,-7
171,30,1.124731748,-4.493297263,0,7,-7,7,-7
171,31,1.003361825,-4.414972704,0,7,-7,7,-7
171,32,1.395282403,-5.568764521,0,7,-7,7,-7
171,33,2.588977659,-3.010662219,0,7,-7,7,-7
171,34,2.124093487,-4.31844194,0,7,-7,7,-7
171,35,2.254305783,-4.592635183,0,7,-7,7,-7
171,36,2.579970668,-3.307313162,0,7,-7,7,-7
171,37,2.559622955,-4.094172128,0,7,-7,7,-7
171,38,1.33452373,-2.851586338,0,7,-7,7,-7
171,39,1.030514693,-3.530986601,0,7,-7,7,-7
171,40,1.124731748,-2.493297263,0,7,-7,7,-7
171,41,1.003361825,-2.414972704,0,7,-7,7,-7
171,42,1.395282403,-3.568764521,0,7,-7,7,-7
171,43,2.588977659,-1.010662219,0,7,-7,7,-7
171,44,2.124093487,-2.31844194,0,7,-7,7,-7
171,45,2.254305783,-2.592635183,0,7,-7,7,-7
171,46,2.579970668,-1.307313162,0,7,-7,7,-7
171,47,2.559622955,-2.094172128,0,7,-7,7,-7
171,48,1.33452373,-0.8515863382,0,7,-7,7,-7
171,49,1.030514693,-1.530986601,0,7,-7,7,-7
171,50,1.124731748,-0.4932972633,0,7,-7,7,-7
171,51,1.003361825,-0.4149727038,0,7,-7,7,-7
171,52,1.395282403,-1.568764521,0,7,-7,7,-7
171,53,2.588977659,0.989337781,0,7,-7,7,-7
171,54,2.124093487,-0.3184419405,0,7,-7,7,-7
171,55,2.254305783,-0.5926351828,0,7,-7,7,-7
171,56,2.579970668,0.6926868377,0,7,-7,7,-7
171,57,2.559622955,-0.09417212759,0,7,-7,7,-7
171,58,1.33452373,1.148413662,0,7,-7,7,-7
171,59,1.030514693,0.4690133993,0,7,-7,7,-7
171,60,1.124731748,1.506702737,0,7,-7,7,-7
171,61,1.003361825,1.585027296,0,7,-7,7,-7
171,62,1.395282403,0.4312354787,0,7,-7,7,-7
171,63,2.588977659,2.989337781,0,7,-7,7,-7
171,64,2.124093487,1.68155806,0,7,-7,7,-7
171,65,2.254305783,1.407364817,0,7,-7,7,-7
171,66,2.579970668,2.692686838,0,7,-7,7,-7
171,67,2.559622955,1.905827872,0,7,-7,7,-7
171,68,1.33452373,3.148413662,0,7,-7,7,-7
171,69,1.030514693,2.469013399,0,7,-7,7,-7
171,70,1.124731748,3.506702737,0,7,-7,7,-7
171,71,1.003361825,3.585027296,0,7,-7,7,-7
171,72,1.395282403,2.431235479,0,7,-7,7,-7
171,73,2.588977659,4.989337781,0,7,-7,7,-7
171,74,2.124093487,3.68155806,0,7,-7,7,-7
171,75,2.254305783,3.407364817,0,7,-7,7,-7
171,76,2.579970668,4.692686838,0,7,-7,7,-7
171,77,2.559622955,3.905827872,0,7,-7,7,-7
171,78,1.33452373,5.148413662,0,7,-7,7,-7
171,79,1.030514693,4.469013399,0,7,-7,7,-7
171,80,3.124731748,-4.493297263,0,7,-7,7,-7
171,81,3.003361825,-4.414972704,0,7,-7,7,-7
171,82,3.395282403,-5.568764521,0,7,-7,7,-7
171,83,4.588977659,-3.010662219,0,7,-7,7,-7
171,84,4.124093487,-4.31844194,0,7,-7,7,-7
171,85,4.254305783,-4.592635183,0,7,-7,7,-7
171,86,4.579970668,-3.307313162,0,7,-7,7,-7
171,87,4.559622955,-4.094172128,0,7,-7,7,-7
171,88,3.33452373,-2.851586338,0,7,-7,7,-7
171,89,3.030514693,-3.530986601,0,7,-7,7,-7
171,90,3.124731748,-2.493297263,0,7,-7,7,-7
171,91,3.003361825,-2.414972704,0,7,-7,7,-7
171,92,3.395282403,-3.568764521,0,7,-7,7,-7
171,93,4.588977659,-1.010662219,0,7,-7,7,-7
171,94,4.124093487,-2.31844194,0,7,-7,7,-7
171,95,4.254305783,-2.592635183,0,7,-7,7,-7
171,96,4.579970668,-1.307313162,0,7,-7,7,-7
171,97,4.559622955,-2.094172128,0,7,-7,7,-7
171,98,3.33452373,-0.8515863382,0,7,-7,7,-7
171,99,3.030514693,-1.530986601,0,7,-7,7,-7
171,100,3.124731748,-0.4932972633,0,7,-7,7,-7
171,101,3.003361825,-0.4149727038,0,7,-7,7,-7
171,102,3.395282403,-1.568764521,0,7,-7,7,-7
171,103,4.588977659,0.989337781,0,7,-7,7,-7
171,104,4.124093487,-0.3184419405,0,7,-7,7,-7
171,105,4.254305783,-0.5926351828,0,7,-7,7,-7
171,106,4.579970668,0.6926868377,0,7,-7,7,-7
171,107,4.559622955,-0.09417212759,0,7,-7,7,-7
171,108,3.33452373,1.148413662,0,7,-7,7,-7
171,109,3.030514693,0.4690133993,0,7,-7,7,-7
171,110,3.124731748,1.506702737,0,7,-7,7,-7
171,111,3.003361825,1.585027296,0,7,-7,7,-7
171,112,3.395282403,0.4312354787,0,7,-7,7,-7
171,113,4.588977659,2.989337781,0,7,-7,7,-7
171,114,4.124093487,1.68155806,0,7,-7,7,-7
171,115,4.254305783,1.407364817,0,7,-7,7,-7
171,116,4.579970668,2.692686838,0,7,-7,7,-7
171,117,4.559622955,1.905827872,0,7,-7,7,-7
171,118,3.33452373,3.148413662,0,7,-7,7,-7
171,119,3.030514693,2.469013399,0,7,-7,7,-7
171,120,3.124731748,3.506702737,0,7,-7,7,-7
171,121,3.003361825,3.585027296,0,7,-7,7,-7
171,122,3.395282403,2.431235479,0,7,-7,7,-7
171,123,4.588977659,4.989337781,0,7,-7,7,-7
171,124,4.124093487,3.68155806,0,7,-7,7,-7
171,125,4.254305783,3.407364817,0,7,-7,7,-7
171,126,4.579970668,4.692686838,0,7,-7,7,-7
171,127,4.559622955,3.905827872,0,7,-7,7,-7
171,128,3.33452373,5.148413662,0,7,-7,7,-7
171,129,3.030514693,4.469013399,0,7,-7,7,-7
171,130,-0.8752682515,-2.493297263,0,7,-7,7,-7
171,131,-0.9966381747,-2.414972704,0,7,-7,7,-7
171,132,-0.6047175967,-3.568764521,0,7,-7,7,-7
171,133,0.5889776594,-1.010662219,0,7,-7,7,-7
171,134,0.1240934865,-2.31844194,0,7,-7,7,-7
171,135,0.254305783,-2.592635183,0,7,-7,7,-7
171,136,0.5799706681,-1.307313162,0,7,-7,7,-7
171,137,0.5596229553,-2.094172128,0,7,-7,7,-7
171,138,-0.66547627,-0.8515863382,0,7,-7,7,-7
171,139,-0.9694853073,-1.530986601,0,7,-7,7,-7
171,140,-0.8752682515,-4.493297263,0,7,-7,7,-7
171,141,-0.9966381747,-4.414972704,0,7,-7,7,-7
171,142,-0.6047175967,-5.568764521,0,7,-7,7,-7
171,143,0.5889776594,-3.010662219,0,7,-7,7,-7
171,144,0.1240934865,-4.31844194,0,7,-7,7,-7
171,145,0.254305783,-4.592635183,0,7,-7,7,-7
171,146,0.5799706681,-3.307313162,0,7,-7,7,-7
171,147,0.5596229553,-4.094172128,0,7,-7,7,-7
171,148,-0.66547627,-2.851586338,0,7,-7,7,-7
171,149,-0.9694853073,-3.530986601,0,7,-7,7,-7
171,150,-2.875268252,3.506702737,0,7,-7,7,-7
171,151,-2.996638175,3.585027296,0,7,-7,7,-7
171,152,-2.604717597,2.431235479,0,7,-7,7,-7
171,153,-1.411022341,4.989337781,0,7,-7,7,-7
171,154,-1.875906513,3.68155806,0,7,-7,7,-7
171,155,-1.745694217,3.407364817,0,7,-7,7,-7
171,156,-1.420029332,4.692686838,0,7,-7,7,-7
171,157,-1.440377045,3.905827872,0,7,-7,7,-7
171,158,-2.66547627,5.148413662,0,7,-7,7,-7
171,159,-2.969485307,4.469013399,0,7,-7,7,-7
171,160,-2.875268252,1.506702737,0,7,-7,7,-7
171,161,-2.996638175,1.585027296,0,7,-7,7,-7
171,162,-2.604717597,0.4312354787,0,7,-7,7,-7
171,163,-1.411022341,2.989337781,0,7,-7,7,-7
