step,site_index,x,y,is_removed,x_max,x_min,y_max,y_min
199,140,0.5569194217,-5.342252081,0,7,-7,7,-7
199,141,-0.2314140257,-3.453210201,0,7,-7,7,-7
199,142,-0.2592961721,-4.270093539,0,7,-7,7,-7
199,143,0.3832047908,-4.850527372,0,7,-7,7,-7
199,144,0.823697489,-4.43758669,0,7,-7,7,-7
199,145,-1.062074293,-2.325301648,0,7,-7,7,-7
199,146,-0.6928037606,-4.487316077,0,7,-7,7,-7
199,147,-0.0324866053,-4.045450322,0,7,-7,7,-7
199,148,-0.8741624801,-3.032216489,0,7,-7,7,-7
199,149,0.4085470223,-3.458810232,0,7,-7,7,-7
199,150,-1.443080578,2.657747919,0,7,-7,7,-7
199,151,-2.231414026,4.546789799,0,7,-7,7,-7
199,152,-2.259296172,3.729906461,0,7,-7,7,-7
199,153,-1.616795209,3.149472628,0,7,-7,7,-7
199,154,-1.176302511,3.56241331,0,7,-7,7,-7
199,155,-3.062074293,5.674698352,0,7,-7,7,-7
199,156,-2.692803761,3.512683923,0,7,-7,7,-7
199,157,-2.032486605,3.954549678,0,7,-7,7,-7
199,158,-2.87416248,4.967783511,0,7,-7,7,-7
199,159,-1.591452978,4.541189768,0,7,-7,7,-7
199,160,-1.443080578,0.6577479191,0,7,-7,7,-7
199,161,-2.231414026,2.546789799,0,7,-7,7,-7
199,162,-2.259296172,1.729906461,0,7,-7,7,-7
199,163,-1.616795209,1.149472628,0,7,-7,7,-7
199,164,-1.176302511,1.56241331,0,7,-7,7,-7
199,165,-3.062074293,3.674698352,0,7,-7,7,-7
199,166,-2.692803761,1.512683923,0,7,-7,7,-7
199,167,-2.032486605,1.954549678,0,7,-7,7,-7
199,168,-2.87416248,2.967783511,0,7,-7,7,-7
199,169,-1.591452978,2.541189768,0,7,-7,7,-7
199,170,-1.443080578,-1.342252081,0,7,-7,7,-7
199,171,-2.231414026,0.5467897986,0,7,-7,7,-7
199,172,-2.259296172,-0.2700935394,0,7,-7,7,-7
199,173,-1.616795209,-0.8505273724,0,7,-7,7,-7
199,174,-1.176302511,-0.4375866901,0,7,-7,7,-7
199,175,-3.062074293,1.674698352,0,7,-7,7,-7
199,176,-2.692803761,-0.4873160766,0,7,-7,7,-7
199,177,-2.032486605,-0.0454503217,0,7,-7,7,-7
199,178,-2.87416248,0.9677835107,0,7,-7,7,-7
199,179,-1.591452978,0.5411897681,0,7,-7,7,-7
199,180,-1.443080578,-3.342252081,0,7,-7,7,-7
199,181,-2.231414026,-1.453210201,0,7,-7,7,-7
199,182,-2.259296172,-2.270093539,0,7,-7,7,-7
199,183,-1.616795209,-2.850527372,0,7,-7,7,-7
199,184,-1.176302511,-2.43758669,0,7,-7,7,-7
199,185,-3.062074293,-0.3253016478,0,7,-7,7,-7
199,186,-2.692803761,-2.487316077,0,7,-7,7,-7
199,187,-2.032486605,-2.045450322,0,7,-7,7,-7
199,188,-2.87416248,-1.032216489,0,7,-7,7,-7
199,189,-1.591452978,-1.458810232,0,7,-7,7,-7
199,190,-1.443080578,-5.342252081,0,7,-7,7,-7
199,191,-2.231414026,-3.453210201,0,7,-7,7,-7
199,192,-2.259296172,-4.270093539,0,7,-7,7,-7
199,193,-1.616795209,-4.850527372,0,7,-7,7,-7
199,194,-1.176302511,-4.43758669,0,7,-7,7,-7
199,195,-3.062074293,-2.325301648,0,7,-7,7,-7
199,196,-2.692803761,-4.487316077,0,7,-7,7,-7
199,197,-2.032486605,-4.045450322,0,7,-7,7,-7
199,198,-2.87416248,-3.032216489,0,7,-7,7,-7
199,199,-1.591452978,-3.458810232,0,7,-7,7,-7
199,200,-3.443080578,2.657747919,0,7,-7,7,-7
199,201,-4.231414026,4.546789799,0,7,-7,7,-7
199,202,-4.259296172,3.729906461,0,7,-7,7,-7
199,203,-3.616795209,3.149472628,0,7,-7,7,-7
199,204,-3.176302511,3.56241331,0,7,-7,7,-7
199,205,-5.062074293,5.674698352,0,7,-7,7,-7
199,206,-4.692803761,3.512683923,0,7,-7,7,-7
199,207,-4.032486605,3.954549678,0,7,-7,7,-7
199,208,-4.87416248,4.967783511,0,7,-7,7,-7
199,209,-3.591452978,4.541189768,0,7,-7,7,-7
199,210,-3.443080578,0.6577479191,0,7,-7,7,-7
199,211,-4.231414026,2.546789799,0,7,-7,7,-7
199,212,-4.259296172,1.729906461,0,7,-7,7,-7
199,213,-3.616795209,1.149472628,0,7,-7,7,-7
199,214,-3.176302511,1.56241331,0,7,-7,7,-7
199,215,-5.062074293,3.674698352,0,7,-7,7,-7
199,216,-4.692803761,1.512683923,0,7,-7,7,-7
199,217,-4.032486605,1.954549678,0,7,-7,7,-7
199,218,-4.87416248,2.967783511,0,7,-7,7,-7
199,219,-3.591452978,2.541189768,0,7,-7,7,-7
199,220,-3.443080578,-1.342252081,0,7,-7,7,-7
199,221,-4.231414026,0.5467897986,0,7,-7,7,-7
199,222,-4.259296172,-0.2700935394,0,7,-7,7,-7
199,223,-3.616795209,-0.8505273724,0,7,-7,7,-7
199,224,-3.176302511,-0.4375866901,0,7,-7,7,-7
199,225,-5.062074293,1.674698352,0,7,-7,7,-7
199,226,-4.692803761,-0.4873160766,0,7,-7,7,-7
199,227,-4.032486605,-0.0454503217,0,7,-7,7,-7
199,228,-4.87416248,0.9677835107,0,7,-7,7,-7
199,229,-3.591452978,0.5411897681,0,7,-7,7,-7
199,230,-3.443080578,-3.342252081,0,7,-7,7,-7
199,231,-4.231414026,-1.453210201,0,7,-7,7,-7
199,232,-4.259296172,-2.270093539,0,7,-7,7,-7
199,233,-3.616795209,-2.850527372,0,7,-7,7,-7
199,234,-3.176302511,-2.43758669,0,7,-7,7,-7
199,235,-5.062074293,-0.3253016478,0,7,-7,7,-7
199,236,-4.692803761,-2.487316077,0,7,-7,7,-7
199,237,-4.032486605,-2.045450322,0,7,-7,7,-7
199,238,-4.87416248,-1.032216489,0,7,-7,7,-7
199,239,-3.591452978,-1.458810232,0,7,-7,7,-7
199,240,-3.443080578,-5.342252081,0,7,-7,7,-7
199,241,-4.231414026,-3.453210201,0,7,-7,7,-7
199,242,-4.259296172,-4.270093539,0,7,-7,7,-7
199,243,-3.616795209,-4.850527372,0,7,-7,7,-7
199,244,-3.176302511,-4.43758669,0,7,-7,7,-7
199,245,-5.062074293,-2.325301648,0,7,-7,7,-7
199,246,-4.692803761,-4.487316077,0,7,-7,7,-7
199,247,-4.032486605,-4.045450322,0,7,-7,7,-7
199,248,-4.87416248,-3.032216489,0,7,-7,7,-7
199,249,-3.591452978,-3.458810232,0,7,-7,7,-7
200,0,0.5578188413,-1.344344412,0,7,-7,7,-7
200,1,-0.2312637275,0.5477211601,0,7,-7,7,-7
200,2,-0.2545055731,-0.265183794,0,7,-7,7,-7
200,3,0.3850498806,-0.8544776303,0,7,-7,7,-7
200,4,0.8295662144,-0.4391373066,0,7,-7,7,-7
200,5,-1.065498331,1.6807509,0,7,-7,7,-7
200,6,-0.6916889899,-0.4892949635,0,7,-7,7,-7
200,7,-0.03854168961,-0.04583183492,0,7,-7,7,-7
200,8,-0.8829540659,0.9626435257,0,7,-7,7,-7
200,9,0.4121488279,0.5443897041,0,7,-7,7,-7
200,10,0.5578188413,0.6556555876,0,7,-7,7,-7
200,11,-0.2312637275,2.54772116,0,7,-7,7,-7
200,12,-0.2545055731,1.734816206,0,7,-7,7,-7
200,13,0.3850498806,1.14552237,0,7,-7,7,-7
200,14,0.8295662144,1.560862693,0,7,-7,7,-7
200,15,-1.065498331,3.6807509,0,7,-7,7,-7
200,16,-0.6916889899,1.510705037,0,7,-7,7,-7
200,17,-0.03854168961,1.954168165,0,7,-7,7,-7
200,18,-0.8829540659,2.962643526,0,7,-7,7,-7
200,19,0.4121488279,2.544389704,0,7,-7,7,-7
200,20,0.5578188413,2.655655588,0,7,-7,7,-7
200,21,-0.2312637275,4.54772116,0,7,-7,7,-7
200,22,-0.2545055731,3.734816206,0,7,-7,7,-7
200,23,0.3850498806,3.14552237,0,7,-7,7,-7
200,24,0.8295662144,3.560862693,0,7,-7,7,-7
200,25,-1.065498331,5.6807509,0,7,-7,7,-7
200,26,-0.6916889899,3.510705037,0,7,-7,7,-7
200,27,-0.03854168961,3.954168165,0,7,-7,7,-7
200,28,-0.8829540659,4.962643526,0,7,-7,7,-7
200,29,0.4121488279,4.544389704,0,7,-7,7,-7
200,30,2.557818841,-5.344344412,0,7,-7,7,-7
200,31,1.768736272,-3.45227884,0,7,-7,7,-7
200,32,1.745494427,-4.265183794,0,7,-7,7,-7
200,33,2.385049881,-4.85447763,0,7,-7,7,-7
200,34,2.829566214,-4.439137307,0,7,-7,7,-7
200,35,0.9345016692,-2.3192491,0,7,-7,7,-7
200,36,1.30831101,-4.489294963,0,7,-7,7,-7
200,37,1.96145831,-4.045831835,0,7,-7,7,-7
200,38,1.117045934,-3.037356474,0,7,-7,7,-7
200,39,2.412148828,-3.455610296,0,7,-7,7,-7
200,40,2.557818841,-3.344344412,0,7,-7,7,-7
200,41,1.768736272,-1.45227884,0,7,-7,7,-7
200,42,1.745494427,-2.265183794,0,7,-7,7,-7
200,43,2.385049881,-2.85447763,0,7,-7,7,-7
200,44,2.829566214,-2.439137307,0,7,-7,7,-7
200,45,0.9345016692,-0.3192490997,0,7,-7,7,-7
200,46,1.30831101,-2.489294963,0,7,-7,7,-7
200,47,1.96145831,-2.045831835,0,7,-7,7,-7
200,48,1.117045934,-1.037356474,0,7,-7,7,-7
200,49,2.412148828,-1.455610296,0,7,-7,7,-7
200,50,2.557818841,-1.344344412,0,7,-7,7,-7
200,51,1.768736272,0.5477211601,0,7,-7,7,-7
200,52,1.745494427,-0.265183794,0,7,-7,7,-7
200,53,2.385049881,-0.8544776303,0,7,-7,7,-7
200,54,2.829566214,-0.4391373066,0,7,-7,7,-7
200,55,0.9345016692,1.6807509,0,7,-7,7,-7
200,56,1.30831101,-0.4892949635,0,7,-7,7,-7
200,57,1.96145831,-0.04583183492,0,7,-7,7,-7
200,58,1.117045934,0.9626435257,0,7,-7,7,-7
200,59,2.412148828,0.5443897041,0,7,-7,7,-7
200,60,2.557818841,0.6556555876,0,7,-7,7,-7
200,61,1.768736272,2.54772116,0,7,-7,7,-7
200,62,1.745494427,1.734816206,0,7,-7,7,-7
200,63,2.385049881,1.14552237,0,7,-7,7,-7
200,64,2.829566214,1.560862693,0,7,-7,7,-7
200,65,0.9345016692,3.6807509,0,7,-7,7,-7
200,66,1.30831101,1.510705037,0,7,-7,7,-7
200,67,1.96145831,1.954168165,0,7,-7,7,-7
200,68,1.117045934,2.962643526,0,7,-7,7,-7
200,69,2.412148828,2.544389704,0,7,-7,7,-7
200,70,2.557818841,2.655655588,0,7,-7,7,-7
200,71,1.768736272,4.54772116,0,7,-7,7,-7
200,72,1.745494427,3.734816206,0,7,-7,7,-7
200,73,2.385049881,3.14552237,0,7,-7,7,-7
200,74,2.829566214,3.560862693,0,7,-7,7,-7
200,75,0.9345016692,5.6807509,0,7,-7,7,-7
200,76,1.30831101,3.510705037,0,7,-7,7,-7
200,77,1.96145831,3.954168165,0,7,-7,7,-7
200,78,1.117045934,4.962643526,0,7,-7,7,-7
200,79,2.412148828,4.544389704,0,7,-7,7,-7
200,80,4.557818841,-5.344344412,0,7,-7,7,-7
200,81,3.768736272,-3.45227884,0,7,-7,7,-7
200,82,3.745494427,-4.265183794,0,7,-7,7,-7
200,83,4.385049881,-4.85447763,0,7,-7,7,-7
200,84,4.829566214,-4.439137307,0,7,-7,7,-7
200,85,2.934501669,-2.3192491,0,7,-7,7,-7
200,86,3.30831101,-4.489294963,0,7,-7,7,-7
200,87,3.96145831,-4.045831835,0,7,-7,7,-7
200,88,3.117045934,-3.037356474,0,7,-7,7,-7
200,89,4.412148828,-3.455610296,0,7,-7,7,-7
200,90,4.557818841,-3.344344412,0,7,-7,7,-7
200,91,3.768736272,-1.45227884,0,7,-7,7,-7
200,92,3.745494427,-2.265183794,0,7,-7,7,-7
200,93,4.385049881,-2.85447763,0,7,-7,7,-7
200,94,4.829566214,-2.439137307,0,7,-7,7,-7
200,95,2.934501669,-0.3192490997,0,7,-7,7,-7
200,96,3.30831101,-2.489294963,0,7,-7,7,-7
200,97,3.96145831,-2.045831835,0,7,-7,7,-7
200,98,3.117045934,-1.037356474,0,7,-7,7,-7
200,99,4.412148828,-1.455610296,0,7,-7,7,-7
200,100,4.557818841,-1.344344412,0,7,-7,7,-7
200,101,3.768736272,0.5477211601,0,7,-7,7,-7
200,102,3.745494427,-0.265183794,0,7,-7,7,-7
200,103,4.385049881,-0.8544776303,0,7,-7,7,-7
200,104,4.829566214,-0.4391373066,0,7,-7,7,-7
200,105,2.934501669,1.6807509,0,7,-7,7,-7
200,106,3.30831101,-0.4892949635,0,7,-7,7,-7
200,107,3.96145831,-0.04583183492,0,7,-7,7,-7
200,108,3.117045934,0.9626435257,0,7,-7,7,-7
200,109,4.412148828,0.5443897041,0,7,-7,7,-7
200,110,4.557818841,0.6556555876,0,7,-7,7,-7
200,111,3.768736272,2.54772116,0,7,-7,7,-7
200,112,3.745494427,1.734816206,0,7,-7,7,-7
200,113,4.385049881,1.14552237,0,7,-7,7,-7
200,114,4.829566214,1.560862693,0,7,-7,7,-7
200,115,2.934501669,3.6807509,0,7,-7,7,-7
200,116,3.30831101,1.510705037,0,7,-7,7,-7
200,117,3.96145831,1.954168165,0,7,-7,7,-7
200,118,3.117045934,2.962643526,0,7,-7,7,-7
200,119,4.412148828,2.544389704,0,7,-7,7,-7
200,120,4.557818841,2.655655588,0,7,-7,7,-7
200,121,3.768736272,4.54772116,0,7,-7,7,-7
200,122,3.745494427,3.734816206,0,7,-7,7,-7
200,123,4.385049881,3.14552237,0,7,-7,7,-7
200,124,4.829566214,3.560862693,0,7,-7,7,-7
200,125,2.934501669,5.6807509,0,7,-7,7,-7
200,126,3.30831101,3.510705037,0,7,-7,7,-7
200,127,3.96145831,3.954168165,0,7,-7,7,-7
200,128,3.117045934,4.962643526,0,7,-7,7,-7
200,129,4.412148828,4.544389704,0,7,-7,7,-7
200,130,0.5578188413,-3.344344412,0,7,-7,7,-7
200,131,-0.2312637275,-1.45227884,0,7,-7,7,-7
200,132,-0.2545055731,-2.265183794,0,7,-7,7,-7
200,133,0.3850498806,-2.85447763,0,7,-7,7,-7
200,134,0.8295662144,-2.439137307,0,7,-7,7,-7
200,135,-1.065498331,-0.3192490997,0,7,-7,7,-7
200,136,-0.6916889899,-2.489294963,0,7,-7,7,-7
200,137,-0.03854168961,-2.045831835,0,7,-7,7,-7
200,138,-0.8829540659,-1.037356474,0,7,-7,7,-7
200,139,0.4121488279,-1.455610296,0,7,-7,7,-7
200,140,0.5578188413,-5.344344412,0,7,-7,7,-7
200,141,-0.2312637275,-3.45227884,0,7,-7,7,-7
200,142,-0.2545055731,-4.265183794,0,7,-7,7,-7
200,143,0.3850498806,-4.85447763,0,7,-7,7,-7
200,144,0.8295662144,-4.439137307,0,7,-7,7,-7
200,145,-1.065498331,-2.3192491,0,7,-7,7,-7
200,146,-0.6916889899,-4.489294963,0,7,-7,7,-7
200,147,-0.03854168961,-4.045831835,0,7,-7,7,-7
200,148,-0.8829540659,-3.037356474,0,7,-7,7,-7
200,149,0.4121488279,-3.455610296,0,7,-7,7,-7
200,150,-1.442181159,2.655655588,0,7,-7,7,-7
200,151,-2.231263728,4.54772116,0,7,-7,7,-7
200,152,-2.254505573,3.734816206,0,7,-7,7,-7
200,153,-1.614950119,3.14552237,0,7,-7,7,-7
200,154,-1.170433786,3.560862693,0,7,-7,7,-7
200,155,-3.065498331,5.6807509,0,7,-7,7,-7
200,156,-2.69168899,3.510705037,0,7,-7,7,-7
200,157,-2.03854169,3.954168165,0,7,-7,7,-7
200,158,-2.882954066,4.962643526,0,7,-7,7,-7
200,159,-1.587851172,4.544389704,0,7,-7,7,-7
200,160,-1.442181159,0.6556555876,0,7,-7,7,-7
200,161,-2.231263728,2.54772116,0,7,-7,7,-7
200,162,-2.254505573,1.734816206,0,7,-7,7,-7
200,163,-1.614950119,1.14552237,0,7,-7,7,-7
200,164,-1.170433786,1.560862693,0,7,-7,7,-7
200,165,-3.065498331,3.6807509,0,7,-7,7,-7
200,166,-2.69168899,1.510705037,0,7,-7,7,-7
200,167,-2.03854169,1.954168165,0,7,-7,7,-7
200,168,-2.882954066,2.962643526,0,7,-7,7,-7
200,169,-1.587851172,2.544389704,0,7,-7,7,-7
200,170,-1.442181159,-1.344344412,0,7,-7,7,-7
200,171,-2.231263728,0.5477211601,0,7,-7,7,-7
200,172,-2.254505573,-0.265183794,0,7,-7,7,-7
200,173,-1.614950119,-0.8544776303,0,7,-7,7,-7
200,174,-1.170433786,-0.4391373066,0,7,-7,7,-7
200,175,-3.065498331,1.6807509,0,7,-7,7,-7
200,176,-2.69168899,-0.4892949635,0,7,-7,7,-7
200,177,-2.03854169,-0.04583183492,0,7,-7,7,-7
200,178,-2.882954066,0.9626435257,0,7,-7,7,-7
200,179,-1.587851172,0.5443897041,0,7,-7,7,-7
200,180,-1.442181159,-3.344344412,0,7,-7,7,-7
200,181,-2.231263728,-1.45227884,0,7,-7,7,-7
200,182,-2.254505573,-2.265183794,0,7,-7,7,-7
200,183,-1.614950119,-2.85447763,0,7,-7,7,-7
200,184,-1.170433786,-2.439137307,0,7,-7,7,-7
200,185,-3.065498331,-0.3192490997,0,7,-7,7,-7
200,186,-2.69168899,-2.489294963,0,7,-7,7,-7
200,187,-2.03854169,-2.045831835,0,7,-7,7,-7
200,188,-2.882954066,-1.037356474,0,7,-7,7,-7
200,189,-1.587851172,-1.455610296,0,7,-7,7,-7
200,190,-1.442181159,-5.344344412,0,7,-7,7,-7
200,191,-2.231263728,-3.45227884,0,7,-7,7,-7
200,192,-2.254505573,-4.265183794,0,7,-7,7,-7
200,193,-1.614950119,-4.85447763,0,7,-7,7,-7
200,194,-1.170433786,-4.439137307,0,7,-7,7,-7
200,195,-3.065498331,-2.3192491,0,7,-7,7,-7
200,196,-2.69168899,-4.489294963,0,7,-7,7,-7
200,197,-2.03854169,-4.045831835,0,7,-7,7,-7
200,198,-2.882954066,-3.037356474,0,7,-7,7,-7
200,199,-1.587851172,-3.455610296,0,7,-7,7,-7
200,200,-3.442181159,2.655655588,0,7,-7,7,-7
200,201,-4.231263728,4.54772116,0,7,-7,7,-7
200,202,-4.254505573,3.734816206,0,7,-7,7,-7
200,203,-3.614950119,3.14552237,0,7,-7,7,-7
200,204,-3.170433786,3.560862693,0,7,-7,7,-7
200,205,-5.065498331,5.6807509,0,7,-7,7,-7
200,206,-4.69168899,3.510705037,0,7,-7,7,-7
200,207,-4.03854169,3.954168165,0,7,-7,7,-7
200,208,-4.882954066,4.962643526,0,7,-7,7,-7
200,209,-3.587851172,4.544389704,0,7,-7,7,-7
200,210,-3.442181159,0.6556555876,0,7,-7,7,-7
200,211,-4.231263728,2.54772116,0,7,-7,7,-7
200,212,-4.254505573,1.734816206,0,7,-7,7,-7
200,213,-3.614950119,1.14552237,0,7,-7,7,-7
200,214,-3.170433786,1.560862693,0,7,-7,7,-7
200,215,-5.065498331,3.6807509,0,7,-7,7,-7
200,216,-4.69168899,1.510705037,0,7,-7,7,-7
200,217,-4.03854169,1.954168165,0,7,-7,7,-7
200,218,-4.882954066,2.962643526,0,7,-7,7,-7
200,219,-3.587851172,2.544389704,0,7,-7,7,-7
200,220,-3.442181159,-1.344344412,0,7,-7,7,-7
200,221,-4.231263728,0.5477211601,0,7,-7,7,-7
200,222,-4.254505573,-0.265183794,0,7,-7,7,-7
200,223,-3.614950119,-0.8544776303,0,7,-7,7,-7
200,224,-3.170433786,-0.4391373066,0,7,-7,7,-7
200,225,-5.065498331,1.6807509,0,7,-7,7,-7
200,226,-4.69168899,-0.4892949635,0,7,-7,7,-7
200,227,-4.03854169,-0.04583183492,0,7,-7,7,-7
200,228,-4.882954066,0.9626435257,0,7,-7,7,-7
200,229,-3.587851172,0.5443897041,0,7,-7,7,-7
200,230,-3.442181159,-3.344344412,0,7,-7,7,-7
200,231,-4.231263728,-1.45227884,0,7,-7,7,-7
200,232,-4.254505573,-2.265183794,0,7,-7,7,-7
200,233,-3.614950119,-2.85447763,0,7,-7,7,-7
200,234,-3.170433786,-2.439137307,0,7,-7,7,-7
200,235,-5.065498331,-0.3192490997,0,7,-7,7,-7
200,236,-4.69168899,-2.489294963,0,7,-7,7,-7
200,237,-4.03854169,-2.045831835,0,7,-7,7,-7
200,238,-4.882954066,-1.037356474,0,7,-7,7,-7
200,239,-3.587851172,-1.455610296,0,7,-7,7,-7
200,240,-3.442181159,-5.344344412,0,7,-7,7,-7
200,241,-4.231263728,-3.45227884,0,7,-7,7,-7
200,242,-4.254505573,-4.265183794,0,7,-7,7,-7
200,243,-3.614950119,-4.85447763,0,7,-7,7,-7
200,244,-3.170433786,-4.439137307,0,7,-7,7,-7
200,245,-5.065498331,-2.3192491,0,7,-7,7,-7
200,246,-4.69168899,-4.489294963,0,7,-7,7,-7
200,247,-4.03854169,-4.045831835,0,7,-7,7,-7
200,248,-4.882954066,-3.037356474,0,7,-7,7,-7
200,249,-3.587851172,-3.455610296,0,7,-7,7,-7
201,0,0.5588080385,-1.346428271,0,7,-7,7,-7
201,1,-0.231111768,0.5486754525,0,7,-7,7,-7
201,2,-0.249701216,-0.2602581719,0,7,-7,7,-7
201,3,0.386849157,-0.8584632466,0,7,-7,7,-7
201,4,0.8353351867,-0.4406650425,0,7,-7,7,-7
201,5,-1.06883462,1.686781062,0,7,-7,7,-7
201,6,-0.6905358594,-0.4913133534,0,7,-7,7,-7
201,7,-0.04464702657,-0.04616543062,0,7,-7,7,-7
201,8,-0.8916830674,0.9574822594,0,7,-7,7,-7
201,9,0.4156525625,0.5475900907,0,7,-7,7,-7
201,10,0.5588080385,0.653571729,0,7,-7,7,-7
201,11,-0.231111768,2.548675452,0,7,-7,7,-7
201,12,-0.249701216,1.739741828,0,7,-7,7,-7
201,13,0.386849157,1.141536753,0,7,-7,7,-7
201,14,0.8353351867,1.559334958,0,7,-7,7,-7
201,15,-1.06883462,3.686781062,0,7,-7,7,-7
201,16,-0.6905358594,1.508686647,0,7,-7,7,-7
201,17,-0.04464702657,1.953834569,0,7,-7,7,-7
201,18,-0.8916830674,2.957482259,0,7,-7,7,-7
201,19,0.4156525625,2.547590091,0,7,-7,7,-7
201,20,0.5588080385,2.653571729,0,7,-7,7,-7
201,21,-0.231111768,4.548675452,0,7,-7,7,-7
201,22,-0.249701216,3.739741828,0,7,-7,7,-7
201,23,0.386849157,3.141536753,0,7,-7,7,-7
201,24,0.8353351867,3.559334958,0,7,-7,7,-7
201,25,-1.06883462,5.686781062,0,7,-7,7,-7
201,26,-0.6905358594,3.508686647,0,7,-7,7,-7
201,27,-0.04464702657,3.953834569,0,7,-7,7,-7
201,28,-0.8916830674,4.957482259,0,7,-7,7,-7
201,29,0.4156525625,4.547590091,0,7,-7,7,-7
201,30,2.558808039,-5.346428271,0,7,-7,7,-7
201,31,1.768888232,-3.451324548,0,7,-7,7,-7
201,32,1.750298784,-4.260258172,0,7,-7,7,-7
201,33,2.386849157,-4.858463247,0,7,-7,7,-7
201,34,2.835335187,-4.440665042,0,7,-7,7,-7
201,35,0.9311653799,-2.313218938,0,7,-7,7,-7
201,36,1.309464141,-4.491313353,0,7,-7,7,-7
201,37,1.955352973,-4.046165431,0,7,-7,7,-7
201,38,1.108316933,-3.042517741,0,7,-7,7,-7
201,39,2.415652562,-3.452409909,0,7,-7,7,-7
201,40,2.558808039,-3.346428271,0,7,-7,7,-7
201,41,1.768888232,-1.451324548,0,7,-7,7,-7
201,42,1.750298784,-2.260258172,0,7,-7,7,-7
201,43,2.386849157,-2.858463247,0,7,-7,7,-7
201,44,2.835335187,-2.440665042,0,7,-7,7,-7
201,45,0.9311653799,-0.313218938,0,7,-7,7,-7
201,46,1.309464141,-2.491313353,0,7,-7,7,-7
201,47,1.955352973,-2.046165431,0,7,-7,7,-7
201,48,1.108316933,-1.042517741,0,7,-7,7,-7
201,49,2.415652562,-1.452409909,0,7,-7,7,-7
201,50,2.558808039,-1.346428271,0,7,-7,7,-7
201,51,1.768888232,0.5486754525,0,7,-7,7,-7
201,52,1.750298784,-0.2602581719,0,7,-7,7,-7
201,53,2.386849157,-0.8584632466,0,7,-7,7,-7
201,54,2.835335187,-0.4406650425,0,7,-7,7,-7
201,55,0.9311653799,1.686781062,0,7,-7,7,-7
201,56,1.309464141,-0.4913133534,0,7,-7,7,-7
201,57,1.955352973,-0.04616543062,0,7,-7,7,-7
201,58,1.108316933,0.9574822594,0,7,-7,7,-7
201,59,2.415652562,0.5475900907,0,7,-7,7,-7
201,60,2.558808039,0.653571729,0,7,-7,7,-7
201,61,1.768888232,2.548675452,0,7,-7,7,-7
201,62,1.750298784,1.739741828,0,7,-7,7,-7
201,63,2.386849157,1.141536753,0,7,-7,7,-7
201,64,2.835335187,1.559334958,0,7,-7,7,-7
201,65,0.9311653799,3.686781062,0,7,-7,7,-7
201,66,1.309464141,1.508686647,0,7,-7,7,-7
201,67,1.955352973,1.953834569,0,7,-7,7,-7
201,68,1.108316933,2.957482259,0,7,-7,7,-7
201,69,2.415652562,2.547590091,0,7,-7,7,-7
201,70,2.558808039,2.653571729,0,7,-7,7,-7
201,71,1.768888232,4.548675452,0,7,-7,7,-7
201,72,1.750298784,3.739741828,0,7,-7,7,-7
201,73,2.386849157,3.141536753,0,7,-7,7,-7
201,74,2.835335187,3.559334958,0,7,-7,7,-7
201,75,0.9311653799,5.686781062,0,7,-7,7,-7
201,76,1.309464141,3.508686647,0,7,-7,7,-7
201,77,1.955352973,3.953834569,0,7,-7,7,-7
201,78,1.108316933,4.957482259,0,7,-7,7,-7
201,79,2.415652562,4.547590091,0,7,-7,7,-7
201,80,4.558808039,-5.346428271,0,7,-7,7,-7
201,81,3.768888232,-3.451324548,0,7,-7,7,-7
201,82,3.750298784,-4.260258172,0,7,-7,7,-7
201,83,4.386849157,-4.858463247,0,7,-7,7,-7
201,84,4.835335187,-4.440665042,0,7,-7,7,-7
201,85,2.93116538,-2.313218938,0,7,-7,7,-7
201,86,3.309464141,-4.491313353,0,7,-7,7,-7
201,87,3.955352973,-4.046165431,0,7,-7,7,-7
201,88,3.108316933,-3.042517741,0,7,-7,7,-7
201,89,4.415652562,-3.452409909,0,7,-7,7,-7
201,90,4.558808039,-3.346428271,0,7,-7,7,-7
201,91,3.768888232,-1.451324548,0,7,-7,7,-7
201,92,3.750298784,-2.260258172,0,7,-7,7,-7
201,93,4.386849157,-2.858463247,0,7,-7,7,-7
201,94,4.835335187,-2.440665042,0,7,-7,7,-7
201,95,2.93116538,-0.313218938,0,7,-7,7,-7
201,96,3.309464141,-2.491313353,0,7,-7,7,-7
201,97,3.955352973,-2.046165431,0,7,-7,7,-7
201,98,3.108316933,-1.042517741,0,7,-7,7,-7
201,99,4.415652562,-1.452409909,0,7,-7,7,-7
201,100,4.558808039,-1.346428271,0,7,-7,7,-7
201,101,3.768888232,0.5486754525,0,7,-7,7,-7
201,102,3.750298784,-0.2602581719,0,7,-7,7,-7
201,103,4.386849157,-0.8584632466,0,7,-7,7,-7
201,104,4.835335187,-0.4406650425,0,7,-7,7,-7
201,105,2.93116538,1.686781062,0,7,-7,7,-7
201,106,3.309464141,-0.4913133534,0,7,-7,7,-7
201,107,3.955352973,-0.04616543062,0,7,-7,7,-7
201,108,3.108316933,0.9574822594,0,7,-7,7,-7
201,109,4.415652562,0.5475900907,0,7,-7,7,-7
201,110,4.558808039,0.653571729,0,7,-7,7,-7
201,111,3.768888232,2.548675452,0,7,-7,7,-7
201,112,3.750298784,1.739741828,0,7,-7,7,-7
201,113,4.386849157,1.141536753,0,7,-7,7,-7
