step,site_index,x,y
5,166,-2.2685034,2.029283
5,167,-1.0935541,2.8351955
5,168,-1.7286518,2.4377658
5,169,-2.7182858,2.2159069
5,170,-1.3195523,-0.21438032
5,171,-1.4332839,0.59816426
5,172,-1.1768649,-0.60377353
5,173,-2.3310525,0.5352272
5,174,-2.4461596,0.10128428
5,175,-2.044744,0.25593007
5,176,-2.2685034,0.02928304
5,177,-1.0935541,0.8351955
5,178,-1.7286518,0.43776566
5,179,-2.7182858,0.2159069
5,180,-1.3195523,-2.2143807
5,181,-1.4332839,-1.4018357
5,182,-1.1768649,-2.6037734
5,183,-2.3310525,-1.4647728
5,184,-2.4461596,-1.8987156
5,185,-2.044744,-1.7440699
5,186,-2.2685034,-1.9707168
5,187,-1.0935541,-1.1648043
5,188,-1.7286518,-1.5622344
5,189,-2.7182858,-1.784093
5,190,-1.3195523,-4.21438
5,191,-1.4332839,-3.4018362
5,192,-1.1768649,-4.6037736
5,193,-2.3310525,-3.4647727
5,194,-2.4461596,-3.8987157
5,195,-2.044744,-3.74407
5,196,-2.2685034,-3.970717
5,197,-1.0935541,-3.1648045
5,198,-1.7286518,-3.5622342
5,199,-2.7182858,-3.7840931
5,200,-3.3195524,3.7856193
5,201,-3.433284,4.5981646
5,202,-3.1768649,3.3962266
5,203,-4.331052,4.5352273
5,204,-4.4461594,4.1012845
5,205,-4.044744,4.25593
5,206,-4.2685037,4.029283
5,207,-3.093554,4.8351955
5,208,-3.7286518,4.437766
5,209,-4.7182856,4.215907
5,210,-3.3195524,1.7856197
5,211,-3.433284,2.5981638
5,212,-3.1768649,1.3962265
5,213,-4.331052,2.5352273
5,214,-4.4461594,2.1012843
5,215,-4.044744,2.25593
5,216,-4.2685037,2.029283
5,217,-3.093554,2.8351955
5,218,-3.7286518,2.4377658
5,219,-4.7182856,2.2159069
5,220,-3.3195524,-0.21438032
5,221,-3.433284,0.59816426
5,222,-3.1768649,-0.60377353
5,223,-4.331052,0.5352272
5,224,-4.4461594,0.10128428
5,225,-4.044744,0.25593007
5,226,-4.2685037,0.02928304
5,227,-3.093554,0.8351955
5,228,-3.7286518,0.43776566
5,229,-4.7182856,0.2159069
5,230,-3.3195524,-2.2143807
5,231,-3.433284,-1.4018357
5,232,-3.1768649,-2.6037734
5,233,-4.331052,-1.4647728
5,234,-4.4461594,-1.8987156
5,235,-4.044744,-1.7440699
5,236,-4.2685037,-1.9707168
5,237,-3.093554,-1.1648043
5,238,-3.7286518,-1.5622344
5,239,-4.7182856,-1.784093
5,240,-3.3195524,-4.21438
5,241,-3.433284,-3.4018362
5,242,-3.1768649,-4.6037736
5,243,-4.331052,-3.4647727
5,244,-4.4461594,-3.8987157
5,245,-4.044744,-3.74407
5,246,-4.2685037,-3.970717
5,247,-3.093554,-3.1648045
5,248,-3.7286518,-3.5622342
5,249,-4.7182856,-3.7840931
6,0,0.6804797,-0.21540341
6,1,0.56690043,0.598569
6,2,0.82307494,-0.6034154
6,3,-0.3315592,0.53482705
6,4,-0.44675392,0.09912802
6,5,-0.044590358,0.25533256
6,6,-0.26783457,0.030097814
6,7,0.90713686,0.83610183
6,8,0.27134234,0.43879196
6,9,-0.7187843,0.21655054
6,10,0.6804797,1.7845967
6,11,0.56690043,2.5985682
6,12,0.82307494,1.3965846
6,13,-0.3315592,2.5348272
6,14,-0.44675392,2.099128
6,15,-0.044590358,2.2553325
6,16,-0.26783457,2.0300977
6,17,0.90713686,2.8361018
6,18,0.27134234,2.4387922
6,19,-0.7187843,2.2165504
6,20,0.6804797,3.784596
6,21,0.56690043,4.5985694
6,22,0.82307494,3.3965847
6,23,-0.3315592,4.534827
6,24,-0.44675392,4.0991282
6,25,-0.044590358,4.2553325
6,26,-0.26783457,4.030098
6,27,0.90713686,4.836102
6,28,0.27134234,4.4387927
6,29,-0.7187843,4.216551
6,30,2.6804793,-4.2154026
6,31,2.5669005,-3.4014318
6,32,2.823075,-4.6034155
6,33,1.6684409,-3.4651728
6,34,1.553246,-3.900872
6,35,1.9554098,-3.7446675
6,36,1.7321655,-3.9699023
6,37,2.907137,-3.1638982
6,38,2.2713423,-3.5612078
6,39,1.2812158,-3.7834496
6,40,2.6804793,-2.215404
6,41,2.5669005,-1.4014308
6,42,2.823075,-2.6034153
6,43,1.6684409,-1.465173
6,44,1.553246,-1.9008718
6,45,1.9554098,-1.7446674
6,46,1.7321655,-1.9699019
6,47,2.907137,-1.1638979
6,48,2.2713423,-1.5612081
6,49,1.2812158,-1.7834493
6,50,2.6804793,-0.21540341
6,51,2.5669005,0.598569
6,52,2.823075,-0.6034154
6,53,1.6684409,0.53482705
6,54,1.553246,0.09912802
6,55,1.9554098,0.25533256
6,56,1.7321655,0.030097814
6,57,2.907137,0.83610183
6,58,2.2713423,0.43879196
6,59,1.2812158,0.21655054
6,60,2.6804793,1.7845967
6,61,2.5669005,2.5985682
6,62,2.823075,1.3965846
6,63,1.6684409,2.5348272
6,64,1.553246,2.099128
6,65,1.9554098,2.2553325
6,66,1.7321655,2.0300977
6,67,2.907137,2.8361018
6,68,2.2713423,2.4387922
6,69,1.2812158,2.2165504
6,70,2.6804793,3.784596
6,71,2.5669005,4.5985694
6,72,2.823075,3.3965847
6,73,1.6684409,4.534827
6,74,1.553246,4.0991282
6,75,1.9554098,4.2553325
6,76,1.7321655,4.030098
6,77,2.907137,4.836102
6,78,2.2713423,4.4387927
6,79,1.2812158,4.216551
6,80,4.6804795,-4.2154026
6,81,4.5669003,-3.4014318
6,82,4.823075,-4.6034155
6,83,3.6684403,-3.4651728
6,84,3.553246,-3.900872
6,85,3.9554098,-3.7446675
6,86,3.7321656,-3.9699023
6,87,4.9071374,-3.1638982
6,88,4.271342,-3.5612078
6,89,3.2812161,-3.7834496
6,90,4.6804795,-2.215404
6,91,4.5669003,-1.4014308
6,92,4.823075,-2.6034153
6,93,3.6684403,-1.465173
6,94,3.553246,-1.9008718
6,95,3.9554098,-1.7446674
6,96,3.7321656,-1.9699019
6,97,4.9071374,-1.1638979
6,98,4.271342,-1.5612081
6,99,3.2812161,-1.7834493
6,100,4.6804795,-0.21540341
6,101,4.5669003,0.598569
6,102,4.823075,-0.6034154
6,103,3.6684403,0.53482705
6,104,3.553246,0.09912802
6,105,3.9554098,0.25533256
6,106,3.7321656,0.030097814
6,107,4.9071374,0.83610183
6,108,4.271342,0.43879196
6,109,3.2812161,0.21655054
6,110,4.6804795,1.7845967
6,111,4.5669003,2.5985682
6,112,4.823075,1.3965846
6,113,3.6684403,2.5348272
6,114,3.553246,2.099128
6,115,3.9554098,2.2553325
6,116,3.7321656,2.0300977
6,117,4.9071374,2.8361018
6,118,4.271342,2.4387922
6,119,3.2812161,2.2165504
6,120,4.6804795,3.784596
6,121,4.5669003,4.5985694
6,122,4.823075,3.3965847
6,123,3.6684403,4.534827
6,124,3.553246,4.0991282
6,125,3.9554098,4.2553325
6,126,3.7321656,4.030098
6,127,4.9071374,4.836102
6,128,4.271342,4.4387927
6,129,3.2812161,4.216551
6,130,0.6804797,-2.215404
6,131,0.56690043,-1.4014308
6,132,0.82307494,-2.6034153
6,133,-0.3315592,-1.465173
6,134,-0.44675392,-1.9008718
6,135,-0.044590358,-1.7446674
6,136,-0.26783457,-1.9699019
6,137,0.90713686,-1.1638979
6,138,0.27134234,-1.5612081
6,139,-0.7187843,-1.7834493
6,140,0.6804797,-4.2154026
6,141,0.56690043,-3.4014318
6,142,0.82307494,-4.6034155
6,143,-0.3315592,-3.4651728
6,144,-0.44675392,-3.900872
6,145,-0.044590358,-3.7446675
6,146,-0.26783457,-3.9699023
6,147,0.90713686,-3.1638982
6,148,0.27134234,-3.5612078
6,149,-0.7187843,-3.7834496
6,150,-1.3195206,3.784596
6,151,-1.4330994,4.5985694
6,152,-1.1769251,3.3965847
6,153,-2.3315597,4.534827
6,154,-2.446754,4.0991282
6,155,-2.0445902,4.2553325
6,156,-2.2678344,4.030098
6,157,-1.0928632,4.836102
6,158,-1.7286577,4.4387927
6,159,-2.7187839,4.216551
6,160,-1.3195206,1.7845967
6,161,-1.4330994,2.5985682
6,162,-1.1769251,1.3965846
6,163,-2.3315597,2.5348272
6,164,-2.446754,2.099128
6,165,-2.0445902,2.2553325
6,166,-2.2678344,2.0300977
6,167,-1.0928632,2.8361018
6,168,-1.7286577,2.4387922
6,169,-2.7187839,2.2165504
6,170,-1.3195206,-0.21540341
6,171,-1.4330994,0.598569
6,172,-1.1769251,-0.6034154
6,173,-2.3315597,0.53482705
6,174,-2.446754,0.09912802
6,175,-2.0445902,0.25533256
6,176,-2.2678344,0.030097814
6,177,-1.0928632,0.83610183
6,178,-1.7286577,0.43879196
6,179,-2.7187839,0.21655054
6,180,-1.3195206,-2.215404
6,181,-1.4330994,-1.4014308
6,182,-1.1769251,-2.6034153
6,183,-2.3315597,-1.465173
6,184,-2.446754,-1.9008718
6,185,-2.0445902,-1.7446674
6,186,-2.2678344,-1.9699019
6,187,-1.0928632,-1.1638979
6,188,-1.7286577,-1.5612081
6,189,-2.7187839,-1.7834493
6,190,-1.3195206,-4.2154026
6,191,-1.4330994,-3.4014318
6,192,-1.1769251,-4.6034155
6,193,-2.3315597,-3.4651728
6,194,-2.446754,-3.900872
6,195,-2.0445902,-3.7446675
6,196,-2.2678344,-3.9699023
6,197,-1.0928632,-3.1638982
6,198,-1.7286577,-3.5612078
6,199,-2.7187839,-3.7834496
6,200,-3.3195207,3.784596
6,201,-3.4330995,4.5985694
6,202,-3.176925,3.3965847
6,203,-4.3315587,4.534827
6,204,-4.446754,4.0991282
6,205,-4.04459,4.2553325
6,206,-4.2678347,4.030098
6,207,-3.092863,4.836102
6,208,-3.7286577,4.4387927
6,209,-4.7187834,4.216551
6,210,-3.3195207,1.7845967
6,211,-3.4330995,2.5985682
6,212,-3.176925,1.3965846
6,213,-4.3315587,2.5348272
6,214,-4.446754,2.099128
6,215,-4.04459,2.2553325
6,216,-4.2678347,2.0300977
6,217,-3.092863,2.8361018
6,218,-3.7286577,2.4387922
6,219,-4.7187834,2.2165504
6,220,-3.3195207,-0.21540341
6,221,-3.4330995,0.598569
6,222,-3.176925,-0.6034154
6,223,-4.3315587,0.53482705
6,224,-4.446754,0.09912802
6,225,-4.04459,0.25533256
6,226,-4.2678347,0.030097814
6,227,-3.092863,0.83610183
6,228,-3.7286577,0.43879196
6,229,-4.7187834,0.21655054
6,230,-3.3195207,-2.215404
6,231,-3.4330995,-1.4014308
6,232,-3.176925,-2.6034153
6,233,-4.3315587,-1.465173
6,234,-4.446754,-1.9008718
6,235,-4.04459,-1.7446674
6,236,-4.2678347,-1.9699019
6,237,-3.092863,-1.1638979
6,238,-3.7286577,-1.5612081
6,239,-4.7187834,-1.7834493
6,240,-3.3195207,-4.2154026
6,241,-3.4330995,-3.4014318
6,242,-3.176925,-4.6034155
6,243,-4.3315587,-3.4651728
6,244,-4.446754,-3.900872
6,245,-4.04459,-3.7446675
6,246,-4.2678347,-3.9699023
6,247,-3.092863,-3.1638982
6,248,-3.7286577,-3.5612078
6,249,-4.7187834,-3.7834496
7,0,0.6805171,-0.21655728
7,1,0.56711847,0.599017
7,2,0.82300407,-0.6030174
7,3,-0.3321471,0.5343784
7,4,-0.44745484,0.096706696
7,5,-0.04441604,0.25465336
7,6,-0.26704824,0.03101787
7,7,0.9079444,0.83711827
7,8,0.27134755,0.43994176
7,9,-0.7193591,0.21727963
7,10,0.6805171,1.7834429
7,11,0.56711847,2.599016
7,12,0.82300407,1.3969827
7,13,-0.3321471,2.5343785
7,14,-0.44745484,2.0967066
7,15,-0.04441604,2.2546532
7,16,-0.26704824,2.0310178
7,17,0.9079444,2.8371181
7,18,0.27134755,2.4399421
7,19,-0.7193591,2.2172792
7,20,0.6805171,3.7834418
7,21,0.56711847,4.5990176
7,22,0.82300407,3.3969827
7,23,-0.3321471,4.5343785
7,24,-0.44745484,4.096707
7,25,-0.04441604,4.2546535
7,26,-0.26704824,4.0310183
7,27,0.9079444,4.8371186
7,28,0.27134755,4.439943
7,29,-0.7193591,4.21728
7,30,2.6805165,-4.216556
7,31,2.5671186,-3.400984
7,32,2.8230042,-4.6030173
7,33,1.6678531,-3.4656215
7,34,1.5525451,-3.9032934
7,35,1.9555842,-3.7453468
7,36,1.7329518,-3.9689822
7,37,2.9079444,-3.1628819
7,38,2.2713475,-3.5600579
7,39,1.280641,-3.7827208
7,40,2.6805165,-2.2165582
7,41,2.5671186,-1.4009827
7,42,2.8230042,-2.6030173
7,43,1.6678531,-1.4656217
7,44,1.5525451,-1.903293
7,45,1.9555842,-1.7453465
7,46,1.7329518,-1.9689817
7,47,2.9079444,-1.1628814
7,48,2.2713475,-1.5600584
7,49,1.280641,-1.7827201
7,50,2.6805165,-0.21655728
7,51,2.5671186,0.599017
7,52,2.8230042,-0.6030174
7,53,1.6678531,0.5343784
7,54,1.5525451,0.096706696
7,55,1.9555842,0.25465336
7,56,1.7329518,0.03101787
7,57,2.9079444,0.83711827
7,58,2.2713475,0.43994176
7,59,1.280641,0.21727963
7,60,2.6805165,1.7834429
7,61,2.5671186,2.599016
7,62,2.8230042,1.3969827
7,63,1.6678531,2.5343785
7,64,1.5525451,2.0967066
7,65,1.9555842,2.2546532
7,66,1.7329518,2.0310178
7,67,2.9079444,2.8371181
7,68,2.2713475,2.4399421
7,69,1.280641,2.2172792
7,70,2.6805165,3.7834418
7,71,2.5671186,4.5990176
7,72,2.8230042,3.3969827
7,73,1.6678531,4.5343785
7,74,1.5525451,4.096707
7,75,1.9555842,4.2546535
7,76,1.7329518,4.0310183
7,77,2.9079444,4.8371186
7,78,2.2713475,4.439943
7,79,1.280641,4.21728
7,80,4.680517,-4.216556
7,81,4.567118,-3.400984
7,82,4.823004,-4.6030173
7,83,3.6678522,-3.4656215
7,84,3.552545,-3.9032934
7,85,3.955584,-3.7453468
7,86,3.7329519,-3.9689822
7,87,4.907945,-3.1628819
7,88,4.2713466,-3.5600579
7,89,3.2806416,-3.7827208
7,90,4.680517,-2.2165582
7,91,4.567118,-1.4009827
7,92,4.823004,-2.6030173
7,93,3.6678522,-1.4656217
7,94,3.552545,-1.903293
7,95,3.955584,-1.7453465
7,96,3.7329519,-1.9689817
7,97,4.907945,-1.1628814
7,98,4.2713466,-1.5600584
7,99,3.2806416,-1.7827201
7,100,4.680517,-0.21655728
7,101,4.567118,0.599017
7,102,4.823004,-0.6030174
7,103,3.6678522,0.5343784
7,104,3.552545,0.096706696
7,105,3.955584,0.25465336
7,106,3.7329519,0.03101787
7,107,4.907945,0.83711827
7,108,4.2713466,0.43994176
7,109,3.2806416,0.21727963
7,110,4.680517,1.7834429
7,111,4.567118,2.599016
7,112,4.823004,1.3969827
7,113,3.6678522,2.5343785
7,114,3.552545,2.0967066
7,115,3.955584,2.2546532
7,116,3.7329519,2.0310178
7,117,4.907945,2.8371181
7,118,4.2713466,2.4399421
7,119,3.2806416,2.2172792
7,120,4.680517,3.7834418
7,121,4.567118,4.5990176
7,122,4.823004,3.3969827
7,123,3.6678522,4.5343785
7,124,3.552545,4.096707
7,125,3.955584,4.2546535
7,126,3.7329519,4.0310183
7,127,4.907945,4.8371186
7,128,4.2713466,4.439943
7,129,3.2806416,4.21728
7,130,0.6805171,-2.2165582
7,131,0.56711847,-1.4009827
7,132,0.82300407,-2.6030173
7,133,-0.3321471,-1.4656217
7,134,-0.44745484,-1.903293
7,135,-0.04441604,-1.7453465
7,136,-0.26704824,-1.9689817
7,137,0.9079444,-1.1628814
7,138,0.27134755,-1.5600584
7,139,-0.7193591,-1.7827201
7,140,0.6805171,-4.216556
7,141,0.56711847,-3.400984
7,142,0.82300407,-4.6030173
7,143,-0.3321471,-3.4656215
7,144,-0.44745484,-3.9032934
7,145,-0.04441604,-3.7453468
7,146,-0.26704824,-3.9689822
7,147,0.9079444,-3.1628819
7,148,0.27134755,-3.5600579
7,149,-0.7193591,-3.7827208
7,150,-1.3194834,3.7834418
7,151,-1.4328812,4.5990176
7,152,-1.176996,3.3969827
7,153,-2.3321478,4.5343785
7,154,-2.447455,4.096707
7,155,-2.044416,4.2546535
7,156,-2.2670481,4.0310183
7,157,-1.0920558,4.8371186
7,158,-1.7286526,4.439943
7,159,-2.7193584,4.21728
7,160,-1.3194834,1.7834429
7,161,-1.4328812,2.599016
7,162,-1.176996,1.3969827
7,163,-2.3321478,2.5343785
7,164,-2.447455,2.0967066
7,165,-2.044416,2.2546532
7,166,-2.2670481,2.0310178
7,167,-1.0920558,2.8371181
7,168,-1.7286526,2.4399421
7,169,-2.7193584,2.2172792
7,170,-1.3194834,-0.21655728
7,171,-1.4328812,0.599017
7,172,-1.176996,-0.6030174
7,173,-2.3321478,0.5343784
7,174,-2.447455,0.096706696
7,175,-2.044416,0.25465336
7,176,-2.2670481,0.03101787
7,177,-1.0920558,0.83711827
7,178,-1.7286526,0.43994176
7,179,-2.7193584,0.21727963
7,180,-1.3194834,-2.2165582
7,181,-1.4328812,-1.4009827
7,182,-1.176996,-2.6030173
7,183,-2.3321478,-1.4656217
7,184,-2.447455,-1.903293
7,185,-2.044416,-1.7453465
7,186,-2.2670481,-1.9689817
7,187,-1.0920558,-1.1628814
7,188,-1.7286526,-1.5600584
7,189,-2.7193584,-1.7827201
7,190,-1.3194834,-4.216556
7,191,-1.4328812,-3.400984
7,192,-1.176996,-4.6030173
7,193,-2.3321478,-3.4656215
7,194,-2.447455,-3.9032934
7,195,-2.044416,-3.7453468
7,196,-2.2670481,-3.9689822
7,197,-1.0920558,-3.1628819
7,198,-1.7286526,-3.5600579
7,199,-2.7193584,-3.7827208
7,200,-3.3194835,3.7834418
7,201,-3.4328814,4.5990176
7,202,-3.1769958,3.3969827
7,203,-4.3321466,4.5343785
7,204,-4.447455,4.096707
7,205,-4.0444155,4.2546535
7,206,-4.2670484,4.0310183
7,207,-3.0920556,4.8371186
7,208,-3.7286525,4.439943
7,209,-4.7193575,4.21728
7,210,-3.3194835,1.7834429
7,211,-3.4328814,2.599016
7,212,-3.1769958,1.3969827
7,213,-4.3321466,2.5343785
7,214,-4.447455,2.0967066
7,215,-4.0444155,2.2546532
7,216,-4.2670484,2.0310178
7,217,-3.0920556,2.8371181
7,218,-3.7286525,2.4399421
7,219,-4.7193575,2.2172792
7,220,-3.3194835,-0.21655728
7,221,-3.4328814,0.599017
7,222,-3.1769958,-0.6030174
7,223,-4.3321466,0.5343784
7,224,-4.447455,0.096706696
7,225,-4.0444155,0.25465336
7,226,-4.2670484,0.03101787
7,227,-3.0920556,0.83711827
7,228,-3.7286525,0.43994176
7,229,-4.7193575,0.21727963
7,230,-3.3194835,-2.2165582
7,231,-3.4328814,-1.4009827
7,232,-3.1769958,-2.6030173
7,233,-4.3321466,-1.4656217
7,234,-4.447455,-1.903293
7,235,-4.0444155,-1.7453465
7,236,-4.2670484,-1.9689817
7,237,-3.0920556,-1.1628814
7,238,-3.7286525,-1.5600584
7,239,-4.7193575,-1.7827201
7,240,-3.3194835,-4.216556
7,241,-3.4328814,-3.400984
7,242,-3.1769958,-4.6030173
7,243,-4.3321466,-3.4656215
7,244,-4.447455,-3.9032934
7,245,-4.0444155,-3.7453468
7,246,-4.2670484,-3.9689822
7,247,-3.0920556,-3.1628819
7,248,-3.7286525,-3.5600579
7,249,-4.7193575,-3.7827208
8,0,0.6805582,-0.21783568
8,1,0.5673722,0.5995035
8,2,0.8229225,-0.60258293
8,3,-0.3328211,0.5338856
8,4,-0.44826734,0.09403369
8,5,-0.044223305,0.25389463
8,6,-0.26613796,0.032039445
8,7,0.9088727,0.83823884
8,8,0.27136707,0.44120407
8,9,-0.7200146,0.2180911
8,10,0.6805582,1.7821645
8,11,0.5673722,2.599502
8,12,0.8229225,1.3974172
8,13,-0.3328211,2.5338857
8,14,-0.44826734,2.0940335
8,15,-0.044223305,2.2538943
8,16,-0.26613796,2.0320394
8,17,0.9088727,2.8382387
8,18,0.27136707,2.4412045
8,19,-0.7200146,2.2180905
8,20,0.6805582,3.7821631
8,21,0.5673722,4.5995045
8,22,0.8229225,3.397417
8,23,-0.3328211,4.5338855
8,24,-0.44826734,4.0940337
8,25,-0.044223305,4.253895
8,26,-0.26613796,4.03204
8,27,0.9088727,4.838239
8,28,0.27136707,4.4412055
8,29,-0.7200146,4.2180915
8,30,2.6805575,-4.217834
8,31,2.5673726,-3.400498
8,32,2.8229227,-4.602583
8,33,1.6671792,-3.4661143
8,34,1.5517325,-3.9059665
8,35,1.9557769,-3.7461057
8,36,1.733862,-3.9679606
8,37,2.9088728,-3.1617613
8,38,2.271367,-3.5587955
8,39,1.2799854,-3.7819095
8,40,2.6805575,-2.2178369
8,41,2.5673726,-1.4004962
8,42,2.8229227,-2.602583
8,43,1.6671792,-1.4661145
8,44,1.5517325,-1.9059659
8,45,1.9557769,-1.7461052
8,46,1.733862,-1.96796
8,47,2.9088728,-1.1617608
8,48,2.271367,-1.558796
8,49,1.2799854,-1.7819085
8,50,2.6805575,-0.21783568
8,51,2.5673726,0.5995035
8,52,2.8229227,-0.60258293
8,53,1.6671792,0.5338856
8,54,1.5517325,0.09403369
8,55,1.9557769,0.25389463
8,56,1.733862,0.032039445
8,57,2.9088728,0.83823884
8,58,2.271367,0.44120407
8,59,1.2799854,0.2180911
8,60,2.6805575,1.7821645
8,61,2.5673726,2.599502
8,62,2.8229227,1.3974172
8,63,1.6671792,2.5338857
8,64,1.5517325,2.0940335
8,65,1.9557769,2.2538943
8,66,1.733862,2.0320394
8,67,2.9088728,2.8382387
8,68,2.271367,2.4412045
8,69,1.2799854,2.2180905
8,70,2.6805575,3.7821631
8,71,2.5673726,4.5995045
8,72,2.8229227,3.397417
8,73,1.6671792,4.5338855
8,74,1.5517325,4.0940337
8,75,1.9557769,4.253895
8,76,1.733862,4.03204
8,77,2.9088728,4.838239
8,78,2.271367,4.4412055
8,79,1.2799854,4.2180915
8,80,4.6805587,-4.217834
8,81,4.567372,-3.400498
8,82,4.822922,-4.602583
8,83,3.667178,-3.4661143
8,84,3.5517325,-3.9059665
8,85,3.9557767,-3.7461057
8,86,3.7338622,-3.9679606
8,87,4.9088736,-3.1617613
8,88,4.2713656,-3.5587955
8,89,3.2799864,-3.7819095
8,90,4.6805587,-2.2178369
8,91,4.567372,-1.4004962
8,92,4.822922,-2.602583
8,93,3.667178,-1.4661145
8,94,3.5517325,-1.9059659
8,95,3.9557767,-1.7461052
8,96,3.7338622,-1.96796
