step,site_index,x,y
7,226,-4.962247,-0.9257064
7,227,-4.7378106,-0.30347514
7,228,-3.5556087,0.05943033
7,229,-3.6282449,0.85313475
7,230,-3.3614955,-1.9860561
7,231,-4.82478,-1.429729
7,232,-4.312277,-1.3796177
7,233,-3.1655636,-2.447736
7,234,-4.606568,-1.2753896
7,235,-4.2988286,-2.1062946
7,236,-4.962247,-2.9257061
7,237,-4.7378106,-2.3034751
7,238,-3.5556087,-1.9405696
7,239,-3.6282449,-1.1468656
7,240,-3.3614955,-3.9860568
7,241,-4.82478,-3.4297292
7,242,-4.312277,-3.379618
7,243,-3.1655636,-4.4477367
7,244,-4.606568,-3.2753901
7,245,-4.2988286,-4.106294
7,246,-4.962247,-4.925705
7,247,-4.7378106,-4.303475
7,248,-3.5556087,-3.9405694
7,249,-3.6282449,-3.1468647
8,0,0.63844275,0.01429788
8,1,-0.8251251,0.5700778
8,2,-0.3109442,0.6195092
8,3,0.8338367,-0.44823703
8,4,-0.60561204,0.7255896
8,5,-0.2986691,-0.10606931
8,6,-0.96323526,-0.9257999
8,7,-0.736902,-0.30338442
8,8,0.4431528,0.05971203
8,9,0.37161037,0.8529197
8,10,0.63844275,2.0142972
8,11,-0.8251251,2.5700772
8,12,-0.3109442,2.6195095
8,13,0.8338367,1.5517626
8,14,-0.60561204,2.7255888
8,15,-0.2986691,1.8939303
8,16,-0.96323526,1.0742003
8,17,-0.736902,1.6966155
8,18,0.4431528,2.0597124
8,19,0.37161037,2.8529205
8,20,0.63844275,4.0142984
8,21,-0.8251251,4.5700765
8,22,-0.3109442,4.6195083
8,23,0.8338367,3.5517633
8,24,-0.60561204,4.725591
8,25,-0.2986691,3.8939304
8,26,-0.96323526,3.0742004
8,27,-0.736902,3.6966157
8,28,0.4431528,4.059711
8,29,0.37161037,4.852918
8,30,2.6384416,-3.9857028
8,31,1.1748745,-3.4299228
8,32,1.6890559,-3.3804905
8,33,2.833837,-4.4482374
8,34,1.3943884,-3.2744112
8,35,1.7013309,-4.106069
8,36,1.0367653,-4.925798
8,37,1.263098,-4.3033843
8,38,2.443153,-3.9402876
8,39,2.3716114,-3.1470795
8,40,2.6384416,-1.9857018
8,41,1.1748745,-1.4299226
8,42,1.6890559,-1.3804904
8,43,2.833837,-2.4482367
8,44,1.3943884,-1.2744101
8,45,1.7013309,-2.1060696
8,46,1.0367653,-2.9257996
8,47,1.263098,-2.3033843
8,48,2.443153,-1.940288
8,49,2.3716114,-1.1470808
8,50,2.6384416,0.01429788
8,51,1.1748745,0.5700778
8,52,1.6890559,0.6195092
8,53,2.833837,-0.44823703
8,54,1.3943884,0.7255896
8,55,1.7013309,-0.10606931
8,56,1.0367653,-0.9257999
8,57,1.263098,-0.30338442
8,58,2.443153,0.05971203
8,59,2.3716114,0.8529197
8,60,2.6384416,2.0142972
8,61,1.1748745,2.5700772
8,62,1.6890559,2.6195095
8,63,2.833837,1.5517626
8,64,1.3943884,2.7255888
8,65,1.7013309,1.8939303
8,66,1.0367653,1.0742003
8,67,1.263098,1.6966155
8,68,2.443153,2.0597124
8,69,2.3716114,2.8529205
8,70,2.6384416,4.0142984
8,71,1.1748745,4.5700765
8,72,1.6890559,4.6195083
8,73,2.833837,3.5517633
8,74,1.3943884,4.725591
8,75,1.7013309,3.8939304
8,76,1.0367653,3.0742004
8,77,1.263098,3.6966157
8,78,2.443153,4.059711
8,79,2.3716114,4.852918
8,80,4.6384416,-3.9857028
8,81,3.1748748,-3.4299228
8,82,3.689055,-3.3804905
8,83,4.8338366,-4.4482374
8,84,3.3943877,-3.2744112
8,85,3.7013302,-4.106069
8,86,3.0367646,-4.925798
8,87,3.2630978,-4.3033843
8,88,4.4431515,-3.9402876
8,89,4.3716087,-3.1470795
8,90,4.6384416,-1.9857018
8,91,3.1748748,-1.4299226
8,92,3.689055,-1.3804904
8,93,4.8338366,-2.4482367
