step,site_index,x,y
5,87,3.9086912,-4.768939
5,88,3.506801,-4.663299
5,89,4.2879114,-4.248913
5,90,3.9779346,-1.896901
5,91,4.5966597,-1.2154461
5,92,3.123329,-1.0545237
5,93,4.595946,-2.2441921
5,94,3.2559078,-2.73982
5,95,4.211847,-1.2125115
5,96,3.2480335,-2.6390636
5,97,3.9086912,-2.7689395
5,98,3.506801,-2.6632996
5,99,4.2879114,-2.2489123
5,100,3.9779346,0.103099026
5,101,4.5966597,0.78455395
5,102,3.123329,0.9454763
5,103,4.595946,-0.2441923
5,104,3.2559078,-0.73982006
5,105,4.211847,0.78748834
5,106,3.2480335,-0.6390638
5,107,3.9086912,-0.76893926
5,108,3.506801,-0.6632996
5,109,4.2879114,-0.24891232
5,110,3.9779346,2.1030993
5,111,4.5966597,2.7845538
5,112,3.123329,2.9454763
5,113,4.595946,1.7558076
5,114,3.2559078,1.2601799
5,115,4.211847,2.7874885
5,116,3.2480335,1.3609362
5,117,3.9086912,1.2310609
5,118,3.506801,1.3367006
5,119,4.2879114,1.7510878
5,120,3.9779346,4.103099
5,121,4.5966597,4.784554
5,122,3.123329,4.945476
5,123,4.595946,3.7558079
5,124,3.2559078,3.26018
5,125,4.211847,4.7874885
5,126,3.2480335,3.3609364
5,127,3.9086912,3.2310605
5,128,3.506801,3.3367004
5,129,4.2879114,3.7510877
5,130,-0.022065178,-1.896901
5,131,0.5966599,-1.2154461
5,132,-0.8766711,-1.0545237
5,133,0.59594554,-2.2441921
5,134,-0.74409235,-2.73982
5,135,0.21184647,-1.2125115
5,136,-0.75196636,-2.6390636
5,137,-0.09130901,-2.7689395
5,138,-0.49319935,-2.6632996
5,139,0.2879116,-2.2489123
5,140,-0.022065178,-3.8969007
5,141,0.5966599,-3.2154462
5,142,-0.8766711,-3.0545237
5,143,0.59594554,-4.244192
5,144,-0.74409235,-4.73982
5,145,0.21184647,-3.2125115
5,146,-0.75196636,-4.6390643
5,147,-0.09130901,-4.768939
5,148,-0.49319935,-4.663299
5,149,0.2879116,-4.248913
5,150,-2.0220654,4.103099
5,151,-1.4033401,4.784554
5,152,-2.876671,4.945476
5,153,-1.4040544,3.7558079
5,154,-2.7440922,3.26018
5,155,-1.7881534,4.7874885
5,156,-2.7519665,3.3609364
5,157,-2.0913088,3.2310605
5,158,-2.493199,3.3367004
5,159,-1.7120885,3.7510877
5,160,-2.0220654,2.1030993
5,161,-1.4033401,2.7845538
5,162,-2.876671,2.9454763
5,163,-1.4040544,1.7558076
5,164,-2.7440922,1.2601799
5,165,-1.7881534,2.7874885
5,166,-2.7519665,1.3609362
5,167,-2.0913088,1.2310609
5,168,-2.493199,1.3367006
5,169,-1.7120885,1.7510878
5,170,-2.0220654,0.103099026
5,171,-1.4033401,0.78455395
5,172,-2.876671,0.9454763
5,173,-1.4040544,-0.2441923
5,174,-2.7440922,-0.73982006
5,175,-1.7881534,0.78748834
5,176,-2.7519665,-0.6390638
5,177,-2.0913088,-0.76893926
5,178,-2.493199,-0.6632996
5,179,-1.7120885,-0.24891232
5,180,-2.0220654,-1.896901
5,181,-1.4033401,-1.2154461
5,182,-2.876671,-1.0545237
5,183,-1.4040544,-2.2441921
5,184,-2.7440922,-2.73982
5,185,-1.7881534,-1.2125115
5,186,-2.7519665,-2.6390636
5,187,-2.0913088,-2.7689395
5,188,-2.493199,-2.6632996
5,189,-1.7120885,-2.2489123
5,190,-2.0220654,-3.8969007
5,191,-1.4033401,-3.2154462
5,192,-2.876671,-3.0545237
5,193,-1.4040544,-4.244192
5,194,-2.7440922,-4.73982
5,195,-1.7881534,-3.2125115
5,196,-2.7519665,-4.6390643
5,197,-2.0913088,-4.768939
5,198,-2.493199,-4.663299
5,199,-1.7120885,-4.248913
5,200,-4.022065,4.103099
5,201,-3.4033399,4.784554
5,202,-4.876671,4.945476
5,203,-3.4040544,3.7558079
5,204,-4.7440925,3.26018
5,205,-3.7881536,4.7874885
5,206,-4.751966,3.3609364
5,207,-4.091309,3.2310605
5,208,-4.4931993,3.3367004
5,209,-3.7120883,3.7510877
5,210,-4.022065,2.1030993
5,211,-3.4033399,2.7845538
5,212,-4.876671,2.9454763
5,213,-3.4040544,1.7558076
5,214,-4.7440925,1.2601799
5,215,-3.7881536,2.7874885
5,216,-4.751966,1.3609362
5,217,-4.091309,1.2310609
5,218,-4.4931993,1.3367006
5,219,-3.7120883,1.7510878
5,220,-4.022065,0.103099026
5,221,-3.4033399,0.78455395
5,222,-4.876671,0.9454763
5,223,-3.4040544,-0.2441923
5,224,-4.7440925,-0.73982006
5,225,-3.7881536,0.78748834
5,226,-4.751966,-0.6390638
5,227,-4.091309,-0.76893926
5,228,-4.4931993,-0.6632996
5,229,-3.7120883,-0.24891232
5,230,-4.022065,-1.896901
5,231,-3.4033399,-1.2154461
5,232,-4.876671,-1.0545237
5,233,-3.4040544,-2.2441921
5,234,-4.7440925,-2.73982
5,235,-3.7881536,-1.2125115
5,236,-4.751966,-2.6390636
5,237,-4.091309,-2.7689395
5,238,-4.4931993,-2.6632996
5,239,-3.7120883,-2.2489123
5,240,-4.022065,-3.8969007
5,241,-3.4033399,-3.2154462
5,242,-4.876671,-3.0545237
5,243,-3.4040544,-4.244192
5,244,-4.7440925,-4.73982
5,245,-3.7881536,-3.2125115
5,246,-4.751966,-4.6390643
5,247,-4.091309,-4.768939
5,248,-4.4931993,-4.663299
5,249,-3.7120883,-4.248913
6,0,-0.021838749,0.10326358
6,1,0.597077,0.78432554
6,2,-0.8769544,0.9442934
6,3,0.59585094,-0.24400496
6,4,-0.7457604,-0.7406845
6,5,0.21169583,0.7867821
6,6,-0.7513271,-0.6375745
6,7,-0.09123489,-0.7692572
6,8,-0.49263915,-0.66249305
6,9,0.28821382,-0.24846567
6,10,-0.021838749,2.103264
6,11,0.597077,2.7843251
6,12,-0.8769544,2.9442935
6,13,0.59585094,1.7559949
6,14,-0.7457604,1.2593154
6,15,0.21169583,2.7867823
6,16,-0.7513271,1.3624254
6,17,-0.09123489,1.230743
6,18,-0.49263915,1.3375072
6,19,0.28821382,1.7515345
6,20,-0.021838749,4.1032634
6,21,0.597077,4.7843256
6,22,-0.8769544,4.944293
6,23,0.59585094,3.7559953
6,24,-0.7457604,3.2593155
6,25,0.21169583,4.7867823
6,26,-0.7513271,3.3624258
6,27,-0.09123489,3.2307425
6,28,-0.49263915,3.337507
6,29,0.28821382,3.7515342
6,30,1.9781612,-3.896736
6,31,2.5970774,-3.2156749
6,32,1.1230456,-3.0557065
6,33,2.595851,-4.2440047
6,34,1.2542398,-4.7406845
6,35,2.2116957,-3.2132177
6,36,1.2486728,-4.6375756
6,37,1.9087652,-4.7692566
6,38,1.5073608,-4.6624923
6,39,2.288214,-4.2484665
6,40,1.9781612,-1.8967365
6,41,2.5970774,-1.2156746
6,42,1.1230456,-1.0557066
6,43,2.595851,-2.2440047
6,44,1.2542398,-2.7406845
6,45,2.2116957,-1.2132177
6,46,1.2486728,-2.6375742
6,47,1.9087652,-2.7692575
6,48,1.5073608,-2.662493
6,49,2.288214,-2.2484658
6,50,1.9781612,0.10326358
6,51,2.5970774,0.78432554
6,52,1.1230456,0.9442934
6,53,2.595851,-0.24400496
6,54,1.2542398,-0.7406845
6,55,2.2116957,0.7867821
6,56,1.2486728,-0.6375745
6,57,1.9087652,-0.7692572
6,58,1.5073608,-0.66249305
6,59,2.288214,-0.24846567
6,60,1.9781612,2.103264
6,61,2.5970774,2.7843251
6,62,1.1230456,2.9442935
6,63,2.595851,1.7559949
6,64,1.2542398,1.2593154
6,65,2.2116957,2.7867823
6,66,1.2486728,1.3624254
6,67,1.9087652,1.230743
6,68,1.5073608,1.3375072
6,69,2.288214,1.7515345
6,70,1.9781612,4.1032634
6,71,2.5970774,4.7843256
6,72,1.1230456,4.944293
6,73,2.595851,3.7559953
6,74,1.2542398,3.2593155
6,75,2.2116957,4.7867823
6,76,1.2486728,3.3624258
6,77,1.9087652,3.2307425
6,78,1.5073608,3.337507
6,79,2.288214,3.7515342
6,80,3.9781609,-3.896736
6,81,4.5970764,-3.2156749
6,82,3.1230457,-3.0557065
6,83,4.5958514,-4.2440047
6,84,3.2542398,-4.7406845
6,85,4.2116966,-3.2132177
6,86,3.2486727,-4.6375756
6,87,3.9087653,-4.7692566
6,88,3.5073612,-4.6624923
6,89,4.2882133,-4.2484665
6,90,3.9781609,-1.8967365
6,91,4.5970764,-1.2156746
6,92,3.1230457,-1.0557066
6,93,4.5958514,-2.2440047
6,94,3.2542398,-2.7406845
6,95,4.2116966,-1.2132177
6,96,3.2486727,-2.6375742
6,97,3.9087653,-2.7692575
6,98,3.5073612,-2.662493
6,99,4.2882133,-2.2484658
6,100,3.9781609,0.10326358
6,101,4.5970764,0.78432554
6,102,3.1230457,0.9442934
6,103,4.5958514,-0.24400496
6,104,3.2542398,-0.7406845
6,105,4.2116966,0.7867821
6,106,3.2486727,-0.6375745
6,107,3.9087653,-0.7692572
6,108,3.5073612,-0.66249305
6,109,4.2882133,-0.24846567
6,110,3.9781609,2.103264
6,111,4.5970764,2.7843251
6,112,3.1230457,2.9442935
6,113,4.5958514,1.7559949
6,114,3.2542398,1.2593154
6,115,4.2116966,2.7867823
6,116,3.2486727,1.3624254
6,117,3.9087653,1.230743
6,118,3.5073612,1.3375072
6,119,4.2882133,1.7515345
6,120,3.9781609,4.1032634
6,121,4.5970764,4.7843256
6,122,3.1230457,4.944293
6,123,4.5958514,3.7559953
6,124,3.2542398,3.2593155
6,125,4.2116966,4.7867823
6,126,3.2486727,3.3624258
6,127,3.9087653,3.2307425
6,128,3.5073612,3.337507
6,129,4.2882133,3.7515342
6,130,-0.021838749,-1.8967365
6,131,0.597077,-1.2156746
6,132,-0.8769544,-1.0557066
6,133,0.59585094,-2.2440047
6,134,-0.7457604,-2.7406845
6,135,0.21169583,-1.2132177
6,136,-0.7513271,-2.6375742
6,137,-0.09123489,-2.7692575
6,138,-0.49263915,-2.662493
6,139,0.28821382,-2.2484658
6,140,-0.021838749,-3.896736
6,141,0.597077,-3.2156749
6,142,-0.8769544,-3.0557065
6,143,0.59585094,-4.2440047
6,144,-0.7457604,-4.7406845
6,145,0.21169583,-3.2132177
6,146,-0.7513271,-4.6375756
6,147,-0.09123489,-4.7692566
6,148,-0.49263915,-4.6624923
6,149,0.28821382,-4.2484665
6,150,-2.0218391,4.1032634
6,151,-1.402923,4.7843256
6,152,-2.8769543,4.944293
6,153,-1.4041489,3.7559953
6,154,-2.7457602,3.2593155
6,155,-1.788304,4.7867823
6,156,-2.7513273,3.3624258
6,157,-2.0912347,3.2307425
6,158,-2.4926388,3.337507
6,159,-1.7117863,3.7515342
6,160,-2.0218391,2.103264
6,161,-1.402923,2.7843251
6,162,-2.8769543,2.9442935
6,163,-1.4041489,1.7559949
6,164,-2.7457602,1.2593154
6,165,-1.788304,2.7867823
6,166,-2.7513273,1.3624254
6,167,-2.0912347,1.230743
6,168,-2.4926388,1.3375072
6,169,-1.7117863,1.7515345
6,170,-2.0218391,0.10326358
6,171,-1.402923,0.78432554
6,172,-2.8769543,0.9442934
6,173,-1.4041489,-0.24400496
6,174,-2.7457602,-0.7406845
6,175,-1.788304,0.7867821
6,176,-2.7513273,-0.6375745
6,177,-2.0912347,-0.7692572
6,178,-2.4926388,-0.66249305
6,179,-1.7117863,-0.24846567
6,180,-2.0218391,-1.8967365
6,181,-1.402923,-1.2156746
6,182,-2.8769543,-1.0557066
6,183,-1.4041489,-2.2440047
6,184,-2.7457602,-2.7406845
6,185,-1.788304,-1.2132177
6,186,-2.7513273,-2.6375742
6,187,-2.0912347,-2.7692575
6,188,-2.4926388,-2.662493
6,189,-1.7117863,-2.2484658
6,190,-2.0218391,-3.896736
6,191,-1.402923,-3.2156749
6,192,-2.8769543,-3.0557065
6,193,-1.4041489,-4.2440047
6,194,-2.7457602,-4.7406845
6,195,-1.788304,-3.2132177
6,196,-2.7513273,-4.6375756
6,197,-2.0912347,-4.7692566
6,198,-2.4926388,-4.6624923
6,199,-1.7117863,-4.2484665
6,200,-4.0218387,4.1032634
6,201,-3.4029226,4.7843256
6,202,-4.876954,4.944293
6,203,-3.404149,3.7559953
6,204,-4.7457604,3.2593155
6,205,-3.7883043,4.7867823
6,206,-4.7513266,3.3624258
6,207,-4.0912347,3.2307425
6,208,-4.492639,3.337507
6,209,-3.711786,3.7515342
6,210,-4.0218387,2.103264
6,211,-3.4029226,2.7843251
6,212,-4.876954,2.9442935
6,213,-3.404149,1.7559949
6,214,-4.7457604,1.2593154
6,215,-3.7883043,2.7867823
6,216,-4.7513266,1.3624254
6,217,-4.0912347,1.230743
6,218,-4.492639,1.3375072
6,219,-3.711786,1.7515345
6,220,-4.0218387,0.10326358
6,221,-3.4029226,0.78432554
6,222,-4.876954,0.9442934
6,223,-3.404149,-0.24400496
6,224,-4.7457604,-0.7406845
6,225,-3.7883043,0.7867821
6,226,-4.7513266,-0.6375745
6,227,-4.0912347,-0.7692572
6,228,-4.492639,-0.66249305
6,229,-3.711786,-0.24846567
6,230,-4.0218387,-1.8967365
6,231,-3.4029226,-1.2156746
6,232,-4.876954,-1.0557066
6,233,-3.404149,-2.2440047
6,234,-4.7457604,-2.7406845
6,235,-3.7883043,-1.2132177
6,236,-4.7513266,-2.6375742
6,237,-4.0912347,-2.7692575
6,238,-4.492639,-2.662493
6,239,-3.711786,-2.2484658
6,240,-4.0218387,-3.896736
6,241,-3.4029226,-3.2156749
6,242,-4.876954,-3.0557065
6,243,-3.404149,-4.2440047
6,244,-4.7457604,-4.7406845
6,245,-3.7883043,-3.2132177
6,246,-4.7513266,-4.6375756
6,247,-4.0912347,-4.7692566
6,248,-4.492639,-4.6624923
6,249,-3.711786,-4.2484665
7,0,-0.021589484,0.10340223
7,1,0.5974964,0.7840636
7,2,-0.8772856,0.9430469
7,3,0.5957328,-0.24381597
7,4,-0.74752045,-0.7415955
7,5,0.211516,0.78599185
7,6,-0.7506629,-0.6359979
7,7,-0.091164745,-0.7696125
7,8,-0.492022,-0.6616124
7,9,0.2885877,-0.2479652
7,10,-0.021589484,2.1034029
7,11,0.5974964,2.7840629
7,12,-0.8772856,2.9430473
7,13,0.5957328,1.7561839
7,14,-0.74752045,1.2584044
7,15,0.211516,2.7859921
7,16,-0.7506629,1.3640021
7,17,-0.091164745,1.2303878
7,18,-0.492022,1.338388
7,19,0.2885877,1.752035
7,20,-0.021589484,4.103402
7,21,0.5974964,4.784064
7,22,-0.8772856,4.9430466
7,23,0.5957328,3.7561843
7,24,-0.74752045,3.2584045
7,25,0.211516,4.785992
7,26,-0.7506629,3.3640025
7,27,-0.091164745,3.230387
7,28,-0.492022,3.3383877
7,29,0.2885877,3.7520347
7,30,1.9784105,-3.8965971
7,31,2.597497,-3.2159371
7,32,1.1227143,-3.0569527
7,33,2.5957327,-4.243816
7,34,1.2524798,-4.7415957
7,35,2.2115157,-3.2140079
7,36,1.249337,-4.6359997
7,37,1.9088354,-4.7696114
7,38,1.507978,-4.6616116
7,39,2.2885878,-4.2479663
7,40,1.9784105,-1.8965979
7,41,2.597497,-1.2159368
7,42,1.1227143,-1.0569531
7,43,2.5957327,-2.2438157
7,44,1.2524798,-2.7415955
7,45,2.2115157,-1.2140079
7,46,1.249337,-2.6359975
7,47,1.9088354,-2.769613
7,48,1.507978,-2.6616123
7,49,2.2885878,-2.2479653
7,50,1.9784105,0.10340223
7,51,2.597497,0.7840636
7,52,1.1227143,0.9430469
7,53,2.5957327,-0.24381597
7,54,1.2524798,-0.7415955
7,55,2.2115157,0.78599185
7,56,1.249337,-0.6359979
7,57,1.9088354,-0.7696125
7,58,1.507978,-0.6616124
7,59,2.2885878,-0.2479652
7,60,1.9784105,2.1034029
7,61,2.597497,2.7840629
7,62,1.1227143,2.9430473
7,63,2.5957327,1.7561839
7,64,1.2524798,1.2584044
7,65,2.2115157,2.7859921
7,66,1.249337,1.3640021
7,67,1.9088354,1.2303878
7,68,1.507978,1.338388
7,69,2.2885878,1.752035
7,70,1.9784105,4.103402
7,71,2.597497,4.784064
7,72,1.1227143,4.9430466
7,73,2.5957327,3.7561843
7,74,1.2524798,3.2584045
7,75,2.2115157,4.785992
7,76,1.249337,3.3640025
7,77,1.9088354,3.230387
7,78,1.507978,3.3383877
7,79,2.2885878,3.7520347
7,80,3.97841,-3.8965971
7,81,4.5974956,-3.2159371
7,82,3.1227145,-3.0569527
7,83,4.5957336,-4.243816
7,84,3.2524798,-4.7415957
7,85,4.2115173,-3.2140079
7,86,3.249337,-4.6359997
7,87,3.9088354,-4.7696114
7,88,3.5079784,-4.6616116
7,89,4.2885866,-4.2479663
7,90,3.97841,-1.8965979
7,91,4.5974956,-1.2159368
7,92,3.1227145,-1.0569531
7,93,4.5957336,-2.2438157
7,94,3.2524798,-2.7415955
7,95,4.2115173,-1.2140079
7,96,3.249337,-2.6359975
7,97,3.9088354,-2.769613
7,98,3.5079784,-2.6616123
7,99,4.2885866,-2.2479653
7,100,3.97841,0.10340223
7,101,4.5974956,0.7840636
7,102,3.1227145,0.9430469
7,103,4.5957336,-0.24381597
7,104,3.2524798,-0.7415955
7,105,4.2115173,0.78599185
7,106,3.249337,-0.6359979
7,107,3.9088354,-0.7696125
7,108,3.5079784,-0.6616124
7,109,4.2885866,-0.2479652
7,110,3.97841,2.1034029
7,111,4.5974956,2.7840629
7,112,3.1227145,2.9430473
7,113,4.5957336,1.7561839
7,114,3.2524798,1.2584044
7,115,4.2115173,2.7859921
7,116,3.249337,1.3640021
7,117,3.9088354,1.2303878
7,118,3.5079784,1.338388
7,119,4.2885866,1.752035
7,120,3.97841,4.103402
7,121,4.5974956,4.784064
7,122,3.1227145,4.9430466
7,123,4.5957336,3.7561843
7,124,3.2524798,3.2584045
7,125,4.2115173,4.785992
7,126,3.249337,3.3640025
7,127,3.9088354,3.230387
7,128,3.5079784,3.3383877
7,129,4.2885866,3.7520347
7,130,-0.021589484,-1.8965979
7,131,0.5974964,-1.2159368
7,132,-0.8772856,-1.0569531
7,133,0.5957328,-2.2438157
7,134,-0.74752045,-2.7415955
7,135,0.211516,-1.2140079
7,136,-0.7506629,-2.6359975
7,137,-0.091164745,-2.769613
7,138,-0.492022,-2.6616123
7,139,0.2885877,-2.2479653
7,140,-0.021589484,-3.8965971
7,141,0.5974964,-3.2159371
7,142,-0.8772856,-3.0569527
7,143,0.5957328,-4.243816
7,144,-0.74752045,-4.7415957
7,145,0.211516,-3.2140079
7,146,-0.7506629,-4.6359997
7,147,-0.091164745,-4.7696114
7,148,-0.492022,-4.6616116
7,149,0.2885877,-4.2479663
7,150,-2.02159,4.103402
7,151,-1.4025036,4.784064
7,152,-2.8772855,4.9430466
7,153,-1.404267,3.7561843
7,154,-2.7475202,3.2584045
7,155,-1.7884837,4.785992
7,156,-2.750663,3.3640025
7,157,-2.0911646,3.230387
7,158,-2.4920216,3.3383877
7,159,-1.7114124,3.7520347
7,160,-2.02159,2.1034029
7,161,-1.4025036,2.7840629
7,162,-2.8772855,2.9430473
7,163,-1.404267,1.7561839
7,164,-2.7475202,1.2584044
7,165,-1.7884837,2.7859921
7,166,-2.750663,1.3640021
7,167,-2.0911646,1.2303878
7,168,-2.4920216,1.338388
7,169,-1.7114124,1.752035
7,170,-2.02159,0.10340223
7,171,-1.4025036,0.7840636
7,172,-2.8772855,0.9430469
7,173,-1.404267,-0.24381597
7,174,-2.7475202,-0.7415955
7,175,-1.7884837,0.78599185
7,176,-2.750663,-0.6359979
7,177,-2.0911646,-0.7696125
7,178,-2.4920216,-0.6616124
7,179,-1.7114124,-0.2479652
7,180,-2.02159,-1.8965979
7,181,-1.4025036,-1.2159368
7,182,-2.8772855,-1.0569531
7,183,-1.404267,-2.2438157
7,184,-2.7475202,-2.7415955
7,185,-1.7884837,-1.2140079
7,186,-2.750663,-2.6359975
7,187,-2.0911646,-2.769613
7,188,-2.4920216,-2.6616123
7,189,-1.7114124,-2.2479653
7,190,-2.02159,-3.8965971
7,191,-1.4025036,-3.2159371
7,192,-2.8772855,-3.0569527
7,193,-1.404267,-4.243816
7,194,-2.7475202,-4.7415957
7,195,-1.7884837,-3.2140079
7,196,-2.750663,-4.6359997
7,197,-2.0911646,-4.7696114
7,198,-2.4920216,-4.6616116
7,199,-1.7114124,-4.2479663
7,200,-4.0215893,4.103402
7,201,-3.402503,4.784064
7,202,-4.877285,4.9430466
7,203,-3.4042673,3.7561843
7,204,-4.7475204,3.2584045
7,205,-3.7884843,4.785992
7,206,-4.7506623,3.3640025
7,207,-4.091164,3.230387
7,208,-4.492022,3.3383877
7,209,-3.7114122,3.7520347
7,210,-4.0215893,2.1034029
7,211,-3.402503,2.7840629
7,212,-4.877285,2.9430473
7,213,-3.4042673,1.7561839
7,214,-4.7475204,1.2584044
7,215,-3.7884843,2.7859921
7,216,-4.7506623,1.3640021
7,217,-4.091164,1.2303878
7,218,-4.492022,1.338388
7,219,-3.7114122,1.752035
7,220,-4.0215893,0.10340223
7,221,-3.402503,0.7840636
7,222,-4.877285,0.9430469
7,223,-3.4042673,-0.24381597
7,224,-4.7475204,-0.7415955
7,225,-3.7884843,0.78599185
7,226,-4.7506623,-0.6359979
7,227,-4.091164,-0.7696125
7,228,-4.492022,-0.6616124
7,229,-3.7114122,-0.2479652
7,230,-4.0215893,-1.8965979
7,231,-3.402503,-1.2159368
7,232,-4.877285,-1.0569531
7,233,-3.4042673,-2.2438157
7,234,-4.7475204,-2.7415955
7,235,-3.7884843,-1.2140079
7,236,-4.7506623,-2.6359975
7,237,-4.091164,-2.769613
7,238,-4.492022,-2.6616123
7,239,-3.7114122,-2.2479653
7,240,-4.0215893,-3.8965971
7,241,-3.402503,-3.2159371
7,242,-4.877285,-3.0569527
7,243,-3.4042673,-4.243816
7,244,-4.7475204,-4.7415957
7,245,-3.7884843,-3.2140079
7,246,-4.7506623,-4.6359997
7,247,-4.091164,-4.7696114
7,248,-4.492022,-4.6616116
7,249,-3.7114122,-4.2479663
8,0,-0.021318734,0.10351533
8,1,0.5979207,0.7837653
8,2,-0.8776654,0.94173867
8,3,0.5955901,-0.24362667
8,4,-0.7493703,-0.74255407
8,5,0.21130289,0.78511655
8,6,-0.7499795,-0.6343353
8,7,-0.09109928,-0.77000666
8,8,-0.49135193,-0.6606563
8,9,0.2890377,-0.24741009
8,10,-0.021318734,2.103516
8,11,0.5979207,2.7837644
8,12,-0.8776654,2.9417393
8,13,0.5955901,1.7563732
8,14,-0.7493703,1.2574458
8,15,0.21130289,2.785117
8,16,-0.7499795,1.3656647
8,17,-0.09109928,1.2299937
8,18,-0.49135193,1.3393441
8,19,0.2890377,1.7525902
8,20,-0.021318734,4.103515
8,21,0.5979207,4.783766
8,22,-0.8776654,4.941738
8,23,0.5955901,3.7563736
8,24,-0.7493703,3.2574458
8,25,0.21130289,4.785117
8,26,-0.7499795,3.3656652
8,27,-0.09109928,3.2299926
8,28,-0.49135193,3.339344
8,29,0.2890377,3.7525897
8,30,1.9786812,-3.896484
8,31,2.5979216,-3.2162356
8,32,1.1223344,-3.0582607
8,33,2.5955899,-4.2436266
8,34,1.25063,-4.7425547
8,35,2.2113023,-3.214883
8,36,1.2500204,-4.634338
8,37,1.908901,-4.7700047
8,38,1.508648,-4.6606555
8,39,2.2890377,-4.2474113
8,40,1.9786812,-1.8964847
8,41,2.5979216,-1.2162352
8,42,1.1223344,-1.0582614
8,43,2.5955899,-2.2436264
8,44,1.25063,-2.7425542
8,45,2.2113023,-1.214883
8,46,1.2500204,-2.6343348
8,47,1.908901,-2.7700074
8,48,1.508648,-2.660656
8,49,2.2890377,-2.2474103
8,50,1.9786812,0.10351533
8,51,2.5979216,0.7837653
8,52,1.1223344,0.94173867
8,53,2.5955899,-0.24362667
8,54,1.25063,-0.74255407
8,55,2.2113023,0.78511655
8,56,1.2500204,-0.6343353
8,57,1.908901,-0.77000666
8,58,1.508648,-0.6606563
8,59,2.2890377,-0.24741009
8,60,1.9786812,2.103516
8,61,2.5979216,2.7837644
8,62,1.1223344,2.9417393
8,63,2.5955899,1.7563732
8,64,1.25063,1.2574458
8,65,2.2113023,2.785117
8,66,1.2500204,1.3656647
8,67,1.908901,1.2299937
8,68,1.508648,1.3393441
8,69,2.2890377,1.7525902
8,70,1.9786812,4.103515
8,71,2.5979216,4.783766
8,72,1.1223344,4.941738
8,73,2.5955899,3.7563736
8,74,1.25063,3.2574458
8,75,2.2113023,4.785117
8,76,1.2500204,3.3656652
8,77,1.908901,3.2299926
8,78,1.508648,3.339344
8,79,2.2890377,3.7525897
8,80,3.9786806,-3.896484
8,81,4.5979195,-3.2162356
8,82,3.1223347,-3.0582607
8,83,4.595591,-4.2436266
8,84,3.25063,-4.7425547
8,85,4.2113047,-3.214883
8,86,3.2500205,-4.634338
8,87,3.9089007,-4.7700047
8,88,3.5086486,-4.6606555
8,89,4.2890363,-4.2474113
8,90,3.9786806,-1.8964847
8,91,4.5979195,-1.2162352
