step,site_index,x,y
5,132,-0.25079775,-2.8965774
5,133,0.1439957,-1.0607152
5,134,0.031340044,-2.1413732
5,135,-0.18164206,-2.6992133
5,136,0.17669468,-1.7353603
5,137,0.22910321,-2.176125
5,138,-0.7860643,-1.2571203
5,139,-0.47491705,-1.7546107
5,140,-0.3730739,-4.4299994
5,141,-0.5192617,-4.0317636
5,142,-0.25079775,-4.8965774
5,143,0.1439957,-3.0607152
5,144,0.031340044,-4.1413727
5,145,-0.18164206,-4.699213
5,146,0.17669468,-3.7353604
5,147,0.22910321,-4.176125
5,148,-0.7860643,-3.25712
5,149,-0.47491705,-3.7546108
5,150,-2.3730743,3.5700004
5,151,-2.5192618,3.968237
5,152,-2.2507977,3.1034226
5,153,-1.8560044,4.9392843
5,154,-1.96866,3.8586268
5,155,-2.1816418,3.3007867
5,156,-1.8233054,4.26464
5,157,-1.7708968,3.823875
5,158,-2.7860644,4.7428794
5,159,-2.474917,4.2453895
5,160,-2.3730743,1.5700004
5,161,-2.5192618,1.9682367
5,162,-2.2507977,1.1034224
5,163,-1.8560044,2.9392848
5,164,-1.96866,1.8586272
5,165,-2.1816418,1.3007866
5,166,-1.8233054,2.2646396
5,167,-1.7708968,1.823875
5,168,-2.7860644,2.74288
5,169,-2.474917,2.2453892
5,170,-2.3730743,-0.42999947
5,171,-2.5192618,-0.031763293
5,172,-2.2507977,-0.8965775
5,173,-1.8560044,0.93928474
5,174,-1.96866,-0.1413729
5,175,-2.1816418,-0.6992135
5,176,-1.8233054,0.26463968
5,177,-1.7708968,-0.17612515
5,178,-2.7860644,0.7428798
5,179,-2.474917,0.24538936
5,180,-2.3730743,-2.4299996
5,181,-2.5192618,-2.031763
5,182,-2.2507977,-2.8965774
5,183,-1.8560044,-1.0607152
5,184,-1.96866,-2.1413732
5,185,-2.1816418,-2.6992133
5,186,-1.8233054,-1.7353603
5,187,-1.7708968,-2.176125
5,188,-2.7860644,-1.2571203
5,189,-2.474917,-1.7546107
5,190,-2.3730743,-4.4299994
5,191,-2.5192618,-4.0317636
5,192,-2.2507977,-4.8965774
5,193,-1.8560044,-3.0607152
5,194,-1.96866,-4.1413727
5,195,-2.1816418,-4.699213
5,196,-1.8233054,-3.7353604
5,197,-1.7708968,-4.176125
5,198,-2.7860644,-3.25712
5,199,-2.474917,-3.7546108
5,200,-4.3730736,3.5700004
5,201,-4.5192614,3.968237
5,202,-4.2507977,3.1034226
5,203,-3.8560042,4.9392843
5,204,-3.96866,3.8586268
5,205,-4.181642,3.3007867
5,206,-3.8233054,4.26464
5,207,-3.7708967,3.823875
5,208,-4.7860637,4.7428794
5,209,-4.4749174,4.2453895
5,210,-4.3730736,1.5700004
5,211,-4.5192614,1.9682367
5,212,-4.2507977,1.1034224
5,213,-3.8560042,2.9392848
5,214,-3.96866,1.8586272
5,215,-4.181642,1.3007866
5,216,-3.8233054,2.2646396
5,217,-3.7708967,1.823875
5,218,-4.7860637,2.74288
5,219,-4.4749174,2.2453892
5,220,-4.3730736,-0.42999947
5,221,-4.5192614,-0.031763293
5,222,-4.2507977,-0.8965775
5,223,-3.8560042,0.93928474
5,224,-3.96866,-0.1413729
5,225,-4.181642,-0.6992135
5,226,-3.8233054,0.26463968
5,227,-3.7708967,-0.17612515
5,228,-4.7860637,0.7428798
5,229,-4.4749174,0.24538936
5,230,-4.3730736,-2.4299996
5,231,-4.5192614,-2.031763
5,232,-4.2507977,-2.8965774
5,233,-3.8560042,-1.0607152
5,234,-3.96866,-2.1413732
5,235,-4.181642,-2.6992133
5,236,-3.8233054,-1.7353603
5,237,-3.7708967,-2.176125
5,238,-4.7860637,-1.2571203
5,239,-4.4749174,-1.7546107
5,240,-4.3730736,-4.4299994
5,241,-4.5192614,-4.0317636
5,242,-4.2507977,-4.8965774
5,243,-3.8560042,-3.0607152
5,244,-3.96866,-4.1413727
5,245,-4.181642,-4.699213
5,246,-3.8233054,-3.7353604
5,247,-3.7708967,-4.176125
5,248,-4.7860637,-3.25712
5,249,-4.4749174,-3.7546108
6,0,-0.37448788,-0.4299733
6,1,-0.5194211,-0.03177459
6,2,-0.2515988,-0.89791137
6,3,0.14514251,0.93904054
6,4,0.0314976,-0.14151852
6,5,-0.18092787,-0.69904745
6,6,0.17788109,0.2650907
6,7,0.22956766,-0.17572555
6,8,-0.7861402,0.7427608
6,9,-0.4761552,0.24614635
6,10,-0.37448788,1.5700265
6,11,-0.5194211,1.9682254
6,12,-0.2515988,1.1020885
6,13,0.14514251,2.9390404
6,14,0.0314976,1.8584816
6,15,-0.18092787,1.3009528
6,16,0.17788109,2.2650905
6,17,0.22956766,1.8242747
6,18,-0.7861402,2.7427614
6,19,-0.4761552,2.2461462
6,20,-0.37448788,3.5700266
6,21,-0.5194211,3.9682257
6,22,-0.2515988,3.1020887
6,23,0.14514251,4.9390397
6,24,0.0314976,3.8584812
6,25,-0.18092787,3.300953
6,26,0.17788109,4.265091
6,27,0.22956766,3.8242745
6,28,-0.7861402,4.74276
6,29,-0.4761552,4.246146
6,30,1.6255122,-4.429973
6,31,1.4805789,-4.031775
6,32,1.7484012,-4.897911
6,33,2.1451426,-3.0609596
6,34,2.0314972,-4.141518
6,35,1.8190719,-4.6990466
6,36,2.177881,-3.7349095
6,37,2.2295678,-4.1757255
6,38,1.2138599,-3.2572386
6,39,1.5238448,-3.7538538
6,40,1.6255122,-2.4299734
6,41,1.4805789,-2.0317743
6,42,1.7484012,-2.8979113
6,43,2.1451426,-1.0609593
6,44,2.0314972,-2.1415188
6,45,1.8190719,-2.699047
6,46,2.177881,-1.7349092
6,47,2.2295678,-2.1757255
6,48,1.2138599,-1.2572392
6,49,1.5238448,-1.7538537
6,50,1.6255122,-0.4299733
6,51,1.4805789,-0.03177459
6,52,1.7484012,-0.89791137
6,53,2.1451426,0.93904054
6,54,2.0314972,-0.14151852
6,55,1.8190719,-0.69904745
6,56,2.177881,0.2650907
6,57,2.2295678,-0.17572555
6,58,1.2138599,0.7427608
6,59,1.5238448,0.24614635
6,60,1.6255122,1.5700265
6,61,1.4805789,1.9682254
6,62,1.7484012,1.1020885
6,63,2.1451426,2.9390404
6,64,2.0314972,1.8584816
6,65,1.8190719,1.3009528
6,66,2.177881,2.2650905
6,67,2.2295678,1.8242747
6,68,1.2138599,2.7427614
6,69,1.5238448,2.2461462
6,70,1.6255122,3.5700266
6,71,1.4805789,3.9682257
6,72,1.7484012,3.1020887
6,73,2.1451426,4.9390397
6,74,2.0314972,3.8584812
6,75,1.8190719,3.300953
6,76,2.177881,4.265091
6,77,2.2295678,3.8242745
6,78,1.2138599,4.74276
6,79,1.5238448,4.246146
6,80,3.6255114,-4.429973
6,81,3.4805787,-4.031775
6,82,3.7484014,-4.897911
6,83,4.145142,-3.0609596
6,84,4.031497,-4.141518
6,85,3.8190725,-4.6990466
6,86,4.177881,-3.7349095
6,87,4.2295666,-4.1757255
6,88,3.2138598,-3.2572386
6,89,3.523845,-3.7538538
6,90,3.6255114,-2.4299734
6,91,3.4805787,-2.0317743
6,92,3.7484014,-2.8979113
6,93,4.145142,-1.0609593
6,94,4.031497,-2.1415188
6,95,3.8190725,-2.699047
6,96,4.177881,-1.7349092
6,97,4.2295666,-2.1757255
6,98,3.2138598,-1.2572392
6,99,3.523845,-1.7538537
6,100,3.6255114,-0.4299733
6,101,3.4805787,-0.03177459
6,102,3.7484014,-0.89791137
6,103,4.145142,0.93904054
6,104,4.031497,-0.14151852
6,105,3.8190725,-0.69904745
6,106,4.177881,0.2650907
6,107,4.2295666,-0.17572555
6,108,3.2138598,0.7427608
6,109,3.523845,0.24614635
6,110,3.6255114,1.5700265
6,111,3.4805787,1.9682254
6,112,3.7484014,1.1020885
6,113,4.145142,2.9390404
6,114,4.031497,1.8584816
6,115,3.8190725,1.3009528
6,116,4.177881,2.2650905
6,117,4.2295666,1.8242747
6,118,3.2138598,2.7427614
6,119,3.523845,2.2461462
6,120,3.6255114,3.5700266
6,121,3.4805787,3.9682257
6,122,3.7484014,3.1020887
6,123,4.145142,4.9390397
6,124,4.031497,3.8584812
6,125,3.8190725,3.300953
6,126,4.177881,4.265091
6,127,4.2295666,3.8242745
6,128,3.2138598,4.74276
6,129,3.523845,4.246146
6,130,-0.37448788,-2.4299734
6,131,-0.5194211,-2.0317743
6,132,-0.2515988,-2.8979113
6,133,0.14514251,-1.0609593
6,134,0.0314976,-2.1415188
6,135,-0.18092787,-2.699047
6,136,0.17788109,-1.7349092
6,137,0.22956766,-2.1757255
6,138,-0.7861402,-1.2572392
6,139,-0.4761552,-1.7538537
6,140,-0.37448788,-4.429973
6,141,-0.5194211,-4.031775
6,142,-0.2515988,-4.897911
6,143,0.14514251,-3.0609596
6,144,0.0314976,-4.141518
6,145,-0.18092787,-4.6990466
6,146,0.17788109,-3.7349095
6,147,0.22956766,-4.1757255
6,148,-0.7861402,-3.2572386
6,149,-0.4761552,-3.7538538
6,150,-2.3744886,3.5700266
6,151,-2.5194213,3.9682257
6,152,-2.2515986,3.1020887
6,153,-1.8548576,4.9390397
6,154,-1.9685024,3.8584812
6,155,-2.1809275,3.300953
6,156,-1.8221189,4.265091
6,157,-1.7704324,3.8242745
6,158,-2.7861402,4.74276
6,159,-2.476155,4.246146
6,160,-2.3744886,1.5700265
6,161,-2.5194213,1.9682254
6,162,-2.2515986,1.1020885
6,163,-1.8548576,2.9390404
6,164,-1.9685024,1.8584816
6,165,-2.1809275,1.3009528
6,166,-1.8221189,2.2650905
6,167,-1.7704324,1.8242747
6,168,-2.7861402,2.7427614
6,169,-2.476155,2.2461462
6,170,-2.3744886,-0.4299733
6,171,-2.5194213,-0.03177459
6,172,-2.2515986,-0.89791137
6,173,-1.8548576,0.93904054
6,174,-1.9685024,-0.14151852
6,175,-2.1809275,-0.69904745
6,176,-1.8221189,0.2650907
6,177,-1.7704324,-0.17572555
6,178,-2.7861402,0.7427608
6,179,-2.476155,0.24614635
6,180,-2.3744886,-2.4299734
6,181,-2.5194213,-2.0317743
6,182,-2.2515986,-2.8979113
6,183,-1.8548576,-1.0609593
6,184,-1.9685024,-2.1415188
6,185,-2.1809275,-2.699047
6,186,-1.8221189,-1.7349092
6,187,-1.7704324,-2.1757255
6,188,-2.7861402,-1.2572392
6,189,-2.476155,-1.7538537
6,190,-2.3744886,-4.429973
6,191,-2.5194213,-4.031775
6,192,-2.2515986,-4.897911
6,193,-1.8548576,-3.0609596
6,194,-1.9685024,-4.141518
6,195,-2.1809275,-4.6990466
6,196,-1.8221189,-3.7349095
6,197,-1.7704324,-4.1757255
6,198,-2.7861402,-3.2572386
6,199,-2.476155,-3.7538538
6,200,-4.3744874,3.5700266
6,201,-4.5194206,3.9682257
6,202,-4.251599,3.1020887
6,203,-3.8548574,4.9390397
6,204,-3.9685028,3.8584812
6,205,-4.1809278,3.300953
6,206,-3.822119,4.265091
6,207,-3.7704322,3.8242745
6,208,-4.786139,4.74276
6,209,-4.4761558,4.246146
6,210,-4.3744874,1.5700265
6,211,-4.5194206,1.9682254
6,212,-4.251599,1.1020885
6,213,-3.8548574,2.9390404
6,214,-3.9685028,1.8584816
6,215,-4.1809278,1.3009528
6,216,-3.822119,2.2650905
6,217,-3.7704322,1.8242747
6,218,-4.786139,2.7427614
6,219,-4.4761558,2.2461462
6,220,-4.3744874,-0.4299733
6,221,-4.5194206,-0.03177459
6,222,-4.251599,-0.89791137
6,223,-3.8548574,0.93904054
6,224,-3.9685028,-0.14151852
6,225,-4.1809278,-0.69904745
6,226,-3.822119,0.2650907
6,227,-3.7704322,-0.17572555
6,228,-4.786139,0.7427608
6,229,-4.4761558,0.24614635
6,230,-4.3744874,-2.4299734
6,231,-4.5194206,-2.0317743
6,232,-4.251599,-2.8979113
6,233,-3.8548574,-1.0609593
6,234,-3.9685028,-2.1415188
6,235,-4.1809278,-2.699047
6,236,-3.822119,-1.7349092
6,237,-3.7704322,-2.1757255
6,238,-4.786139,-1.2572392
6,239,-4.4761558,-1.7538537
6,240,-4.3744874,-4.429973
6,241,-4.5194206,-4.031775
6,242,-4.251599,-4.897911
6,243,-3.8548574,-3.0609596
6,244,-3.9685028,-4.141518
6,245,-4.1809278,-4.6990466
6,246,-3.822119,-3.7349095
6,247,-3.7704322,-4.1757255
6,248,-4.786139,-3.2572386
6,249,-4.4761558,-3.7538538
7,0,-0.37609944,-0.42995045
7,1,-0.5196063,-0.031789377
7,2,-0.25252187,-0.8994424
7,3,0.14645372,0.93876183
7,4,0.031672362,-0.14168654
7,5,-0.18010841,-0.69886035
7,6,0.17923109,0.26560572
7,7,0.23010316,-0.17526832
7,8,-0.78622246,0.742627
7,9,-0.4775761,0.24700694
7,10,-0.37609944,1.5700493
7,11,-0.5196063,1.9682106
7,12,-0.25252187,1.1005574
7,13,0.14645372,2.9387615
7,14,0.031672362,1.8583137
7,15,-0.18010841,1.30114
7,16,0.17923109,2.2656052
7,17,0.23010316,1.824732
7,18,-0.78622246,2.7426279
7,19,-0.4775761,2.2470067
7,20,-0.37609944,3.5700495
7,21,-0.5196063,3.968211
7,22,-0.25252187,3.1005576
7,23,0.14645372,4.9387608
7,24,0.031672362,3.858313
7,25,-0.18010841,3.30114
7,26,0.17923109,4.265606
7,27,0.23010316,3.8247318
7,28,-0.78622246,4.742626
7,29,-0.4775761,4.2470064
7,30,1.6239007,-4.42995
7,31,1.4803936,-4.03179
7,32,1.747478,-4.8994417
7,33,2.1464539,-3.0612385
7,34,2.0316718,-4.141686
7,35,1.8198912,-4.698859
7,36,2.179231,-3.7343948
7,37,2.2301033,-4.175268
7,38,1.2137778,-3.2573721
7,39,1.522424,-3.7529933
7,40,1.6239007,-2.4299505
7,41,1.4803936,-2.031789
7,42,1.747478,-2.8994424
7,43,2.1464539,-1.061238
7,44,2.0316718,-2.141687
7,45,1.8198912,-2.69886
7,46,2.179231,-1.7343941
7,47,2.2301033,-2.1752682
7,48,1.2137778,-1.257373
7,49,1.522424,-1.7529931
7,50,1.6239007,-0.42995045
7,51,1.4803936,-0.031789377
7,52,1.747478,-0.8994424
7,53,2.1464539,0.93876183
7,54,2.0316718,-0.14168654
7,55,1.8198912,-0.69886035
7,56,2.179231,0.26560572
7,57,2.2301033,-0.17526832
7,58,1.2137778,0.742627
7,59,1.522424,0.24700694
7,60,1.6239007,1.5700493
7,61,1.4803936,1.9682106
7,62,1.747478,1.1005574
7,63,2.1464539,2.9387615
7,64,2.0316718,1.8583137
7,65,1.8198912,1.30114
7,66,2.179231,2.2656052
7,67,2.2301033,1.824732
7,68,1.2137778,2.7426279
7,69,1.522424,2.2470067
7,70,1.6239007,3.5700495
7,71,1.4803936,3.968211
7,72,1.747478,3.1005576
7,73,2.1464539,4.9387608
7,74,2.0316718,3.858313
7,75,1.8198912,3.30114
7,76,2.179231,4.265606
7,77,2.2301033,3.8247318
7,78,1.2137778,4.742626
7,79,1.522424,4.2470064
7,80,3.6238995,-4.42995
7,81,3.4803934,-4.03179
7,82,3.7474785,-4.8994417
7,83,4.1464534,-3.0612385
7,84,4.0316715,-4.141686
7,85,3.8198922,-4.698859
7,86,4.1792307,-3.7343948
7,87,4.2301016,-4.175268
7,88,3.2137775,-3.2573721
7,89,3.522424,-3.7529933
7,90,3.6238995,-2.4299505
7,91,3.4803934,-2.031789
7,92,3.7474785,-2.8994424
7,93,4.1464534,-1.061238
7,94,4.0316715,-2.141687
7,95,3.8198922,-2.69886
7,96,4.1792307,-1.7343941
7,97,4.2301016,-2.1752682
7,98,3.2137775,-1.257373
7,99,3.522424,-1.7529931
7,100,3.6238995,-0.42995045
7,101,3.4803934,-0.031789377
7,102,3.7474785,-0.8994424
7,103,4.1464534,0.93876183
7,104,4.0316715,-0.14168654
7,105,3.8198922,-0.69886035
7,106,4.1792307,0.26560572
7,107,4.2301016,-0.17526832
7,108,3.2137775,0.742627
7,109,3.522424,0.24700694
7,110,3.6238995,1.5700493
7,111,3.4803934,1.9682106
7,112,3.7474785,1.1005574
7,113,4.1464534,2.9387615
7,114,4.0316715,1.8583137
7,115,3.8198922,1.30114
7,116,4.1792307,2.2656052
7,117,4.2301016,1.824732
7,118,3.2137775,2.7426279
7,119,3.522424,2.2470067
7,120,3.6238995,3.5700495
7,121,3.4803934,3.968211
7,122,3.7474785,3.1005576
7,123,4.1464534,4.9387608
7,124,4.0316715,3.858313
7,125,3.8198922,3.30114
7,126,4.1792307,4.265606
7,127,4.2301016,3.8247318
7,128,3.2137775,4.742626
7,129,3.522424,4.2470064
7,130,-0.37609944,-2.4299505
7,131,-0.5196063,-2.031789
7,132,-0.25252187,-2.8994424
7,133,0.14645372,-1.061238
7,134,0.031672362,-2.141687
7,135,-0.18010841,-2.69886
7,136,0.17923109,-1.7343941
7,137,0.23010316,-2.1752682
7,138,-0.78622246,-1.257373
7,139,-0.4775761,-1.7529931
7,140,-0.37609944,-4.42995
7,141,-0.5196063,-4.03179
7,142,-0.25252187,-4.8994417
7,143,0.14645372,-3.0612385
7,144,0.031672362,-4.141686
7,145,-0.18010841,-4.698859
7,146,0.17923109,-3.7343948
7,147,0.23010316,-4.175268
7,148,-0.78622246,-3.2573721
7,149,-0.4775761,-3.7529933
7,150,-2.3761005,3.5700495
7,151,-2.5196066,3.968211
7,152,-2.2525215,3.1005576
7,153,-1.8535464,4.9387608
7,154,-1.9683276,3.858313
7,155,-2.1801078,3.30114
7,156,-1.8207688,4.265606
7,157,-1.7698969,3.8247318
7,158,-2.7862225,4.742626
7,159,-2.477576,4.2470064
7,160,-2.3761005,1.5700493
7,161,-2.5196066,1.9682106
7,162,-2.2525215,1.1005574
7,163,-1.8535464,2.9387615
7,164,-1.9683276,1.8583137
7,165,-2.1801078,1.30114
7,166,-1.8207688,2.2656052
7,167,-1.7698969,1.824732
7,168,-2.7862225,2.7426279
7,169,-2.477576,2.2470067
7,170,-2.3761005,-0.42995045
7,171,-2.5196066,-0.031789377
7,172,-2.2525215,-0.8994424
7,173,-1.8535464,0.93876183
7,174,-1.9683276,-0.14168654
7,175,-2.1801078,-0.69886035
7,176,-1.8207688,0.26560572
7,177,-1.7698969,-0.17526832
7,178,-2.7862225,0.742627
7,179,-2.477576,0.24700694
7,180,-2.3761005,-2.4299505
7,181,-2.5196066,-2.031789
7,182,-2.2525215,-2.8994424
7,183,-1.8535464,-1.061238
7,184,-1.9683276,-2.141687
7,185,-2.1801078,-2.69886
7,186,-1.8207688,-1.7343941
7,187,-1.7698969,-2.1752682
7,188,-2.7862225,-1.257373
7,189,-2.477576,-1.7529931
7,190,-2.3761005,-4.42995
7,191,-2.5196066,-4.03179
7,192,-2.2525215,-4.8994417
7,193,-1.8535464,-3.0612385
7,194,-1.9683276,-4.141686
7,195,-2.1801078,-4.698859
7,196,-1.8207688,-3.7343948
7,197,-1.7698969,-4.175268
7,198,-2.7862225,-3.2573721
7,199,-2.477576,-3.7529933
7,200,-4.3760986,3.5700495
7,201,-4.5196056,3.968211
7,202,-4.252522,3.1005576
7,203,-3.8535461,4.9387608
7,204,-3.9683282,3.858313
7,205,-4.180108,3.30114
7,206,-3.820769,4.265606
7,207,-3.7698967,3.8247318
7,208,-4.7862206,4.742626
7,209,-4.4775767,4.2470064
7,210,-4.3760986,1.5700493
7,211,-4.5196056,1.9682106
7,212,-4.252522,1.1005574
7,213,-3.8535461,2.9387615
7,214,-3.9683282,1.8583137
7,215,-4.180108,1.30114
7,216,-3.820769,2.2656052
7,217,-3.7698967,1.824732
7,218,-4.7862206,2.7426279
7,219,-4.4775767,2.2470067
7,220,-4.3760986,-0.42995045
7,221,-4.5196056,-0.031789377
7,222,-4.252522,-0.8994424
7,223,-3.8535461,0.93876183
7,224,-3.9683282,-0.14168654
7,225,-4.180108,-0.69886035
7,226,-3.820769,0.26560572
7,227,-3.7698967,-0.17526832
7,228,-4.7862206,0.742627
7,229,-4.4775767,0.24700694
7,230,-4.3760986,-2.4299505
7,231,-4.5196056,-2.031789
7,232,-4.252522,-2.8994424
7,233,-3.8535461,-1.061238
7,234,-3.9683282,-2.141687
7,235,-4.180108,-2.69886
7,236,-3.820769,-1.7343941
7,237,-3.7698967,-2.1752682
7,238,-4.7862206,-1.257373
7,239,-4.4775767,-1.7529931
7,240,-4.3760986,-4.42995
7,241,-4.5196056,-4.03179
7,242,-4.252522,-4.8994417
7,243,-3.8535461,-3.0612385
7,244,-3.9683282,-4.141686
7,245,-4.180108,-4.698859
7,246,-3.820769,-3.7343948
7,247,-3.7698967,-4.175268
7,248,-4.7862206,-3.2573721
7,249,-4.4775767,-3.7529933
8,0,-0.3779067,-0.42993242
8,1,-0.5198186,-0.031807307
8,2,-0.25356773,-0.9011746
8,3,0.14792994,0.93845016
8,4,0.031861875,-0.14187703
8,5,-0.17918219,-0.69865274
8,6,0.18074304,0.26618522
8,7,0.2307121,-0.17475182
8,8,-0.78630966,0.7424792
8,9,-0.4791829,0.2479698
8,10,-0.3779067,1.5700672
8,11,-0.5198186,1.9681927
8,12,-0.25356773,1.0988252
8,13,0.14792994,2.9384496
8,14,0.031861875,1.8581233
8,15,-0.17918219,1.3013476
8,16,0.18074304,2.2661846
8,17,0.2307121,1.8252485
8,18,-0.78630966,2.7424803
8,19,-0.4791829,2.2479694
8,20,-0.3779067,3.5700676
8,21,-0.5198186,3.968193
8,22,-0.25356773,3.0988252
8,23,0.14792994,4.938449
8,24,0.031861875,3.8581226
8,25,-0.17918219,3.3013477
8,26,0.18074304,4.2661853
8,27,0.2307121,3.8252485
8,28,-0.78630966,4.742478
8,29,-0.4791829,4.247969
8,30,1.6220933,-4.429932
8,31,1.4801812,-4.031808
8,32,1.7464321,-4.9011736
8,33,2.1479301,-3.0615504
8,34,2.031861,-4.141876
8,35,1.8208174,-4.6986513
8,36,2.1807427,-3.7338154
8,37,2.2307122,-4.1747518
8,38,1.2136906,-3.2575197
8,39,1.5208173,-3.7520306
8,40,1.6220933,-2.4299324
8,41,1.4801812,-2.031807
8,42,1.7464321,-2.9011748
8,43,2.1479301,-1.0615497
8,44,2.031861,-2.1418774
8,45,1.8208174,-2.6986523
8,46,2.1807427,-1.7338145
8,47,2.2307122,-2.1747515
8,48,1.2136906,-1.2575208
8,49,1.5208173,-1.7520303
8,50,1.6220933,-0.42993242
8,51,1.4801812,-0.031807307
8,52,1.7464321,-0.9011746
8,53,2.1479301,0.93845016
8,54,2.031861,-0.14187703
8,55,1.8208174,-0.69865274
8,56,2.1807427,0.26618522
8,57,2.2307122,-0.17475182
8,58,1.2136906,0.7424792
8,59,1.5208173,0.2479698
8,60,1.6220933,1.5700672
8,61,1.4801812,1.9681927
8,62,1.7464321,1.0988252
8,63,2.1479301,2.9384496
8,64,2.031861,1.8581233
8,65,1.8208174,1.3013476
8,66,2.1807427,2.2661846
8,67,2.2307122,1.8252485
8,68,1.2136906,2.7424803
8,69,1.5208173,2.2479694
8,70,1.6220933,3.5700676
8,71,1.4801812,3.968193
8,72,1.7464321,3.0988252
8,73,2.1479301,4.938449
8,74,2.031861,3.8581226
8,75,1.8208174,3.3013477
8,76,2.1807427,4.2661853
8,77,2.2307122,3.8252485
8,78,1.2136906,4.742478
8,79,1.5208173,4.247969
8,80,3.6220918,-4.429932
8,81,3.480181,-4.031808
8,82,3.7464328,-4.9011736
8,83,4.1479297,-3.0615504
8,84,4.031861,-4.141876
8,85,3.8208187,-4.6986513
8,86,4.1807427,-3.7338154
8,87,4.23071,-4.1747518
8,88,3.2136903,-3.2575197
8,89,3.520817,-3.7520306
8,90,3.6220918,-2.4299324
