step,site_index,x,y
5,85,3.017794,-4.4546785
5,86,4.222475,-3.6843503
5,87,4.0720654,-3.9628432
5,88,3.8659444,-4.959299
5,89,3.418004,-3.4922483
5,90,3.8082867,-2.165
5,91,3.5390992,-1.616305
5,92,4.439797,-1.4662694
5,93,3.370633,-2.1515486
5,94,4.1505475,-2.4338443
5,95,3.017794,-2.4546783
5,96,4.222475,-1.6843504
5,97,4.0720654,-1.9628431
5,98,3.8659444,-2.9592993
5,99,3.418004,-1.4922485
5,100,3.8082867,-0.16499998
5,101,3.5390992,0.38369483
5,102,4.439797,0.53373057
5,103,3.370633,-0.15154883
5,104,4.1505475,-0.43384412
5,105,3.017794,-0.45467845
5,106,4.222475,0.3156496
5,107,4.0720654,0.03715685
5,108,3.8659444,-0.95929915
5,109,3.418004,0.50775146
5,110,3.8082867,1.835
5,111,3.5390992,2.3836946
5,112,4.439797,2.5337307
5,113,3.370633,1.8484513
5,114,4.1505475,1.566156
5,115,3.017794,1.5453215
5,116,4.222475,2.3156497
5,117,4.0720654,2.0371568
5,118,3.8659444,1.0407009
5,119,3.418004,2.5077517
5,120,3.8082867,3.835
5,121,3.5390992,4.383695
5,122,4.439797,4.533731
5,123,3.370633,3.8484514
5,124,4.1505475,3.5661557
5,125,3.017794,3.5453217
5,126,4.222475,4.31565
5,127,4.0720654,4.037157
5,128,3.8659444,3.0407007
5,129,3.418004,4.507752
5,130,-0.1917132,-2.165
5,131,-0.4609006,-1.616305
5,132,0.4397968,-1.4662694
5,133,-0.62936705,-2.1515486
5,134,0.1505474,-2.4338443
5,135,-0.9822062,-2.4546783
5,136,0.22247541,-1.6843504
5,137,0.07206557,-1.9628431
5,138,-0.13405532,-2.9592993
5,139,-0.58199596,-1.4922485
5,140,-0.1917132,-4.1650004
5,141,-0.4609006,-3.6163054
5,142,0.4397968,-3.4662693
5,143,-0.62936705,-4.151549
5,144,0.1505474,-4.433844
5,145,-0.9822062,-4.4546785
5,146,0.22247541,-3.6843503
5,147,0.07206557,-3.9628432
5,148,-0.13405532,-4.959299
5,149,-0.58199596,-3.4922483
5,150,-2.1917133,3.835
5,151,-2.4609008,4.383695
5,152,-1.5602032,4.533731
5,153,-2.629367,3.8484514
5,154,-1.8494527,3.5661557
5,155,-2.982206,3.5453217
5,156,-1.7775246,4.31565
5,157,-1.9279344,4.037157
5,158,-2.1340556,3.0407007
5,159,-2.581996,4.507752
5,160,-2.1917133,1.835
5,161,-2.4609008,2.3836946
5,162,-1.5602032,2.5337307
5,163,-2.629367,1.8484513
5,164,-1.8494527,1.566156
5,165,-2.982206,1.5453215
5,166,-1.7775246,2.3156497
5,167,-1.9279344,2.0371568
5,168,-2.1340556,1.0407009
5,169,-2.581996,2.5077517
5,170,-2.1917133,-0.16499998
5,171,-2.4609008,0.38369483
5,172,-1.5602032,0.53373057
5,173,-2.629367,-0.15154883
5,174,-1.8494527,-0.43384412
5,175,-2.982206,-0.45467845
5,176,-1.7775246,0.3156496
5,177,-1.9279344,0.03715685
5,178,-2.1340556,-0.95929915
5,179,-2.581996,0.50775146
5,180,-2.1917133,-2.165
5,181,-2.4609008,-1.616305
5,182,-1.5602032,-1.4662694
5,183,-2.629367,-2.1515486
5,184,-1.8494527,-2.4338443
5,185,-2.982206,-2.4546783
5,186,-1.7775246,-1.6843504
5,187,-1.9279344,-1.9628431
5,188,-2.1340556,-2.9592993
5,189,-2.581996,-1.4922485
5,190,-2.1917133,-4.1650004
5,191,-2.4609008,-3.6163054
5,192,-1.5602032,-3.4662693
5,193,-2.629367,-4.151549
5,194,-1.8494527,-4.433844
5,195,-2.982206,-4.4546785
5,196,-1.7775246,-3.6843503
5,197,-1.9279344,-3.9628432
5,198,-2.1340556,-4.959299
5,199,-2.581996,-3.4922483
5,200,-4.1917133,3.835
5,201,-4.4609003,4.383695
5,202,-3.560203,4.533731
5,203,-4.6293664,3.8484514
5,204,-3.8494525,3.5661557
5,205,-4.982206,3.5453217
5,206,-3.7775245,4.31565
5,207,-3.9279344,4.037157
5,208,-4.134055,3.0407007
5,209,-4.581996,4.507752
5,210,-4.1917133,1.835
5,211,-4.4609003,2.3836946
5,212,-3.560203,2.5337307
5,213,-4.6293664,1.8484513
5,214,-3.8494525,1.566156
5,215,-4.982206,1.5453215
5,216,-3.7775245,2.3156497
5,217,-3.9279344,2.0371568
5,218,-4.134055,1.0407009
5,219,-4.581996,2.5077517
5,220,-4.1917133,-0.16499998
5,221,-4.4609003,0.38369483
5,222,-3.560203,0.53373057
5,223,-4.6293664,-0.15154883
5,224,-3.8494525,-0.43384412
5,225,-4.982206,-0.45467845
5,226,-3.7775245,0.3156496
5,227,-3.9279344,0.03715685
5,228,-4.134055,-0.95929915
5,229,-4.581996,0.50775146
5,230,-4.1917133,-2.165
5,231,-4.4609003,-1.616305
5,232,-3.560203,-1.4662694
5,233,-4.6293664,-2.1515486
5,234,-3.8494525,-2.4338443
5,235,-4.982206,-2.4546783
5,236,-3.7775245,-1.6843504
5,237,-3.9279344,-1.9628431
5,238,-4.134055,-2.9592993
5,239,-4.581996,-1.4922485
5,240,-4.1917133,-4.1650004
5,241,-4.4609003,-3.6163054
5,242,-3.560203,-3.4662693
5,243,-4.6293664,-4.151549
5,244,-3.8494525,-4.433844
5,245,-4.982206,-4.4546785
5,246,-3.7775245,-3.6843503
5,247,-3.9279344,-3.9628432
5,248,-4.134055,-4.959299
5,249,-4.581996,-3.4922483
6,0,-0.19185024,-0.16577324
6,1,-0.4611481,0.3840814
6,2,0.4398698,0.5345637
6,3,-0.63061804,-0.15203445
6,4,0.15130794,-0.43469173
6,5,-0.9821442,-0.45514268
6,6,0.22353078,0.31612045
6,7,0.07267592,0.03690051
6,8,-0.1340162,-0.9592955
6,9,-0.58267003,0.5086277
6,10,-0.19185024,1.8342267
6,11,-0.4611481,2.3840811
6,12,0.4398698,2.534564
6,13,-0.63061804,1.8479657
6,14,0.15130794,1.5653086
6,15,-0.9821442,1.5448571
6,16,0.22353078,2.3161206
6,17,0.07267592,2.0369005
6,18,-0.1340162,1.0407045
6,19,-0.58267003,2.5086281
6,20,-0.19185024,3.8342268
6,21,-0.4611481,4.384082
6,22,0.4398698,4.5345645
6,23,-0.63061804,3.847966
6,24,0.15130794,3.5653079
6,25,-0.9821442,3.5448575
6,26,0.22353078,4.316121
6,27,0.07267592,4.036901
6,28,-0.1340162,3.0407043
6,29,-0.58267003,4.5086284
6,30,1.8081497,-4.165774
6,31,1.5388519,-3.6159189
6,32,2.4398699,-3.465436
6,33,1.3693821,-4.1520348
6,34,2.151308,-4.4346914
6,35,1.0178558,-4.4551425
6,36,2.223531,-3.6838794
6,37,2.072676,-3.9630995
6,38,1.8659838,-4.9592953
6,39,1.41733,-3.4913719
6,40,1.8081497,-2.1657732
6,41,1.5388519,-1.6159183
6,42,2.4398699,-1.4654361
6,43,1.3693821,-2.152034
6,44,2.151308,-2.4346921
6,45,1.0178558,-2.4551425
6,46,2.223531,-1.6838795
6,47,2.072676,-1.9630994
6,48,1.8659838,-2.9592957
6,49,1.41733,-1.4913723
6,50,1.8081497,-0.16577324
6,51,1.5388519,0.3840814
6,52,2.4398699,0.5345637
6,53,1.3693821,-0.15203445
6,54,2.151308,-0.43469173
6,55,1.0178558,-0.45514268
6,56,2.223531,0.31612045
6,57,2.072676,0.03690051
6,58,1.8659838,-0.9592955
6,59,1.41733,0.5086277
6,60,1.8081497,1.8342267
6,61,1.5388519,2.3840811
6,62,2.4398699,2.534564
6,63,1.3693821,1.8479657
6,64,2.151308,1.5653086
6,65,1.0178558,1.5448571
6,66,2.223531,2.3161206
6,67,2.072676,2.0369005
6,68,1.8659838,1.0407045
6,69,1.41733,2.5086281
6,70,1.8081497,3.8342268
6,71,1.5388519,4.384082
6,72,2.4398699,4.5345645
6,73,1.3693821,3.847966
6,74,2.151308,3.5653079
6,75,1.0178558,3.5448575
6,76,2.223531,4.316121
6,77,2.072676,4.036901
6,78,1.8659838,3.0407043
6,79,1.41733,4.5086284
6,80,3.8081496,-4.165774
6,81,3.5388515,-3.6159189
6,82,4.43987,-3.465436
6,83,3.369382,-4.1520348
6,84,4.151308,-4.4346914
6,85,3.0178561,-4.4551425
6,86,4.2235303,-3.6838794
6,87,4.0726757,-3.9630995
6,88,3.8659832,-4.9592953
6,89,3.41733,-3.4913719
6,90,3.8081496,-2.1657732
6,91,3.5388515,-1.6159183
6,92,4.43987,-1.4654361
6,93,3.369382,-2.152034
6,94,4.151308,-2.4346921
6,95,3.0178561,-2.4551425
6,96,4.2235303,-1.6838795
6,97,4.0726757,-1.9630994
6,98,3.8659832,-2.9592957
6,99,3.41733,-1.4913723
6,100,3.8081496,-0.16577324
6,101,3.5388515,0.3840814
6,102,4.43987,0.5345637
6,103,3.369382,-0.15203445
6,104,4.151308,-0.43469173
6,105,3.0178561,-0.45514268
6,106,4.2235303,0.31612045
6,107,4.0726757,0.03690051
6,108,3.8659832,-0.9592955
6,109,3.41733,0.5086277
6,110,3.8081496,1.8342267
6,111,3.5388515,2.3840811
6,112,4.43987,2.534564
6,113,3.369382,1.8479657
6,114,4.151308,1.5653086
6,115,3.0178561,1.5448571
6,116,4.2235303,2.3161206
6,117,4.0726757,2.0369005
6,118,3.8659832,1.0407045
6,119,3.41733,2.5086281
6,120,3.8081496,3.8342268
6,121,3.5388515,4.384082
6,122,4.43987,4.5345645
6,123,3.369382,3.847966
6,124,4.151308,3.5653079
6,125,3.0178561,3.5448575
6,126,4.2235303,4.316121
6,127,4.0726757,4.036901
6,128,3.8659832,3.0407043
6,129,3.41733,4.5086284
6,130,-0.19185024,-2.1657732
6,131,-0.4611481,-1.6159183
6,132,0.4398698,-1.4654361
6,133,-0.63061804,-2.152034
6,134,0.15130794,-2.4346921
6,135,-0.9821442,-2.4551425
6,136,0.22353078,-1.6838795
6,137,0.07267592,-1.9630994
6,138,-0.1340162,-2.9592957
6,139,-0.58267003,-1.4913723
6,140,-0.19185024,-4.165774
6,141,-0.4611481,-3.6159189
6,142,0.4398698,-3.465436
6,143,-0.63061804,-4.1520348
6,144,0.15130794,-4.4346914
6,145,-0.9821442,-4.4551425
6,146,0.22353078,-3.6838794
6,147,0.07267592,-3.9630995
6,148,-0.1340162,-4.9592953
6,149,-0.58267003,-3.4913719
6,150,-2.1918504,3.8342268
6,151,-2.4611485,4.384082
6,152,-1.5601301,4.5345645
6,153,-2.630618,3.847966
6,154,-1.8486923,3.5653079
6,155,-2.9821439,3.5448575
6,156,-1.7764692,4.316121
6,157,-1.927324,4.036901
6,158,-2.1340168,3.0407043
6,159,-2.58267,4.5086284
6,160,-2.1918504,1.8342267
6,161,-2.4611485,2.3840811
6,162,-1.5601301,2.534564
6,163,-2.630618,1.8479657
6,164,-1.8486923,1.5653086
6,165,-2.9821439,1.5448571
6,166,-1.7764692,2.3161206
6,167,-1.927324,2.0369005
6,168,-2.1340168,1.0407045
6,169,-2.58267,2.5086281
6,170,-2.1918504,-0.16577324
6,171,-2.4611485,0.3840814
6,172,-1.5601301,0.5345637
6,173,-2.630618,-0.15203445
6,174,-1.8486923,-0.43469173
6,175,-2.9821439,-0.45514268
6,176,-1.7764692,0.31612045
6,177,-1.927324,0.03690051
6,178,-2.1340168,-0.9592955
6,179,-2.58267,0.5086277
6,180,-2.1918504,-2.1657732
6,181,-2.4611485,-1.6159183
6,182,-1.5601301,-1.4654361
6,183,-2.630618,-2.152034
6,184,-1.8486923,-2.4346921
6,185,-2.9821439,-2.4551425
6,186,-1.7764692,-1.6838795
6,187,-1.927324,-1.9630994
6,188,-2.1340168,-2.9592957
6,189,-2.58267,-1.4913723
6,190,-2.1918504,-4.165774
6,191,-2.4611485,-3.6159189
6,192,-1.5601301,-3.465436
6,193,-2.630618,-4.1520348
6,194,-1.8486923,-4.4346914
6,195,-2.9821439,-4.4551425
6,196,-1.7764692,-3.6838794
6,197,-1.927324,-3.9630995
6,198,-2.1340168,-4.9592953
6,199,-2.58267,-3.4913719
6,200,-4.1918507,3.8342268
6,201,-4.461148,4.384082
6,202,-3.5601301,4.5345645
6,203,-4.630617,3.847966
6,204,-3.848692,3.5653079
6,205,-4.9821434,3.5448575
6,206,-3.776469,4.316121
6,207,-3.927324,4.036901
6,208,-4.134016,3.0407043
6,209,-4.58267,4.5086284
6,210,-4.1918507,1.8342267
6,211,-4.461148,2.3840811
6,212,-3.5601301,2.534564
6,213,-4.630617,1.8479657
6,214,-3.848692,1.5653086
6,215,-4.9821434,1.5448571
6,216,-3.776469,2.3161206
6,217,-3.927324,2.0369005
6,218,-4.134016,1.0407045
6,219,-4.58267,2.5086281
6,220,-4.1918507,-0.16577324
6,221,-4.461148,0.3840814
6,222,-3.5601301,0.5345637
6,223,-4.630617,-0.15203445
6,224,-3.848692,-0.43469173
6,225,-4.9821434,-0.45514268
6,226,-3.776469,0.31612045
6,227,-3.927324,0.03690051
6,228,-4.134016,-0.9592955
6,229,-4.58267,0.5086277
6,230,-4.1918507,-2.1657732
6,231,-4.461148,-1.6159183
6,232,-3.5601301,-1.4654361
6,233,-4.630617,-2.152034
6,234,-3.848692,-2.4346921
6,235,-4.9821434,-2.4551425
6,236,-3.776469,-1.6838795
6,237,-3.927324,-1.9630994
6,238,-4.134016,-2.9592957
6,239,-4.58267,-1.4913723
6,240,-4.1918507,-4.165774
6,241,-4.461148,-3.6159189
6,242,-3.5601301,-3.465436
6,243,-4.630617,-4.1520348
6,244,-3.848692,-4.4346914
6,245,-4.9821434,-4.4551425
6,246,-3.776469,-3.6838794
6,247,-3.927324,-3.9630995
6,248,-4.134016,-4.9592953
6,249,-4.58267,-3.4913719
7,0,-0.1919706,-0.16669878
7,1,-0.4614002,0.3845148
7,2,0.43995574,0.5354268
7,3,-0.63195074,-0.15258448
7,4,0.1521736,-0.43561316
7,5,-0.98206794,-0.45562977
7,6,0.2246574,0.31666312
7,7,0.07334192,0.036628097
7,8,-0.13395126,-0.9593018
7,9,-0.5834264,0.5095906
7,10,-0.1919706,1.8333012
7,11,-0.4614002,2.3845146
7,12,0.43995574,2.5354273
7,13,-0.63195074,1.8474158
7,14,0.1521736,1.5643873
7,15,-0.98206794,1.5443699
7,16,0.2246574,2.3166633
7,17,0.07334192,2.0366282
7,18,-0.13395126,1.0406982
7,19,-0.5834264,2.509591
7,20,-0.1919706,3.8333013
7,21,-0.4614002,4.3845153
7,22,0.43995574,4.535428
7,23,-0.63195074,3.8474162
7,24,0.1521736,3.5643861
7,25,-0.98206794,3.5443704
7,26,0.2246574,4.316664
7,27,0.07334192,4.0366287
7,28,-0.13395126,3.0406978
7,29,-0.5834264,4.5095916
7,30,1.8080293,-4.1666994
7,31,1.5385998,-3.6154854
7,32,2.4399557,-3.4645727
7,33,1.3680496,-4.152585
7,34,2.1521738,-4.4356127
7,35,1.0179319,-4.4556293
7,36,2.2246578,-3.6833367
7,37,2.0733418,-3.9633718
7,38,1.8660488,-4.9593015
7,39,1.4165736,-3.490409
7,40,1.8080293,-2.1666987
7,41,1.5385998,-1.6154847
7,42,2.4399557,-1.4645729
7,43,1.3680496,-2.1525838
7,44,2.1521738,-2.4356139
7,45,1.0179319,-2.4556296
7,46,2.2246578,-1.6833369
7,47,2.0733418,-1.9633718
7,48,1.8660488,-2.9593022
7,49,1.4165736,-1.4904095
7,50,1.8080293,-0.16669878
7,51,1.5385998,0.3845148
7,52,2.4399557,0.5354268
7,53,1.3680496,-0.15258448
7,54,2.1521738,-0.43561316
7,55,1.0179319,-0.45562977
7,56,2.2246578,0.31666312
7,57,2.0733418,0.036628097
7,58,1.8660488,-0.9593018
7,59,1.4165736,0.5095906
7,60,1.8080293,1.8333012
7,61,1.5385998,2.3845146
7,62,2.4399557,2.5354273
7,63,1.3680496,1.8474158
7,64,2.1521738,1.5643873
7,65,1.0179319,1.5443699
7,66,2.2246578,2.3166633
7,67,2.0733418,2.0366282
7,68,1.8660488,1.0406982
7,69,1.4165736,2.509591
7,70,1.8080293,3.8333013
7,71,1.5385998,4.3845153
7,72,2.4399557,4.535428
7,73,1.3680496,3.8474162
7,74,2.1521738,3.5643861
7,75,1.0179319,3.5443704
7,76,2.2246578,4.316664
7,77,2.0733418,4.0366287
7,78,1.8660488,3.0406978
7,79,1.4165736,4.5095916
7,80,3.8080292,-4.1666994
7,81,3.5385993,-3.6154854
7,82,4.4399557,-3.4645727
7,83,3.3680491,-4.152585
7,84,4.1521735,-4.4356127
7,85,3.0179327,-4.4556293
7,86,4.2246566,-3.6833367
7,87,4.073342,-3.9633718
7,88,3.8660479,-4.9593015
7,89,3.4165738,-3.490409
7,90,3.8080292,-2.1666987
7,91,3.5385993,-1.6154847
7,92,4.4399557,-1.4645729
7,93,3.3680491,-2.1525838
7,94,4.1521735,-2.4356139
7,95,3.0179327,-2.4556296
7,96,4.2246566,-1.6833369
7,97,4.073342,-1.9633718
7,98,3.8660479,-2.9593022
7,99,3.4165738,-1.4904095
7,100,3.8080292,-0.16669878
7,101,3.5385993,0.3845148
7,102,4.4399557,0.5354268
7,103,3.3680491,-0.15258448
7,104,4.1521735,-0.43561316
7,105,3.0179327,-0.45562977
7,106,4.2246566,0.31666312
7,107,4.073342,0.036628097
7,108,3.8660479,-0.9593018
7,109,3.4165738,0.5095906
7,110,3.8080292,1.8333012
7,111,3.5385993,2.3845146
7,112,4.4399557,2.5354273
7,113,3.3680491,1.8474158
7,114,4.1521735,1.5643873
7,115,3.0179327,1.5443699
7,116,4.2246566,2.3166633
7,117,4.073342,2.0366282
7,118,3.8660479,1.0406982
7,119,3.4165738,2.509591
7,120,3.8080292,3.8333013
7,121,3.5385993,4.3845153
7,122,4.4399557,4.535428
7,123,3.3680491,3.8474162
7,124,4.1521735,3.5643861
7,125,3.0179327,3.5443704
7,126,4.2246566,4.316664
7,127,4.073342,4.0366287
7,128,3.8660479,3.0406978
7,129,3.4165738,4.5095916
7,130,-0.1919706,-2.1666987
7,131,-0.4614002,-1.6154847
7,132,0.43995574,-1.4645729
7,133,-0.63195074,-2.1525838
7,134,0.1521736,-2.4356139
7,135,-0.98206794,-2.4556296
7,136,0.2246574,-1.6833369
7,137,0.07334192,-1.9633718
7,138,-0.13395126,-2.9593022
7,139,-0.5834264,-1.4904095
7,140,-0.1919706,-4.1666994
7,141,-0.4614002,-3.6154854
7,142,0.43995574,-3.4645727
7,143,-0.63195074,-4.152585
7,144,0.1521736,-4.4356127
7,145,-0.98206794,-4.4556293
7,146,0.2246574,-3.6833367
7,147,0.07334192,-3.9633718
7,148,-0.13395126,-4.9593015
7,149,-0.5834264,-3.490409
7,150,-2.1919708,3.8333013
7,151,-2.4614007,4.3845153
7,152,-1.560044,4.535428
7,153,-2.6319509,3.8474162
7,154,-1.8478267,3.5643861
7,155,-2.9820673,3.5443704
7,156,-1.7753426,4.316664
7,157,-1.926658,4.0366287
7,158,-2.1339521,3.0406978
7,159,-2.5834262,4.5095916
7,160,-2.1919708,1.8333012
7,161,-2.4614007,2.3845146
7,162,-1.560044,2.5354273
7,163,-2.6319509,1.8474158
7,164,-1.8478267,1.5643873
7,165,-2.9820673,1.5443699
7,166,-1.7753426,2.3166633
7,167,-1.926658,2.0366282
7,168,-2.1339521,1.0406982
7,169,-2.5834262,2.509591
7,170,-2.1919708,-0.16669878
7,171,-2.4614007,0.3845148
7,172,-1.560044,0.5354268
7,173,-2.6319509,-0.15258448
7,174,-1.8478267,-0.43561316
7,175,-2.9820673,-0.45562977
7,176,-1.7753426,0.31666312
7,177,-1.926658,0.036628097
7,178,-2.1339521,-0.9593018
7,179,-2.5834262,0.5095906
7,180,-2.1919708,-2.1666987
7,181,-2.4614007,-1.6154847
7,182,-1.560044,-1.4645729
7,183,-2.6319509,-2.1525838
7,184,-1.8478267,-2.4356139
7,185,-2.9820673,-2.4556296
7,186,-1.7753426,-1.6833369
7,187,-1.926658,-1.9633718
7,188,-2.1339521,-2.9593022
7,189,-2.5834262,-1.4904095
7,190,-2.1919708,-4.1666994
7,191,-2.4614007,-3.6154854
7,192,-1.560044,-3.4645727
7,193,-2.6319509,-4.152585
7,194,-1.8478267,-4.4356127
7,195,-2.9820673,-4.4556293
7,196,-1.7753426,-3.6833367
7,197,-1.926658,-3.9633718
7,198,-2.1339521,-4.9593015
7,199,-2.5834262,-3.490409
7,200,-4.1919713,3.8333013
7,201,-4.4614,4.3845153
7,202,-3.5600443,4.535428
7,203,-4.6319494,3.8474162
7,204,-3.8478262,3.5643861
7,205,-4.9820666,3.5443704
7,206,-3.7753422,4.316664
7,207,-3.9266582,4.0366287
7,208,-4.133951,3.0406978
7,209,-4.583427,4.5095916
7,210,-4.1919713,1.8333012
7,211,-4.4614,2.3845146
7,212,-3.5600443,2.5354273
7,213,-4.6319494,1.8474158
7,214,-3.8478262,1.5643873
7,215,-4.9820666,1.5443699
7,216,-3.7753422,2.3166633
7,217,-3.9266582,2.0366282
7,218,-4.133951,1.0406982
7,219,-4.583427,2.509591
7,220,-4.1919713,-0.16669878
7,221,-4.4614,0.3845148
7,222,-3.5600443,0.5354268
7,223,-4.6319494,-0.15258448
7,224,-3.8478262,-0.43561316
7,225,-4.9820666,-0.45562977
7,226,-3.7753422,0.31666312
7,227,-3.9266582,0.036628097
7,228,-4.133951,-0.9593018
7,229,-4.583427,0.5095906
7,230,-4.1919713,-2.1666987
7,231,-4.4614,-1.6154847
7,232,-3.5600443,-1.4645729
7,233,-4.6319494,-2.1525838
7,234,-3.8478262,-2.4356139
7,235,-4.9820666,-2.4556296
7,236,-3.7753422,-1.6833369
7,237,-3.9266582,-1.9633718
7,238,-4.133951,-2.9593022
7,239,-4.583427,-1.4904095
7,240,-4.1919713,-4.1666994
7,241,-4.4614,-3.6154854
7,242,-3.5600443,-3.4645727
7,243,-4.6319494,-4.152585
7,244,-3.8478262,-4.4356127
7,245,-4.9820666,-4.4556293
7,246,-3.7753422,-3.6833367
7,247,-3.9266582,-3.9633718
7,248,-4.133951,-4.9593015
7,249,-4.583427,-3.490409
8,0,-0.1920748,-0.16778763
8,1,-0.46165708,0.38499677
8,2,0.44005752,0.53632367
8,3,-0.63336706,-0.15320091
8,4,0.15314405,-0.43661672
8,5,-0.98198,-0.45613492
8,6,0.22585624,0.31728762
8,7,0.07405999,0.036341913
8,8,-0.13385989,-0.95931923
8,9,-0.5842717,0.5106461
8,10,-0.1920748,1.8322123
8,11,-0.46165708,2.3849967
8,12,0.44005752,2.5363245
8,13,-0.63336706,1.8467995
8,14,0.15314405,1.5633839
8,15,-0.98198,1.5438647
8,16,0.22585624,2.3172877
8,17,0.07405999,2.0363421
8,18,-0.13385989,1.0406808
8,19,-0.5842717,2.5106466
8,20,-0.1920748,3.8322124
8,21,-0.46165708,4.3849974
8,22,0.44005752,4.5363255
8,23,-0.63336706,3.8467999
8,24,0.15314405,3.5633824
8,25,-0.98198,3.5438652
8,26,0.22585624,4.3172894
8,27,0.07405999,4.0363426
8,28,-0.13385989,3.0406802
8,29,-0.5842717,4.5106473
8,30,1.8079251,-4.167788
8,31,1.5383431,-3.6150033
8,32,2.4400573,-3.4636755
8,33,1.3666334,-4.1532016
8,34,2.1531444,-4.436616
8,35,1.0180198,-4.4561343
8,36,2.2258568,-3.6827123
8,37,2.0740597,-3.9636579
8,38,1.8661402,-4.9593186
8,39,1.4157283,-3.4893534
8,40,1.8079251,-2.1677876
8,41,1.5383431,-1.6150026
8,42,2.4400573,-1.463676
8,43,1.3666334,-2.1532001
8,44,2.1531444,-2.4366176
8,45,1.0180198,-2.4561348
8,46,2.2258568,-1.6827124
8,47,2.0740597,-1.963658
8,48,1.8661402,-2.9593198
8,49,1.4157283,-1.4893541
8,50,1.8079251,-0.16778763
8,51,1.5383431,0.38499677
8,52,2.4400573,0.53632367
8,53,1.3666334,-0.15320091
8,54,2.1531444,-0.43661672
8,55,1.0180198,-0.45613492
8,56,2.2258568,0.31728762
8,57,2.0740597,0.036341913
8,58,1.8661402,-0.95931923
8,59,1.4157283,0.5106461
8,60,1.8079251,1.8322123
8,61,1.5383431,2.3849967
8,62,2.4400573,2.5363245
8,63,1.3666334,1.8467995
8,64,2.1531444,1.5633839
8,65,1.0180198,1.5438647
8,66,2.2258568,2.3172877
8,67,2.0740597,2.0363421
8,68,1.8661402,1.0406808
8,69,1.4157283,2.5106466
8,70,1.8079251,3.8322124
8,71,1.5383431,4.3849974
8,72,2.4400573,4.5363255
8,73,1.3666334,3.8467999
8,74,2.1531444,3.5633824
8,75,1.0180198,3.5438652
8,76,2.2258568,4.3172894
8,77,2.0740597,4.0363426
8,78,1.8661402,3.0406802
8,79,1.4157283,4.5106473
8,80,3.807925,-4.167788
8,81,3.5383422,-3.6150033
8,82,4.4400573,-3.4636755
8,83,3.3666327,-4.1532016
8,84,4.153144,-4.436616
8,85,3.0180209,-4.4561343
8,86,4.225855,-3.6827123
8,87,4.07406,-3.9636579
8,88,3.866139,-4.9593186
8,89,3.4157286,-3.4893534
8,90,3.807925,-2.1677876
8,91,3.5383422,-1.6150026
8,92,4.4400573,-1.463676
8,93,3.3666327,-2.1532001
