step,site_index,x,y
0,126,-2.7541327476501465,-4.644350528717041
0,127,-2.0916218757629395,-4.767966270446777
0,128,-2.494969606399536,-4.666043758392334
0,129,-1.7128286361694336,-4.250391960144043
0,130,-2.7397897243499756,-4.078935623168945
0,131,-2.430222272872925,-3.0573337078094482
0,132,-2.0046753883361816,-3.0892956256866455
0,133,-1.8064296245574951,-4.207205772399902
0,134,-1.9382877349853516,-4.858038902282715
0,135,-1.3087925910949707,-4.961087703704834
0,136,-1.7557957172393799,-3.7138051986694336
0,137,-1.175854206085205,-3.6316304206848145
0,138,-1.7641112804412842,-3.5796525478363037
0,139,-2.876537799835205,-3.502393960952759
0,140,-2.022829055786133,-1.8977609872817993
0,141,-1.4049797058105469,-1.214756965637207
0,142,-2.8758018016815186,-1.050331950187683
0,143,-1.4037871360778809,-2.2449100017547607
0,144,-2.7382924556732178,-2.736697196960449
0,145,-1.7876964807510376,-1.2102463245391846
0,146,-2.7541327476501465,-2.64435076713562
0,147,-2.0916218757629395,-2.7679662704467773
0,148,-2.494969606399536,-2.666043758392334
0,149,-1.7128286361694336,-2.250391960144043
0,150,-2.7397897243499756,-2.0789358615875244
0,151,-2.430222272872925,-1.0573337078094482
0,152,-2.0046753883361816,-1.0892956256866455
0,153,-1.8064296245574951,-2.2072055339813232
0,154,-1.9382877349853516,-2.858039140701294
0,155,-1.3087925910949707,-2.961087703704834
0,156,-1.7557957172393799,-1.7138053178787231
0,157,-1.175854206085205,-1.6316304206848145
0,158,-1.7641112804412842,-1.5796525478363037
0,159,-2.876537799835205,-1.5023939609527588
0,160,-2.022829055786133,0.1022389754652977
0,161,-1.4049797058105469,0.7852430939674377
0,162,-2.8758018016815186,0.9496680498123169
0,163,-1.4037871360778809,-0.24490989744663239
0,164,-2.7382924556732178,-0.7366970777511597
0,165,-1.7876964807510376,0.7897536158561707
0,166,-2.7541327476501465,-0.6443507075309753
0,167,-2.0916218757629395,-0.7679663896560669
0,168,-2.494969606399536,-0.666043758392334
0,169,-1.7128286361694336,-0.2503920793533325
0,170,-2.7397897243499756,-0.07893579453229904
0,171,-2.430222272872925,0.9426662921905518
0,172,-2.0046753883361816,0.9107043743133545
0,173,-1.8064296245574951,-0.2072056084871292
0,174,-1.9382877349853516,-0.858039140701294
0,175,-1.3087925910949707,-0.9610875844955444
0,176,-1.7557957172393799,0.28619468212127686
0,177,-1.175854206085205,0.36836954951286316
0,178,-1.7641112804412842,0.4203474223613739
0,179,-2.876537799835205,0.4976060092449188
0,180,-2.022829055786133,2.102238893508911
0,181,-1.4049797058105469,2.785243034362793
0,182,-2.8758018016815186,2.9496679306030273
0,183,-1.4037871360778809,1.7550901174545288
0,184,-2.7382924556732178,1.2633029222488403
0,185,-1.7876964807510376,2.7897536754608154
0,186,-2.7541327476501465,1.3556492328643799
0,187,-2.0916218757629395,1.232033610343933
0,188,-2.494969606399536,1.333956241607666
0,189,-1.7128286361694336,1.7496079206466675
0,190,-2.7397897243499756,1.9210642576217651
0,191,-2.430222272872925,2.9426662921905518
0,192,-2.0046753883361816,2.9107043743133545
0,193,-1.8064296245574951,1.7927943468093872
0,194,-1.9382877349853516,1.141960859298706
0,195,-1.3087925910949707,1.0389124155044556
0,196,-1.7557957172393799,2.2861948013305664
0,197,-1.175854206085205,2.3683695793151855
0,198,-1.7641112804412842,2.4203474521636963
0,199,-2.876537799835205,2.497606039047241
0,200,-2.022829055786133,4.10223913192749
0,201,-1.4049797058105469,4.785243034362793
0,202,-2.8758018016815186,4.949667930603027
0,203,-1.4037871360778809,3.7550899982452393
0,204,-2.7382924556732178,3.263302803039551
0,205,-1.7876964807510376,4.789753437042236
0,206,-2.7541327476501465,3.35564923286438
0,207,-2.0916218757629395,3.2320337295532227
0,208,-2.494969606399536,3.333956241607666
0,209,-1.7128286361694336,3.749608039855957
0,210,-2.7397897243499756,3.9210641384124756
0,211,-2.430222272872925,4.942666053771973
0,212,-2.0046753883361816,4.910704612731934
0,213,-1.8064296245574951,3.7927944660186768
0,214,-1.9382877349853516,3.141960859298706
0,215,-1.3087925910949707,3.038912296295166
0,216,-1.7557957172393799,4.286194801330566
0,217,-1.175854206085205,4.3683695793151855
0,218,-1.7641112804412842,4.420347213745117
0,219,-2.876537799835205,4.497605800628662
0,220,-0.022828970104455948,-3.897761106491089
0,221,0.5950203537940979,-3.214756965637207
0,222,-0.8758018016815186,-3.0503320693969727
0,223,0.5962128639221191,-4.244909763336182
0,224,-0.7382925152778625,-4.736697196960449
0,225,0.21230356395244598,-3.2102463245391846
0,226,-0.7541326880455017,-4.644350528717041
0,227,-0.09162198007106781,-4.767966270446777
0,228,-0.49496954679489136,-4.666043758392334
0,229,0.2871713638305664,-4.250391960144043
0,230,-0.7397897839546204,-4.078935623168945
0,231,-0.4302222728729248,-3.0573337078094482
0,232,-0.00467549916356802,-3.0892956256866455
0,233,0.19357042014598846,-4.207205772399902
0,234,0.06171220541000366,-4.858038902282715
0,235,0.6912073493003845,-4.961087703704834
0,236,0.2442043423652649,-3.7138051986694336
0,237,0.8241457939147949,-3.6316304206848145
0,238,0.23588873445987701,-3.5796525478363037
0,239,-0.8765377402305603,-3.502393960952759
0,240,-0.022828970104455948,-1.8977609872817993
0,241,0.5950203537940979,-1.214756965637207
0,242,-0.8758018016815186,-1.050331950187683
0,243,0.5962128639221191,-2.2449100017547607
0,244,-0.7382925152778625,-2.736697196960449
0,245,0.21230356395244598,-1.2102463245391846
0,246,-0.7541326880455017,-2.64435076713562
0,247,-0.09162198007106781,-2.7679662704467773
0,248,-0.49496954679489136,-2.666043758392334
0,249,0.2871713638305664,-2.250391960144043
0,250,-0.7397897839546204,-2.0789358615875244
0,251,-0.4302222728729248,-1.0573337078094482
0,252,-0.00467549916356802,-1.0892956256866455
0,253,0.19357042014598846,-2.2072055339813232
0,254,0.06171220541000366,-2.858039140701294
0,255,0.6912073493003845,-2.961087703704834
0,256,0.2442043423652649,-1.7138053178787231
0,257,0.8241457939147949,-1.6316304206848145
0,258,0.23588873445987701,-1.5796525478363037
0,259,-0.8765377402305603,-1.5023939609527588
0,260,-0.022828970104455948,2.102238893508911
0,261,0.5950203537940979,2.785243034362793
0,262,-0.8758018016815186,2.9496679306030273
0,263,0.5962128639221191,1.7550901174545288
0,264,-0.7382925152778625,1.2633029222488403
0,265,0.21230356395244598,2.7897536754608154
0,266,-0.7541326880455017,1.3556492328643799
0,267,-0.09162198007106781,1.232033610343933
0,268,-0.49496954679489136,1.333956241607666
0,269,0.2871713638305664,1.7496079206466675
0,270,-0.7397897839546204,1.9210642576217651
0,271,-0.4302222728729248,2.9426662921905518
0,272,-0.00467549916356802,2.9107043743133545
0,273,0.19357042014598846,1.7927943468093872
0,274,0.06171220541000366,1.141960859298706
0,275,0.6912073493003845,1.0389124155044556
0,276,0.2442043423652649,2.2861948013305664
0,277,0.8241457939147949,2.3683695793151855
0,278,0.23588873445987701,2.4203474521636963
0,279,-0.8765377402305603,2.497606039047241
0,280,-0.022828970104455948,4.10223913192749
0,281,0.5950203537940979,4.785243034362793
0,282,-0.8758018016815186,4.949667930603027
0,283,0.5962128639221191,3.7550899982452393
0,284,-0.7382925152778625,3.263302803039551
0,285,0.21230356395244598,4.789753437042236
0,286,-0.7541326880455017,3.35564923286438
0,287,-0.09162198007106781,3.2320337295532227
0,288,-0.49496954679489136,3.333956241607666
0,289,0.2871713638305664,3.749608039855957
0,290,-0.7397897839546204,3.9210641384124756
0,291,-0.4302222728729248,4.942666053771973
0,292,-0.00467549916356802,4.910704612731934
0,293,0.19357042014598846,3.7927944660186768
0,294,0.06171220541000366,3.141960859298706
0,295,0.6912073493003845,3.038912296295166
0,296,0.2442043423652649,4.286194801330566
0,297,0.8241457939147949,4.3683695793151855
0,298,0.23588873445987701,4.420347213745117
0,299,-0.8765377402305603,4.497605800628662
0,300,1.9771710634231567,-3.897761106491089
0,301,2.595020294189453,-3.214756965637207
0,302,1.1241981983184814,-3.0503320693969727
0,303,2.596212863922119,-4.244909763336182
0,304,1.2617075443267822,-4.736697196960449
0,305,2.212303638458252,-3.2102463245391846
0,306,1.2458672523498535,-4.644350528717041
0,307,1.908378005027771,-4.767966270446777
0,308,1.5050303936004639,-4.666043758392334
0,309,2.2871713638305664,-4.250391960144043
0,310,1.2602102756500244,-4.078935623168945
0,311,1.5697777271270752,-3.0573337078094482
0,312,1.9953244924545288,-3.0892956256866455
0,313,2.193570375442505,-4.207205772399902
0,314,2.0617122650146484,-4.858038902282715
0,315,2.6912074089050293,-4.961087703704834
0,316,2.24420428276062,-3.7138051986694336
0,317,2.824145793914795,-3.6316304206848145
0,318,2.235888719558716,-3.5796525478363037
0,319,1.123462200164795,-3.502393960952759
0,320,1.9771710634231567,-1.8977609872817993
0,321,2.595020294189453,-1.214756965637207
0,322,1.1241981983184814,-1.050331950187683
0,323,2.596212863922119,-2.2449100017547607
0,324,1.2617075443267822,-2.736697196960449
0,325,2.212303638458252,-1.2102463245391846
0,326,1.2458672523498535,-2.64435076713562
0,327,1.908378005027771,-2.7679662704467773
0,328,1.5050303936004639,-2.666043758392334
0,329,2.2871713638305664,-2.250391960144043
0,330,1.2602102756500244,-2.0789358615875244
0,331,1.5697777271270752,-1.0573337078094482
0,332,1.9953244924545288,-1.0892956256866455
0,333,2.193570375442505,-2.2072055339813232
0,334,2.0617122650146484,-2.858039140701294
0,335,2.6912074089050293,-2.961087703704834
0,336,2.24420428276062,-1.7138053178787231
0,337,2.824145793914795,-1.6316304206848145
0,338,2.235888719558716,-1.5796525478363037
0,339,1.123462200164795,-1.5023939609527588
0,340,1.9771710634231567,0.1022389754652977
0,341,2.595020294189453,0.7852430939674377
0,342,1.1241981983184814,0.9496680498123169
0,343,2.596212863922119,-0.24490989744663239
0,344,1.2617075443267822,-0.7366970777511597
0,345,2.212303638458252,0.7897536158561707
0,346,1.2458672523498535,-0.6443507075309753
0,347,1.908378005027771,-0.7679663896560669
0,348,1.5050303936004639,-0.666043758392334
0,349,2.2871713638305664,-0.2503920793533325
0,350,1.2602102756500244,-0.07893579453229904
0,351,1.5697777271270752,0.9426662921905518
0,352,1.9953244924545288,0.9107043743133545
0,353,2.193570375442505,-0.2072056084871292
0,354,2.0617122650146484,-0.858039140701294
0,355,2.6912074089050293,-0.9610875844955444
0,356,2.24420428276062,0.28619468212127686
0,357,2.824145793914795,0.36836954951286316
0,358,2.235888719558716,0.4203474223613739
0,359,1.123462200164795,0.4976060092449188
0,360,1.9771710634231567,2.102238893508911
0,361,2.595020294189453,2.785243034362793
0,362,1.1241981983184814,2.9496679306030273
0,363,2.596212863922119,1.7550901174545288
0,364,1.2617075443267822,1.2633029222488403
0,365,2.212303638458252,2.7897536754608154
0,366,1.2458672523498535,1.3556492328643799
0,367,1.908378005027771,1.232033610343933
0,368,1.5050303936004639,1.333956241607666
0,369,2.2871713638305664,1.7496079206466675
0,370,1.2602102756500244,1.9210642576217651
0,371,1.5697777271270752,2.9426662921905518
0,372,1.9953244924545288,2.9107043743133545
0,373,2.193570375442505,1.7927943468093872
0,374,2.0617122650146484,1.141960859298706
0,375,2.6912074089050293,1.0389124155044556
0,376,2.24420428276062,2.2861948013305664
0,377,2.824145793914795,2.3683695793151855
0,378,2.235888719558716,2.4203474521636963
0,379,1.123462200164795,2.497606039047241
0,380,1.9771710634231567,4.10223913192749
0,381,2.595020294189453,4.785243034362793
0,382,1.1241981983184814,4.949667930603027
0,383,2.596212863922119,3.7550899982452393
0,384,1.2617075443267822,3.263302803039551
0,385,2.212303638458252,4.789753437042236
0,386,1.2458672523498535,3.35564923286438
0,387,1.908378005027771,3.2320337295532227
0,388,1.5050303936004639,3.333956241607666
0,389,2.2871713638305664,3.749608039855957
0,390,1.2602102756500244,3.9210641384124756
0,391,1.5697777271270752,4.942666053771973
0,392,1.9953244924545288,4.910704612731934
0,393,2.193570375442505,3.7927944660186768
0,394,2.0617122650146484,3.141960859298706
0,395,2.6912074089050293,3.038912296295166
0,396,2.24420428276062,4.286194801330566
0,397,2.824145793914795,4.3683695793151855
0,398,2.235888719558716,4.420347213745117
0,399,1.123462200164795,4.497605800628662
0,400,3.977170944213867,-3.897761106491089
0,401,4.595020294189453,-3.214756965637207
0,402,3.1241981983184814,-3.0503320693969727
0,403,4.596212863922119,-4.244909763336182
0,404,3.2617075443267822,-4.736697196960449
0,405,4.212303638458252,-3.2102463245391846
0,406,3.2458672523498535,-4.644350528717041
0,407,3.9083781242370605,-4.767966270446777
0,408,3.505030393600464,-4.666043758392334
0,409,4.287171363830566,-4.250391960144043
0,410,3.2602102756500244,-4.078935623168945
0,411,3.569777727127075,-3.0573337078094482
0,412,3.9953246116638184,-3.0892956256866455
0,413,4.193570613861084,-4.207205772399902
0,414,4.061712265014648,-4.858038902282715
0,415,4.691207408905029,-4.961087703704834
0,416,4.244204521179199,-3.7138051986694336
0,417,4.824145793914795,-3.6316304206848145
0,418,4.235888957977295,-3.5796525478363037
0,419,3.123462200164795,-3.502393960952759
0,420,3.977170944213867,-1.8977609872817993
0,421,4.595020294189453,-1.214756965637207
0,422,3.1241981983184814,-1.050331950187683
0,423,4.596212863922119,-2.2449100017547607
0,424,3.2617075443267822,-2.736697196960449
0,425,4.212303638458252,-1.2102463245391846
0,426,3.2458672523498535,-2.64435076713562
0,427,3.9083781242370605,-2.7679662704467773
0,428,3.505030393600464,-2.666043758392334
0,429,4.287171363830566,-2.250391960144043
0,430,3.2602102756500244,-2.0789358615875244
0,431,3.569777727127075,-1.0573337078094482
0,432,3.9953246116638184,-1.0892956256866455
0,433,4.193570613861084,-2.2072055339813232
0,434,4.061712265014648,-2.858039140701294
0,435,4.691207408905029,-2.961087703704834
0,436,4.244204521179199,-1.7138053178787231
0,437,4.824145793914795,-1.6316304206848145
0,438,4.235888957977295,-1.5796525478363037
0,439,3.123462200164795,-1.5023939609527588
0,440,3.977170944213867,0.1022389754652977
0,441,4.595020294189453,0.7852430939674377
0,442,3.1241981983184814,0.9496680498123169
0,443,4.596212863922119,-0.24490989744663239
0,444,3.2617075443267822,-0.7366970777511597
0,445,4.212303638458252,0.7897536158561707
0,446,3.2458672523498535,-0.6443507075309753
0,447,3.9083781242370605,-0.7679663896560669
0,448,3.505030393600464,-0.666043758392334
0,449,4.287171363830566,-0.2503920793533325
0,450,3.2602102756500244,-0.07893579453229904
0,451,3.569777727127075,0.9426662921905518
0,452,3.9953246116638184,0.9107043743133545
0,453,4.193570613861084,-0.2072056084871292
0,454,4.061712265014648,-0.858039140701294
0,455,4.691207408905029,-0.9610875844955444
0,456,4.244204521179199,0.28619468212127686
0,457,4.824145793914795,0.36836954951286316
0,458,4.235888957977295,0.4203474223613739
0,459,3.123462200164795,0.4976060092449188
0,460,3.977170944213867,2.102238893508911
0,461,4.595020294189453,2.785243034362793
0,462,3.1241981983184814,2.9496679306030273
0,463,4.596212863922119,1.7550901174545288
0,464,3.2617075443267822,1.2633029222488403
0,465,4.212303638458252,2.7897536754608154
0,466,3.2458672523498535,1.3556492328643799
0,467,3.9083781242370605,1.232033610343933
0,468,3.505030393600464,1.333956241607666
0,469,4.287171363830566,1.7496079206466675
0,470,3.2602102756500244,1.9210642576217651
0,471,3.569777727127075,2.9426662921905518
0,472,3.9953246116638184,2.9107043743133545
0,473,4.193570613861084,1.7927943468093872
0,474,4.061712265014648,1.141960859298706
0,475,4.691207408905029,1.0389124155044556
0,476,4.244204521179199,2.2861948013305664
0,477,4.824145793914795,2.3683695793151855
0,478,4.235888957977295,2.4203474521636963
0,479,3.123462200164795,2.497606039047241
0,480,3.977170944213867,4.10223913192749
0,481,4.595020294189453,4.785243034362793
0,482,3.1241981983184814,4.949667930603027
0,483,4.596212863922119,3.7550899982452393
0,484,3.2617075443267822,3.263302803039551
0,485,4.212303638458252,4.789753437042236
0,486,3.2458672523498535,3.35564923286438
0,487,3.9083781242370605,3.2320337295532227
0,488,3.505030393600464,3.333956241607666
0,489,4.287171363830566,3.749608039855957
0,490,3.2602102756500244,3.9210641384124756
0,491,3.569777727127075,4.942666053771973
0,492,3.9953246116638184,4.910704612731934
0,493,4.193570613861084,3.7927944660186768
0,494,4.061712265014648,3.141960859298706
0,495,4.691207408905029,3.038912296295166
0,496,4.244204521179199,4.286194801330566
0,497,4.824145793914795,4.3683695793151855
0,498,4.235888957977295,4.420347213745117
0,499,3.123462200164795,4.497605800628662
1,0,0.0019940875936299562,0.08052792400121689
1,1,0.5979018807411194,0.7821722030639648
1,2,-0.8947324156761169,0.8944998979568481
1,3,0.6266845464706421,-0.24409091472625732
1,4,-0.7483476996421814,-0.7599411606788635
1,5,0.244043231010437,0.8158862590789795
1,6,-0.7909377813339233,-0.5500901937484741
1,7,-0.09621776640415192,-0.7262045741081238
1,8,-0.47230765223503113,-0.6341031789779663
1,9,0.3041556179523468,-0.251699298620224
1,10,-0.7356273531913757,-0.03819412738084793
1,11,-0.4287080764770508,0.9002125263214111
1,12,-0.007323079276829958,0.8763095140457153
1,13,0.1387011557817459,-0.19049428403377533
1,14,0.10998401790857315,-0.8816871643066406
1,15,0.6612751483917236,-0.9701259732246399
1,16,0.22349797189235687,0.2436968833208084
1,17,0.8343501091003418,0.3505392372608185
1,18,0.2196711003780365,0.45124128460884094
1,19,-0.8754928112030029,0.48870882391929626
1,20,-3.9980058670043945,-3.9194719791412354
1,21,-3.4020981788635254,-3.217827796936035
1,22,-4.894732475280762,-3.1055002212524414
1,23,-3.3733153343200684,-4.244091033935547
1,24,-4.748347759246826,-4.759941101074219
1,25,-3.7559566497802734,-3.1841137409210205
1,26,-4.790937900543213,-4.550090312957764
1,27,-4.096217632293701,-4.7262043952941895
1,28,-4.4723076820373535,-4.634103298187256
1,29,-3.6958444118499756,-4.251699447631836
1,30,-4.735627174377441,-4.038194179534912
1,31,-4.428708076477051,-3.099787473678589
1,32,-4.007323265075684,-3.123690605163574
1,33,-3.8612987995147705,-4.190494060516357
1,34,-3.8900160789489746,-4.881687164306641
1,35,-3.3387248516082764,-4.970126152038574
1,36,-3.7765021324157715,-3.756303071975708
1,37,-3.165649890899658,-3.649460792541504
1,38,-3.7803289890289307,-3.5487587451934814
1,39,-4.875493049621582,-3.511291265487671
1,40,-3.9980058670043945,-1.919472098350525
1,41,-3.4020981788635254,-1.2178277969360352
1,42,-4.894732475280762,-1.1055001020431519
1,43,-3.3733153343200684,-2.244091033935547
1,44,-4.748347759246826,-2.7599411010742188
1,45,-3.7559566497802734,-1.1841137409210205
1,46,-4.790937900543213,-2.5500903129577637
1,47,-4.096217632293701,-2.7262046337127686
1,48,-4.4723076820373535,-2.634103298187256
1,49,-3.6958444118499756,-2.251699209213257
1,50,-4.735627174377441,-2.038194179534912
1,51,-4.428708076477051,-1.0997874736785889
1,52,-4.007323265075684,-1.1236904859542847
1,53,-3.8612987995147705,-2.1904942989349365
1,54,-3.8900160789489746,-2.8816871643066406
1,55,-3.3387248516082764,-2.970125913619995
1,56,-3.7765021324157715,-1.756303071975708
1,57,-3.165649890899658,-1.649460792541504
1,58,-3.7803289890289307,-1.5487587451934814
1,59,-4.875493049621582,-1.5112911462783813
1,60,-3.9980058670043945,0.08052792400121689
1,61,-3.4020981788635254,0.7821722030639648
1,62,-4.894732475280762,0.8944998979568481
1,63,-3.3733153343200684,-0.24409091472625732
1,64,-4.748347759246826,-0.7599411606788635
1,65,-3.7559566497802734,0.8158862590789795
1,66,-4.790937900543213,-0.5500901937484741
1,67,-4.096217632293701,-0.7262045741081238
1,68,-4.4723076820373535,-0.6341031789779663
1,69,-3.6958444118499756,-0.251699298620224
1,70,-4.735627174377441,-0.03819412738084793
1,71,-4.428708076477051,0.9002125263214111
1,72,-4.007323265075684,0.8763095140457153
1,73,-3.8612987995147705,-0.19049428403377533
1,74,-3.8900160789489746,-0.8816871643066406
1,75,-3.3387248516082764,-0.9701259732246399
1,76,-3.7765021324157715,0.2436968833208084
1,77,-3.165649890899658,0.3505392372608185
1,78,-3.7803289890289307,0.45124128460884094
1,79,-4.875493049621582,0.48870882391929626
1,80,-3.9980058670043945,2.0805280208587646
1,81,-3.4020981788635254,2.782172203063965
1,82,-4.894732475280762,2.8944997787475586
1,83,-3.3733153343200684,1.7559090852737427
1,84,-4.748347759246826,1.2400588989257812
1,85,-3.7559566497802734,2.8158862590789795
1,86,-4.790937900543213,1.4499098062515259
1,87,-4.096217632293701,1.2737953662872314
1,88,-4.4723076820373535,1.3658968210220337
1,89,-3.6958444118499756,1.7483006715774536
1,90,-4.735627174377441,1.961805820465088
1,91,-4.428708076477051,2.900212526321411
1,92,-4.007323265075684,2.876309394836426
1,93,-3.8612987995147705,1.8095057010650635
1,94,-3.8900160789489746,1.1183128356933594
1,95,-3.3387248516082764,1.0298740863800049
1,96,-3.7765021324157715,2.243696928024292
1,97,-3.165649890899658,2.350539207458496
1,98,-3.7803289890289307,2.4512412548065186
1,99,-4.875493049621582,2.488708734512329
1,100,-3.9980058670043945,4.0805277824401855
1,101,-3.4020981788635254,4.782172203063965
1,102,-4.894732475280762,4.894499778747559
1,103,-3.3733153343200684,3.755908966064453
1,104,-4.748347759246826,3.2400588989257812
1,105,-3.7559566497802734,4.815886497497559
1,106,-4.790937900543213,3.4499096870422363
1,107,-4.096217632293701,3.2737953662872314
1,108,-4.4723076820373535,3.365896701812744
1,109,-3.6958444118499756,3.748300790786743
1,110,-4.735627174377441,3.961805820465088
1,111,-4.428708076477051,4.900212287902832
1,112,-4.007323265075684,4.876309394836426
1,113,-3.8612987995147705,3.8095057010650635
1,114,-3.8900160789489746,3.1183128356933594
1,115,-3.3387248516082764,3.029874086380005
1,116,-3.7765021324157715,4.243696689605713
1,117,-3.165649890899658,4.350539207458496
1,118,-3.7803289890289307,4.451241493225098
1,119,-4.875493049621582,4.488708972930908
1,120,-1.9980058670043945,-3.9194719791412354
1,121,-1.4020981788635254,-3.217827796936035
1,122,-2.8947324752807617,-3.1055002212524414
1,123,-1.373315453529358,-4.244091033935547
1,124,-2.748347759246826,-4.759941101074219
1,125,-1.755956768989563,-3.1841137409210205
1,126,-2.790937900543213,-4.550090312957764
1,127,-2.0962178707122803,-4.7262043952941895
